x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,10,4.1,1.4,0.7,0,0.7,4.1,1.7,2.4,301
1,15,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.5,60.2
1,16,1,4,1.7,0.6,0.3,0,0.3,1.7,0.7,1,120.4
3,17,1,2,0.8,0.3,0.1,0,0.1,0.8,0.3,0.5,60.2
2,18,1,5,2.1,0.7,0.3,0,0.3,2.1,0.9,1.2,150.5
3,18,0,30,16,7,1,0,3,16,10,11,1240
2,19,1,11,4.5,1.6,0.5,0,0.5,4.5,1.9,2.9,319.6
3,19,1,14,5.7,2,0.6,0,0.6,5.7,2.5,3.6,406.7
2,20,1,9,3.7,1.3,0.4,0,0.4,3.7,1.6,2.3,261.5
3,20,0,43,18,4,2,0,5,18,11,12,1036
4,20,1,2,0.8,0.3,0.1,0,0.1,0.8,0.4,0.5,58.1
2,21,1,22,8.9,3.2,0.9,0,0.9,8.9,3.9,5.7,639.1
3,21,0,40,20,10,1,0,0,20,12,14,1337
4,21,1,16,6.5,2.3,0.7,0,0.7,6.5,2.8,4.2,464.8
2,22,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,29.1
3,22,0,53,24,11,3,0,3,24,14,14,1670
4,22,0,37,14,5,3,0,1,14,5,9,828
5,22,0,36.5,14,5,3,0,1,14,8,10,1008
3,23,1,21,8.5,3.1,0.9,0,0.9,8.5,3.7,5.5,610.1
4,23,0,44,15,2,2,0,2,15,4,13,1043
5,23,0,90,36,10,2,0,6,36,18,27,2560
4,24,0,37,11,1,2,0,3,11,7,10,808
4,25,0,33,15,6,1,0,2,15,10,13,871
5,25,1,22,7.5,1,1.5,0,0.5,7.5,2.9,6.6,610.7
4,26,1,3,1,0.1,0.2,0,0.1,1,0.4,0.9,83.3
5,26,0,92,32,5,4,0,11,32,17,24,2105
5,27,1,12,4.1,0.5,0.8,0,0.3,4.1,1.6,3.6,333.1
4,28,1,2,0.7,0.1,0.1,0,0,0.7,0.3,0.6,55.5
5,28,1,31.5,10.8,1.4,2.1,0,0.7,10.8,4.2,9.4,874.3
7,28,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,27
5,29,1,18,6.2,0.8,1.2,0,0.4,6.2,2.4,5.4,499.6
6,29,1,12,4.9,2.2,0.4,0,0.4,4.9,3,2.2,324.4
6,30,1,4,1.6,0.8,0.1,0,0.1,1.6,1,0.8,108.1
6,31,1,2,0.8,0.4,0.1,0,0.1,0.8,0.5,0.4,54.1
6,32,1,5,2,0.9,0.2,0,0.2,2,1.2,0.9,135.2
6,33,1,3,1.2,0.6,0.1,0,0.1,1.2,0.8,0.6,81.1
7,33,1,1,0.4,0.2,0,0,0,0.4,0.2,0.2,27
8,33,1,4,1.6,0.8,0.1,0,0.1,1.6,1,0.8,108.1
4,34,1,7,2.5,0.8,0.5,0,0.2,2.5,1.4,1.6,190.9
9,34,1,3,1,0.3,0.3,0,0.1,1,0.3,0.8,85.3
6,36,1,12,4.1,1.1,1.1,0,0.4,4.1,1.1,3,341.2
5,37,1,10,3.6,1.1,0.7,0,0.2,3.6,2,2.2,272.7
6,37,1,15,5.2,1.4,1.4,0,0.5,5.2,1.4,3.8,426.6
3,38,1,9,3.2,1,0.6,0,0.2,3.2,1.8,2,245.4
4,38,1,11,3.9,1.2,0.7,0,0.2,3.9,2.2,2.4,299.9
5,38,1,6,2.1,0.7,0.4,0,0.1,2.1,1.2,1.3,163.6
6,38,0,41,18,6,2,0,2,18,9,13,1467
7,38,0,39.5,12,1,3,0,2,12,3,6,1233
8,38,1,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.5,56.9
5,39,0,54,21,2,1,3,4,18,7,14,1786
6,39,0,43,16,3,1,0,4,16,4,8,1453
7,39,1,25,9.4,2.5,0.7,0,1.4,9.4,2.5,7.2,778.3
5,40,1,14,5.4,1.6,0.6,0.5,1.1,4.9,3.5,3.8,478.5
6,40,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,62.3
7,40,1,7,2.6,0.7,0.2,0,0.4,2.6,0.7,2,217.9
5,41,1,15,5.8,1.7,0.7,0.5,1.2,5.3,3.7,4.1,512.7
6,41,1,4,1.5,0.4,0.1,0,0.2,1.5,0.4,1.2,124.5
7,41,1,6,2.3,0.6,0.2,0,0.3,2.3,0.6,1.7,186.8
2,42,1,13,5,1.5,0.6,0.4,1,4.6,3.2,3.5,444.4
3,42,0,33,12,5,2,0,1,12,8,10,852
4,42,0,73,24,5,4,0,2,24,13,20,1917
5,42,1,24,9.3,2.7,1.1,0.8,1.9,8.5,6,6.5,820.4
6,42,1,19,7.2,1.9,0.6,0,1.1,7.2,1.9,5.5,591.5
2,43,1,22,8.5,2.5,1,0.7,1.8,7.8,5.5,6,752
3,43,0,39,14,4,2,0,4,14,7,6,1089
4,43,0,139.5,51,12,7,0,12,51,28,44,3805
5,43,0,49,19,7,4,1,1,18,8,11,1827
6,43,1,4,1.5,0.4,0.1,0,0.2,1.5,0.4,1.2,124.5
8,43,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,62.3
4,44,0,112.5,35,8,9,0,7,35,15,23,2972
5,44,0,165,56,13,10,22,18,34,33,24,3945
6,44,0,69,24,5,3,0,4,24,11,18,1789
7,44,0,68,18,1,6,0,4,18,14,17,1424
8,44,1,4,1.5,0.4,0,0,0.2,1.5,0.6,1,115.5
2,45,1,4,1.5,0.5,0.2,0.1,0.2,1.4,0.8,0.7,119.1
3,45,0,102,37,8,5,8,17,29,28,4,2244
4,45,1,13,4.9,1.6,0.7,0.4,0.7,4.5,2.5,2.2,387.1
5,45,0,160,62,23,9,18,21,44,40,10,4439
6,45,1,25,9.6,2.6,0,0,1.3,9.6,3.8,6.4,721.8
7,45,0,102,32,7,9,0,4,32,19,19,2316
3,46,0,59,27,10,2,1,3,26,11,14,2161
4,46,0,30,12,2,0,0,3,12,6,9,1033
6,46,1,3,1.2,0.3,0,0,0.2,1.2,0.5,0.8,86.6
7,46,1,5,1.9,0.5,0,0,0.3,1.9,0.8,1.3,144.4
2,47,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.4,0.3,59.6
3,47,0,39,15,6,3,0,1,15,8,9,1247
4,47,1,17,6.4,2.1,0.9,0.6,0.9,5.8,3.2,2.9,506.2
7,47,1,2,0.8,0.2,0,0,0.1,0.8,0.3,0.5,57.7
3,48,0,22,11,6,0,0,3,11,6,5,623
4,48,1,22,8.3,2.7,1.1,0.7,1.1,7.6,4.2,3.8,655.1
0,49,1,4,1.4,0.4,0.3,0,0.3,1.4,0.7,1.1,124.6
1,49,1,20,6.2,0.7,0.4,0,0.9,6.2,2.7,4.9,567.7
2,49,1,29,9.1,1.1,0.6,0,1.3,9.1,3.9,7.1,823.2
0,50,0,38,13,3,3,0,3,13,6,11,1357
1,50,1,10,3.1,0.4,0.2,0,0.4,3.1,1.3,2.5,283.9
2,50,1,33.5,10.5,1.2,0.7,0,1.5,10.5,4.5,8.2,951
0,51,0,71,23,3,4,2,7,21,13,11,1820
1,51,1,24,7.5,0.9,0.5,0,1.1,7.5,3.2,5.9,681.3
2,51,1,3,0.9,0.1,0.1,0,0.1,0.9,0.4,0.7,85.2
0,52,1,15,5.4,1.5,1,0,1,5.4,2.5,4.2,467.2
1,52,1,15,4.7,0.6,0.3,0,0.7,4.7,2,3.7,425.8
