x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,190.5,1,200,1,201.5,1,192.5,1
0,1,55,3,52,3,68.5,2,63,2
0,2,3,1,1,1,2,1,3,1
0,3,2,2,3,3,2,2,2,2
0,4,4,1,4,1,12,2,13,2
0,5,20,1,16,1,16,1,15,1
0,6,6,2,3,2,9,2,8,1
0,7,43.5,3,36,2,36,3,30.5,2
0,8,2,1,2,1,2,1,2,1
0,64,5,1,6,1,6,1,11,1
0,73,1,1,1,1,1,1,1,1
0,74,,,,,,,1,1
0,75,12,3,17,3,13,3,17,3
0,76,6,1,9,2,11,2,11,2
0,85,7,1,7,1,4,1,3,1
0,86,32,2,29,2,20,2,22,2
0,87,45,2,41,2,53,2,49,2
0,89,262,1,261,1,251,1,234,1
0,90,66.5,1,63.5,1,73.5,1,108.5,1
0,91,29,1,157,0,182,1,184,1
0,92,116,2,105,2,115.5,2,111,1
0,93,443,0,439,0,439.5,0,431.5,0
0,94,183,0,189,0,173,0,165,0
1,0,148,2,136,2,151,2,162.5,2
1,1,24,2,25,2,22,2,17,2
1,2,91,1,113.5,1,98,1,99,1
1,7,4,1,4,1,4,1,,
1,8,81,2,83.5,2,104,2,85,2
1,9,29,3,42,3,56,2,55,3
1,11,,,1,1,1,1,1,1
1,64,34,4,37,4,33,4,27,4
1,69,,,,,1,1,1,1
1,76,9,1,5,1,4,1,4,1
1,83,51,1,48,1,48,1,38,0
1,84,103,2,174,2,229,2,232,1
1,85,320.5,0,323.5,0,323.5,0,349.5,0
1,86,91,1,99.5,1,93.5,1,87,1
1,94,6,1,6,1,4,1,3,1
2,0,26,2,29,2,26,3,31,3
2,1,140,1,146,1,170,1,181,1
2,2,26,3,33,3,41,2,59,1
2,7,42,0,37,0,31,0,34,0
2,8,139,3,135,2,143,2,138,3
2,9,137,1,153,1,128,2,140.5,1
2,10,11,2,13,2,12,1,16,1
2,11,13,3,18,3,22.5,3,12.5,3
2,64,8,1,8,1,6,1,6,1
2,65,8,1,8,1,11,1,10,1
2,77,4,1,,,1,1,1,1
2,78,1,1,,,,,,
2,83,11.5,1,11,1,4,1,4,1
2,84,205.5,2,283.5,1,399,2,431,2
2,85,173,1,250,0,274.5,0,296,0
2,88,,,,,,,2,1
2,91,30,0,24,0,19,1,25,1
2,92,7,1,7,1,5,1,1,1
3,0,36,4,43,3,39,4,39,4
3,1,30,3,29,3,32,3,29,3
3,2,9,2,9,2,11,2,15,2
3,3,5,1,11,1,13,1,16.5,1
3,7,9,1,10,1,11,1,4,1
3,8,176,1,156,1,167,1,178,0
3,9,74,3,76,3,67,3,68,3
3,10,13,1,16,1,21,1,21,1
3,11,,,,,,,3,1
3,64,3,1,3,1,3,1,3,1
3,65,7,1,8,1,4,1,7,1
3,72,12,1,1,1,,,3,1
3,78,12,2,18,2,11,1,10,1
3,79,14,1,14,2,12,2,8,2
3,80,11,2,8,2,6,2,9,2
3,81,2,1,11,2,10,2,13,2
3,82,208,2,258,2,186.5,2,178,2
3,83,404.5,0,438.5,0,517.5,0,474,0
3,84,613.5,1,605,1,589.5,0,564.5,0
3,85,1069.5,0,1016,0,970.5,0,908,0
3,86,173,2,159,2,166.5,2,156.5,2
3,87,59,2,52,2,53,2,57.5,1
3,89,3,1,3,1,3,1,6,1
3,91,37,1,41,1,43,0,39,0
4,8,46,3,41,3,42.5,3,34.5,3
4,9,51.5,3,48,3,50,3,51,3
4,25,,,,,5,1,6,1
4,64,2,1,2,1,2,1,2,1
4,71,9,2,13,3,6,2,15,4
4,72,5,2,6,2,9,2,8,1
4,73,82,1,100.5,1,89,1,83.5,1
4,74,75,0,77,0,76,0,70,0
4,79,,,,,4,1,4,1
4,80,2,1,1,1,,,,
4,81,,,1,1,2,1,2,1
4,82,6,1,,,,,,
4,83,150,2,160,2,164.5,2,163,1
4,84,171,2,177,2,158,2,165,2
4,85,515,1,504,1,483.5,1,466,1
4,86,35.5,2,36,2,40,1,40,1
4,90,10,2,10,2,5,1,9,2
4,91,17,2,16,2,12,2,14.5,2
5,0,,,,,2,1,,
5,2,2,1,3,1,2,1,3,1
5,3,14,2,17,2,27,3,29,2
