x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
126,114,1,13,2.1,1.4,2.8,1.4,0,0
127,114,0,32,5,5,8,0,0,0
125,115,1,3,0.5,0.3,0.7,0.3,0,0
126,115,0,46,6,8,11,5,0,0
127,115,0,105,24,17,13,1,0,45
125,116,0,23,9,3,0,3,0,0
126,116,0,68,16,7,6,10,0,0
127,116,0,135,40,5,9,8,0,41
122,117,1,2,0.3,0.2,0.5,0.2,0,0
123,117,0,26,4,5,1,2,0,0
124,117,1,5,0.8,0.6,1.1,0.5,0,0
125,117,1,3,0.5,0.3,0.7,0.3,0,0
126,117,0,38,13,7,1,0,0,0
127,117,0,68,17,5,2,14,0,0
119,118,1,7,0.5,2,1,0.3,0,0
120,118,0,36,1,10,6,0,0,0
121,118,0,39,2,17,1,0,0,0
122,118,0,47.5,4,17,4,1,0,0
123,118,0,47,3,10,10,0,0,0
124,118,0,34,11,4,4,0,0,0
125,118,0,38,1,0,15,0,0,0
126,118,0,30,12,0,2,9,0,0
127,118,0,74,7,8,25,9,0,0
117,119,1,1,0.1,0.3,0.1,0,0,0
118,119,1,2,0.1,0.6,0.3,0.1,0,0
119,119,1,14,1,4,2,0.7,0,0
120,119,0,43,0,1,22,0,0,0
121,119,0,80,0,10,23,0,0,0
122,119,0,95,0,0,43,0,0,0
123,119,0,57,1,7,23,0,0,0
124,119,0,64,10,21,4,0,0,0
125,119,0,29,6,5,2,4,0,0
126,119,0,37,11,1,2,6,0,0
127,119,0,81.5,9,5,2,33,1,0
116,120,1,1,0.3,0.1,0.1,0.1,0,0
117,120,1,8,0.6,2.3,1.1,0.4,0,0
119,120,1,1,0.1,0.3,0.1,0,0,0
120,120,0,44,0,13,7,0,0,0
121,120,0,104,0,31,16,0,0,0
122,120,0,53,1,13,15,0,0,0
123,120,0,98.5,14,6,28,0,0,23
124,120,0,94,9,33,13,3,0,28
125,120,0,57,4,18,3,14,0,0
126,120,0,69,4,4,25,5,7,7
127,120,0,120,4,8,2,64,0,0
120,121,1,3,0.2,0.9,0.4,0.1,0,0
121,121,0,28,0,11,3,0,0,0
122,121,1,30.5,0,0.8,8.5,0,0,0
123,121,0,161.5,3,48,21,0,0,32
124,121,0,76.5,11,20,3,9,0,0
125,121,0,54,15,2,4,9,0,0
126,121,0,85.5,8,8,9,33,0,4
127,121,0,69,2,7,0,29,0,0
115,122,1,3,0.8,0.4,0.2,0.3,0,0
118,122,1,4,0.3,1.1,0.6,0.2,0,0
119,122,1,2,0.1,0.6,0.3,0.1,0,0
122,122,1,41.5,0,1.2,11.5,0,0,0
123,122,0,142,7,3,53,7,0,26
124,122,0,109,23,43,3,9,0,0
125,122,0,142.5,28,42,7,2,0,0
126,122,0,77.5,5,1,5,37,0,0
115,123,1,1,0.3,0.1,0.1,0.1,0,0
117,123,1,3,0.8,0.4,0.2,0.3,0,0
120,123,1,6,1.6,0.9,0.3,0.6,0,0
123,123,0,35,16,2,2,0,0,0
124,123,0,42,11,7,1,4,0,0
125,123,0,48,17,5,8,5,0,0
126,123,0,20,0,4,3,5,0,0
115,124,1,2,0.5,0.3,0.1,0.2,0,0
117,124,1,1,0.3,0.1,0.1,0.1,0,0
118,124,0,42,3,8,14,0,0,7
119,124,0,35.5,6,6,5,1,1,0
120,124,0,69,3,13,27,0,0,0
121,124,1,19,5,2.8,1,1.8,0,0
122,124,1,3.5,0,0.1,2.3,0,0,0
123,124,1,7,0,0.2,4.5,0,0,0
124,124,0,23,1,12,0,2,0,0
125,124,0,26,0,15,0,3,0,0
115,125,1,3,0.8,0.4,0.2,0.3,0,0
116,125,1,5,1.3,0.7,0.3,0.5,0,0
117,125,1,14,3.7,2.1,0.7,1.3,0,0
118,125,1,3,0.8,0.4,0.2,0.3,0,0
119,125,0,24,5,3,2,2,0,0
120,125,1,14,3.7,2.1,0.7,1.3,0,0
121,125,0,21,5,1,3,2,0,0
122,125,0,24,3,1,0,13,0,0
123,125,1,8,0,0.3,5.1,0,0,0
124,125,1,11,0,0.4,7.1,0,0,0
