x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,2,5,0.3,0,0.3,0.9,0.9,0,1,0.7,0.6,0.3,0
0,22,2,3,0,0.6,0.3,0.1,0.8,0,0.5,0.6,0.1,0,0
0,23,2,5,0,0.9,0.4,0.1,1.4,0,0.9,1.1,0.2,0,0
0,24,1,3,0.2,0.4,0.1,0.4,0.6,0,0.5,0.2,0.1,0.5,0
0,29,1,5,0.1,0.7,0.4,0.9,1.1,0.1,0.4,0.9,0.2,0.2,0
0,30,2,5,0,0.7,0.3,1,1.1,0.2,0.5,0.8,0.2,0.2,0
0,31,2,18,0.2,2.4,1.3,3.4,4,0.5,1.6,3.2,0.7,0.7,0
0,32,1,2,0.2,0.2,0,0.2,0.3,0.1,0.3,0.6,0,0.1,0
0,33,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.3,0,0,0
0,34,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.3,0,0,0
0,42,1,2,0,0.1,0.2,0.4,0.3,0,0.6,0.3,0.1,0,0
0,43,1,2,0,0.1,0.2,0.4,0.3,0,0.6,0.3,0.1,0,0
0,68,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.4,0,0,0
1,16,2,31,1.3,2,2.6,6.9,5.6,2,6,1.6,0,3,0
1,17,3,14,0.3,0.7,0.3,2,2.8,0.6,1.4,3.9,0.9,1.1,0
1,18,4,18,0.3,0.8,0.3,2.5,3.6,0.7,1.8,5.1,1.4,1.5,0
1,19,1,18,0.4,0.9,0.4,2.5,3.6,0.7,1.8,5,1.3,1.4,0
1,32,1,7,0.6,0.6,0,0.6,1.2,0.3,1.2,2.2,0,0.3,0
1,33,1,7,0.6,0.6,0,0.6,1.2,0.3,1.2,2.2,0,0.3,0
1,34,1,4,0.3,0.3,0,0.4,0.7,0.2,0.7,1.2,0,0.2,0
1,41,1,4,0.1,0.2,0,0.9,0.5,0.2,0.6,0.6,0.4,0.5,0
2,15,2,8,0.4,0,0.8,1.3,2.2,0,2.5,0.8,0,0,0
2,16,1,5,0.3,0,0.5,0.8,1.3,0,1.6,0.5,0,0,0
2,41,3,9,0.3,0.5,0,1.9,1.1,0.5,1.3,1.3,0.9,1.2,0
2,47,1,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0.1,0,0
3,33,1,1,0.1,0.1,0,0.1,0.2,0,0.2,0.3,0,0,0
3,37,1,1,0,0.1,0,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0
3,41,2,2,0,0.2,0,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0
4,40,1,10,0.3,0.6,0,2.2,1.2,0.6,1.5,1.5,0.9,1.2,0
5,39,2,5,0.1,0.3,0,1.1,0.6,0.3,0.7,0.8,0.5,0.6,0
5,41,1,2,0.1,0.1,0,0.4,0.2,0.1,0.3,0.3,0.2,0.3,0
6,38,2,3,0.1,0.2,0.3,0.2,0.7,0,0.6,0.7,0,0.2,0
6,39,1,252.5,6.7,11.3,19.8,23.2,49.1,1.9,60.4,49.3,5.4,25.4,0
6,40,1,10,0.3,0.6,0.6,0.6,1.6,0,4.1,1.9,0,0.3,0
6,41,2,8,0.3,0.5,0.5,0.5,1.2,0,3.2,1.5,0,0.3,0
6,42,2,12,1.1,1.1,0.3,1.1,2.2,0,1.8,3,1.1,0.3,0
6,43,0,78.5,3,8.5,1,5,21,0,12,18,3,7,0
