x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,102,3,73,0.4,3.9,4,11.9,11.7,2,24,7.8,2.4,4.9,0
0,111,1,41,1,5.1,5.4,7.8,7.8,0,5.7,4.1,4.1,0,0
0,122,2,30,0.5,1.8,1.9,3.8,6.5,0.5,6.5,6.5,1,1,0
0,123,1,199.5,9.7,10,14.1,43.6,40.8,4.5,29.6,20.6,13.2,13.4,0
0,124,2,82.5,0.8,7.5,9.2,13.7,21,1.5,9.7,8.8,3.8,6.5,0
1,102,1,2,0,0.3,0.2,0.2,0.6,0,0.3,0.2,0.1,0.1,0
1,110,2,13,0.3,1.6,0,1.2,4,0,2.3,2.9,0.7,0,0
1,111,2,136.5,1.1,6.6,8.6,15.3,34,3.6,18.1,29.5,12.1,7.6,0
1,112,2,65,4.3,4.3,5.8,19.5,11.9,1.3,8.1,6.2,1.8,1.8,0
1,120,1,5,0,0.5,0.5,0.6,1.4,0,1,0.6,0.3,0.1,0
1,122,1,10,0.5,0.9,0.5,1.9,2.3,0.2,1.2,1.3,0.6,0.6,0
1,123,3,171.5,6.4,16.6,8.2,28.8,36.6,3.8,32.1,19.4,9.6,10,0
1,124,2,4,0,0.4,0.2,0.4,1.2,0.2,0.8,0.2,0.2,0.4,0
2,110,2,4,0,0.6,0,0.4,1.2,0,0.8,0.8,0.2,0,0
2,111,0,61.5,3,6.5,7,10,7,1,12,11,2,2,0
2,112,2,121,5.8,7,15,20.8,24.9,0.8,23.2,10.6,8.4,4.5,0
2,113,1,7,0.1,0.4,0.4,1.2,1.9,0.1,1,1.1,0.4,0.4,0
3,108,3,25,0.4,3.1,0.1,2.4,7.6,0,4.6,5.3,1.4,0.1,0
3,109,0,27,0,1,1,4,8,0,6,5,1,1,0
3,112,2,7,0.1,0.4,0.4,1.2,1.9,0.2,1,1,0.4,0.4,0
4,108,2,50.5,3.6,3.6,1.2,3.4,14.7,1.3,9.1,11.8,1.1,0.6,0.1
4,109,2,99,2.5,6.8,10.6,15.4,25.4,2,10,9.2,6.5,10.2,0.4
4,112,1,2,0,0.1,0.1,0.4,0.6,0,0.3,0.3,0.1,0.1,0
4,120,2,100.5,1.4,6.6,6.6,17.4,23.1,4,14.1,13.7,10.2,3.4,0
4,121,2,39,0,7.5,1.6,4.1,9.2,0.8,10,2.5,2.5,0.8,0
5,101,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
5,108,2,33,1.2,3.1,2.8,4.8,5.9,1.2,6.7,3.5,1.2,2.3,0.3
5,109,1,36,0.4,5.1,1,5.7,9.2,0.4,7.4,3.3,1.4,1.9,0.2
5,112,1,3,0,0.2,0.2,0.5,0.8,0.1,0.4,0.4,0.2,0.2,0
5,117,1,9,0.1,0.8,0.8,1.1,2.5,0,1.9,1.2,0.5,0.1,0
5,118,1,5,0,0.5,0.5,0.6,1.4,0,1,0.6,0.3,0.1,0
5,119,1,120,3.1,8,9,16.3,28.1,2,13.3,25.4,3.7,11.1,0
5,120,2,55,2.3,7,4.6,9.1,13.5,0,8.7,7.4,2.1,0.3,0
5,121,1,38,0,4.5,1.3,5.9,10.9,0.2,5,4.5,4.5,1.2,0
6,101,1,5,0,0.8,0.5,0.5,1.5,0,0.7,0.6,0.1,0.3,0
6,105,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0
6,114,1,5,0.2,0.3,0.4,1.1,0.8,0.1,0.8,0.8,0.3,0.2,0
6,115,1,79,1.8,2.9,7.4,9.4,17.6,1.4,9.4,19.6,4.9,4.6,0
6,116,1,143,5.1,7.2,9.3,22.1,25.8,3.6,21.7,23,5.8,19.4,0
6,117,2,98.5,3.5,4,7.5,24.9,17,2.6,17.5,11.5,5,5,0
