x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,31,0,42,0,43,0
0,1,30,1,11,1,10,1
0,2,17,1,15,1,13,1
0,3,101,0,94,0,85,0
0,4,78.5,0,71,0,65.5,0
0,5,41,0,47,0,50,0
0,6,7,1,6,1,5,1
0,9,0,0,2,1,2,1
0,22,3,1,1,1,1,1
0,26,7,1,6,1,5,1
0,35,3,1,3,1,3,1
0,36,2,1,3,1,3,1
0,37,2,1,2,1,2,1
0,57,4,1,4,1,4,1
0,61,5,1,5,1,5,1
0,84,2,1,2,1,2,1
0,94,0,0,4,1,4,1
0,95,4,1,0,0,0,0
0,101,3,1,3,1,3,1
0,102,5,1,3,1,0,0
0,106,1,1,1,1,1,1
0,116,2,1,2,1,2,1
0,127,7,1,7,1,0,0
1,1,5,1,4,1,5,1
1,2,21,1,10,1,12,1
1,3,30.5,0,34.5,0,26.5,0
1,4,40,0,44,0,37,0
1,5,39,0,37,0,39,0
1,6,7,1,7,1,12,1
1,7,1,1,1,1,0,0
1,11,3,1,3,1,3,1
1,13,2,1,2,1,2,1
1,19,2,1,2,1,2,1
1,39,1,1,0,0,0,0
1,42,3,1,2,1,2,1
1,44,2,1,2,1,0,0
1,50,2,1,2,1,0,0
1,69,3,1,2,1,2,1
1,98,4,1,4,1,4,1
1,103,4,1,4,1,4,1
1,108,1,1,1,1,1,1
1,109,2,1,2,1,2,1
1,115,2,1,2,1,2,1
1,124,3,1,3,1,3,1
2,1,13,1,12,1,12,1
2,2,8,1,10,1,13,1
2,3,33,0,25,0,28,0
2,4,15,1,12,1,14,1
2,5,28,0,27,0,25,0
2,7,6,1,6,1,8,1
2,8,18,1,18.5,1,15.5,1
2,29,7,1,7,1,7,1
2,60,3,1,4,1,4,1
2,66,1,1,1,1,1,1
2,67,1,1,1,1,1,1
2,68,0,0,2,1,2,1
2,69,2,1,0,0,0,0
2,73,2,1,0,0,0,0
2,87,3,1,3,1,2,1
2,90,2,1,2,1,0,0
2,101,2,1,2,1,2,1
2,104,4,1,4,1,4,1
2,105,2,1,2,1,2,1
2,108,4,1,4,1,2,1
2,117,2,1,2,1,2,1
2,118,2,1,2,1,2,1
2,120,2,1,3,1,2,1
3,1,4,1,4,1,2,1
3,2,19,1,20,1,22.5,1
3,3,20,1,19,1,20,1
3,4,3,1,4,1,4,1
3,5,1,1,1,1,1,1
3,6,22,1,22,1,20,1
3,7,26,0,27,0,19,1
3,8,6,1,6,1,6,1
3,9,4,1,4,1,4,1
3,16,4,1,4,1,3,1
3,31,4,1,4,1,4,1
3,34,1,1,1,1,1,1
3,38,0,0,3,1,0,0
3,52,2,1,2,1,2,1
3,70,5.5,1,5,1,5,1
3,84,2,1,2,1,2,1
3,91,3,1,0,0,4,1
3,96,3,1,3,1,3,1
3,100,5,1,5,1,5,1
3,101,1,1,1,1,1.5,1
3,105,2,1,1,1,1,1
4,0,4,1,6,1,7,1
4,1,12,1,9,1,10,1
4,2,4,1,4,1,4,1
4,4,2,1,2,1,2,1
4,9,1,1,1,1,1,1
4,27,2,1,2,1,2,1
4,30,5,1,2,1,0,0
4,38,0,0,0,0,5,1
4,39,5,1,5,1,1,1
4,41,1,1,1,1,0,0
4,46,0,0,1,1,0,0
4,63,3,1,4,1,4,1
4,67,1,1,1,1,3,1
4,71,1,1,1,1,1,1
4,89,5,1,5,1,5,1
4,111,1,1,1,1,1,1
4,116,5,1,4,1,4,1
4,118,6,1,6,1,6,1
4,120,1,1,1,1,1,1
4,123,2,1,2,1,2,1
4,124,2,1,2,1,0,0
4,126,4,1,4,1,4,1
5,0,1,1,1,1,2,1
5,8,1,1,1,1,1,1
5,9,2,1,2,1,2,1
5,10,7,1,9,1,7,1
5,20,6,1,6,1,6,1
5,22,8,1,9,1,9,1
5,49,4,1,4,1,4,1
5,52,2,1,2,1,0,0
5,57,2,1,2,1,2,1
5,72,1,1,0,0,0,0
5,74,2,1,2,1,3,1
5,78,4,1,4,1,4,1
5,121,2,1,2,1,2,1
5,124,2,1,2,1,2,1
