x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,15,3,1,3,1,2,1
0,16,15.5,1,14,1,16,1
0,17,5,1,5,1,6,1
0,53,0,0,0,0,3,1
0,55,3,1,3,1,3,1
0,61,2,1,2,1,2,1
0,63,2,1,2,1,1,1
0,65,12,1,15,1,14,1
0,66,81.5,0,76,0,69.5,0
0,67,132,0,120,0,104.5,0
0,68,35,1,36,1,36.5,1
0,69,117,0,118.5,0,113,0
0,70,79.5,0,82,0,89,0
0,71,24,0,26,0,27,0
0,72,102,0,108,0,106,0
0,73,35,0,39,0,35,0
0,74,4.5,1,4.5,1,4,1
0,103,3,1,3.5,1,2,1
0,104,11,1,10,1,12,1
0,108,25.5,1,24,1,25,1
0,109,20,1,20,1,22.5,1
1,14,7,1,6,1,3,1
1,15,40,0,41,0,44,0
1,16,24,0,21,1,23,0
1,17,12,1,8,1,8,1
1,42,2,1,2,1,2,1
1,49,2,1,2,1,2,1
1,65,14,1,8,1,6,1
1,66,68,0,84.5,0,72.5,0
1,67,67.5,0,75,0,72.5,0
1,68,62,0,68,0,73.5,0
1,69,38.5,0,43,0,41,0
1,70,117,0,108,0,114,0
1,71,185,0,168,0,168.5,0
1,72,46,0,45,0,42,0
1,73,3,1,9,1,9,1
1,84,12,1,9,1,8,1
1,103,2,1,2,1,2,1
1,108,27,0,29.5,0,34,0
1,109,19,1,19,1,18,1
2,15,2,1,2,1,2,1
2,16,2,1,2,1,2,1
2,37,2,1,2,1,2,1
2,54,2,1,3,1,5,1
2,61,5,1,6,1,7,1
2,62,13,1,11,1,13.5,1
2,63,21,1,20.5,1,19.5,1
2,64,1,1,4,1,4,1
2,65,56,0,59,0,53,0
2,66,29,0,31.5,0,47.5,0
2,67,77.5,0,81,0,74,0
2,68,75.5,0,71.5,0,80,0
2,69,54.5,0,53.5,0,52,0
2,70,154,0,146,0,142,0
2,71,257,0,266,0,243.5,0
2,72,177.5,0,174,0,183,0
2,73,69.5,0,68.5,0,68.5,0
2,74,17,1,22,1,19,1
2,75,5,1,6,1,7,1
2,76,1,1,1,1,1,1
2,83,36.5,0,38.5,0,31,1
2,84,50.5,0,47,0,60,0
2,85,10,1,9,1,42,0
2,86,3,1,2,1,2,1
2,91,1,1,1,1,1,1
2,95,4,1,4,1,4,1
2,96,17.5,1,23.5,1,21.5,1
2,97,12.5,1,7,1,14,1
2,102,7,1,7,1,5,1
2,103,3,1,3,1,4,1
2,108,2,1,2,1,0,0
2,109,7,1,6,1,13,1
2,110,2,1,2,1,0,0
3,27,12,1,12,1,12,1
3,28,13,1,11.5,1,8,1
3,37,3,1,3,1,3,1
3,40,2,1,2,1,2,1
3,51,4,1,4,1,2,1
3,52,2,1,2,1,2,1
3,56,2,1,3,1,4,1
3,62,28,1,27,0,29,0
3,63,4,1,4,1,5,1
3,64,18,1,20,1,20,1
3,65,8,1,6,1,7,1
3,66,31,0,30,0,31,0
3,67,109.5,0,108,0,107.5,0
3,68,124,0,122,0,117,0
3,69,55.5,0,58,0,68,0
3,70,80,0,79,0,82,0
3,71,308,0,300,0,330.5,0
3,72,294.5,0,307,0,301,0
3,73,71,0,64,0,67.5,0
3,74,19,0,19,0,20.5,0
3,75,10,1,14,1,14,1
3,76,23,0,12,1,13,1
3,77,53,0,39.5,0,52.5,0
3,78,61,0,56,0,63,0
3,79,49,0,44,0,39,0
3,80,13,1,15,1,11,1
3,81,14,1,17,1,17,1
3,82,15,1,15,1,11,1
3,83,69,0,54,0,49.5,0
3,84,48,0,44,0,31,0
3,85,83,0,82,0,88,0
3,86,8,1,4,1,5,1
3,95,28,0,34,0,34,0
3,96,38,0,42,0,44.5,0
3,97,4,1,4,1,5,1
3,100,13,1,16,1,18,1
3,101,4,1,4,1,9,1
3,110,0,0,0,0,2,1
4,0,3,1,2,1,0,0
4,19,5,1,3,1,3,1
