x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,20,20,1,16.5,1,16.5,1
0,21,43,0,41,0,40,0
0,22,3.5,1,3.5,1,3.5,1
0,24,0,0,0,0,2,1
0,25,7,1,7,1,6,1
0,27,6,1,6,1,6,1
0,30,4,1,4,1,3,1
0,32,21,1,19,1,15,1
0,33,37,0,38,0,51.5,0
0,34,51,0,54.5,0,62,0
0,35,6,1,7,1,8,1
0,40,2,1,2,1,2,1
0,43,5,1,5,1,5,1
0,48,4,1,4,1,4,1
0,51,77,0,70,0,72.5,0
0,52,19,1,20,1,21,1
0,54,4,1,4,1,4,1
0,57,52,0,48,0,52,0
0,58,22,1,74,0,78,0
0,59,18.5,1,18.5,1,17.5,1
0,60,9,1,10,1,8.5,1
0,61,34,1,32,1,29,1
0,68,7,1,7,1,7,1
0,69,5,1,5,1,5,1
0,71,3,1,3,1,2,1
0,72,4,1,4,1,5,1
0,73,13,1,13,1,16,1
0,74,3,1,3,1,2,1
0,77,10,1,10,1,10,1
0,78,4,1,4,1,5,1
0,85,6,1,6,1,6,1
0,87,0,0,0,0,2,1
0,94,8.5,1,9.5,1,9.5,1
0,101,3,1,3,1,0,0
0,104,2,1,2,1,2,1
0,108,19,1,18,1,17,1
0,112,3,1,0,0,3,1
1,18,2,1,2,1,0,0
1,20,24,0,25,0,24,0
1,21,28,0,20,1,25,0
1,22,2,1,2,1,2,1
1,29,2,1,2,1,3,1
1,32,3,1,3,1,3,1
1,33,31,1,30,0,28,0
1,34,25.5,1,20.5,1,18.5,1
1,40,2,1,2,1,3,1
1,51,86.5,0,90,0,99,0
1,52,55,0,56,0,54,0
1,53,26.5,1,24.5,1,19.5,1
1,59,2,1,2,1,2,1
1,60,17,1,9,1,10,1
1,61,3,1,3,1,3,1
1,89,2,1,0,0,0,0
1,90,3,1,2,1,3,1
1,102,5,1,4,1,4,1
1,103,3,1,3,1,3,1
1,115,6,1,5,1,4,1
1,120,4,1,4,1,4,1
1,122,1,1,1,1,1,1
2,20,9,1,8,1,9,1
2,21,29,0,29,0,31,0
2,22,8,1,2,1,2,1
2,29,39,0,35,0,33,1
2,30,23,1,25,0,29,0
2,31,13,1,14,1,15,1
2,38,2,1,2,1,2,1
2,41,4,1,4,1,4,1
2,51,38,0,35,0,38,0
2,52,76,0,83,0,86,0
2,53,49,0,46,0,44,0
2,54,14,1,14,1,15,1
2,55,19,1,23,1,23,1
2,60,24,0,23,0,24,0
2,63,5,1,5,1,4,1
2,72,13,1,8,1,8,1
2,73,4,1,4,1,5,1
2,74,3,1,3,1,2,1
2,107,5,1,5,1,0,0
2,114,5.5,1,6,1,5,1
2,126,2,1,3,1,4,1
2,127,3,1,3,1,1.5,1
3,20,4,1,4,1,7,1
3,21,26,1,26,1,19,1
3,22,0,0,2,1,2,1
3,27,6,1,6,1,0,0
3,28,28,1,23,1,28.5,0
3,29,49.5,0,43.5,0,45,0
3,30,3,1,3,1,2,1
