x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,2,1,1,1,1,1,1,1,1
0,4,7,1,7,1,7,1,7,1
0,7,7,1,5,1,3,1,2,1
0,8,,,,,2,1,2,1
0,11,7,1,7,1,4,1,3,1
0,14,3,1,1,1,1,1,1,1
0,18,2,1,2,1,2,1,1,1
0,32,3,1,3,1,7,1,6,1
0,33,1,1,1,1,,,,
0,38,,,,,3,1,2,1
0,42,2,1,1,1,3,1,2,1
0,45,6,1,3,1,,,,
0,46,,,,,5,1,5,1
0,53,,,,,2,1,2,1
0,57,2,1,,,,,,
0,63,4,1,,,,,,
0,70,2,1,2,1,2,1,2,1
0,72,,,,,,,2,1
0,81,2,1,2,1,2,1,,
0,83,3,1,3,1,3,1,3,1
0,87,1,1,1,1,1,1,1,1
0,88,3,1,,,3,1,2,1
0,89,,,,,2,1,2,1
0,92,,,,,1,1,1,1
0,96,2,1,3,1,3,1,4,1
0,97,2,1,2,1,2,1,2,1
0,109,4,1,4,1,4,1,4,1
0,117,7,1,9,1,7,1,7,1
0,118,6,1,6,1,9,1,8,1
0,119,1,1,3,1,3,1,3,1
0,120,2,1,2,1,2,1,2,1
0,124,11,1,9,1,12,1,8,1
0,127,3,1,1,1,,,,
1,0,1,1,1,1,1,1,,
1,8,7,1,7,1,7,1,7,1
1,10,2,1,2,1,2,1,2,1
1,15,3,1,3,1,,,,
1,18,3,1,2,1,3,1,2,1
1,30,7,1,7,1,7,1,9,1
1,38,3,1,3,1,,,,
1,62,16,1,14,1,11,1,12,1
1,63,24,1,14,1,13,1,17,1
1,67,6,1,5,1,6,1,4,1
1,68,,,,,2,1,1,1
1,69,8,1,8,1,6,1,8,1
1,70,9,1,10,1,10,1,6,1
1,71,13,1,17,1,16,1,22.5,0
1,72,6,1,6,1,6.5,1,3,1
1,73,3,1,4,1,5,1,3,1
1,84,2,1,2,1,2,1,2,1
1,87,1,1,,,,,,
1,88,2,1,2,1,4.5,1,5,1
1,89,3,1,5,1,2,1,3,1
1,93,4,1,4,1,4,1,3,1
1,96,,,1,1,2,1,2,1
1,97,36,0,27,0,21,0,20,0
1,98,3,1,5,1,2,1,3,1
1,100,5,1,5,1,3,1,7,1
1,101,2,1,2,1,2,1,,
1,102,2,1,2,1,2,1,2,1
1,108,6,1,6,1,6,1,6,1
1,109,8,1,8,1,5,1,4,1
1,118,4,1,4,1,4,1,4,1
1,119,1,1,1,1,1,1,,
1,123,3,1,3,1,3,1,3,1
1,124,2,1,2,1,2,1,2,1
1,126,1,1,1,1,,,,
2,5,5,1,3,1,2,1,2,1
2,10,3,1,2,1,2,1,2,1
2,13,6,1,6,1,10,1,8,1
2,15,,,,,2,1,2,1
2,17,2,1,2,1,2,1,,
2,24,2,1,1,1,1,1,1,1
2,38,5,1,4,1,4,1,3,1
2,44,6,1,5,1,5,1,5,1
2,62,35,0,38,0,33,0,32,0
2,63,41,0,41,0,36,0,33,0
2,65,,,2,1,2,1,,
2,67,1,1,,,,,,
2,84,5,1,2,1,1,1,1,1
2,85,1,1,1,1,1,1,1,1
2,86,7,1,7,1,7,1,5,1
2,87,14,1,16,1,12,1,16,1
2,88,6,1,6,1,6,1,4.5,1
2,89,,,1,1,,,,
2,91,2,1,2,1,2,1,3,1
2,93,2,1,2,1,2,1,2,1
2,94,1,1,,,2,1,2,1
2,95,1,1,1,1,1,1,1,1
2,100,1,1,1,1,1,1,1,1
2,101,2,1,2,1,3,1,,
2,102,3,1,2,1,,,,
2,104,2,1,2,1,1,1,1,1
2,107,4,1,4,1,,,,
2,108,,,,,4,1,4,1
2,109,4,1,4,1,4,1,4,1
3,4,2,1,2,1,2,1,2,1
3,9,6,1,5,1,5,1,5,1
3,13,4,1,4,1,,,,
3,15,5,1,4,1,4,1,3,1
3,31,5,1,7,1,5,1,5,1
3,33,2,1,2,1,2,1,2,1
3,34,6,1,6,1,6,1,6,1
3,48,1,1,1,1,1,1,,
3,49,2,1,2,1,2,1,2,1
3,59,1,1,1,1,1,1,1,1
3,62,4,1,4,1,4,1,4,1
3,63,5,1,3,1,4,1,4,1
3,64,3,1,4,1,,,,
3,72,5,1,5,1,5,1,5,1
3,73,4,1,2,1,2,1,2,1
3,81,,,,,2,1,3,1
3,88,3,1,3,1,3,1,3,1
3,89,1,1,,,1,1,1,1
3,94,2,1,2,1,4,1,4,1
3,96,2,1,2,1,2,1,2,1
3,100,1,1,1,1,,,2,1
3,109,,,1,1,1,1,,
4,8,9,1,7,1,6,1,4,1
4,9,22.5,0,18.5,0,20.5,0,23,0
4,10,2,1,4,1,4,1,1,1
4,27,6,1,4,1,7,1,7,1
4,31,3,1,1,1,2,1,2,1
4,33,7,1,7,1,7,1,8,1
4,34,2,1,2,1,2,1,,
4,49,4,1,4,1,4,1,4,1
4,59,2,1,2,1,1,1,,
4,65,4,1,3,1,4,1,3,1
4,72,1,1,1,1,,,3,1
4,73,6,1,5,1,5,1,5,1
4,75,2,1,2,1,2,1,2,1
4,79,3,1,2,1,4,1,4,1
4,99,2,1,5,1,5,1,5,1
4,101,,,1,1,1,1,2,1
4,116,1,1,,,1,1,1,1
4,121,4,1,5,1,5,1,5,1
5,1,2,1,2,1,2,1,2,1
5,5,4,1,4,1,3,1,4,1
5,6,7,1,7,1,8,1,9,1
5,8,10,1,9,1,34.5,0,43.5,0
5,9,43,0,48.5,0,52,0,51.5,0
5,10,3,1,3,1,3,1,3,1
5,22,4,1,3,1,3,1,4,1
5,23,1,1,1,1,1,1,,
5,37,1,1,1,1,1,1,1,1
5,45,3,1,3,1,3,1,2,1
5,53,4,1,4,1,4,1,4,1
5,73,5,1,5,1,,,,
5,88,4,1,4,1,4,1,4,1
5,93,2,1,2,1,2,1,,
5,96,,,,,2,1,,
5,100,3,1,3,1,3,1,3,1
5,101,5,1,4,1,4,1,4,1
5,117,3,1,3,1,3,1,3,1
5,118,1,1,1,1,1,1,,
5,122,1,1,1,1,3,1,4,1
6,1,3,1,2,1,3,1,2,1
6,5,14,1,13,1,13,1,15,1
6,6,20,1,54,0,55.5,0,65,0
6,7,16,1,17,1,12.5,1,15,1
6,8,100.5,0,105.5,0,73,0,71,0
6,9,55,0,52,0,45,0,41,0
6,10,78.5,0,85,0,80,0,71.5,0
6,15,6,1,6,1,6,1,8,1
6,16,4,1,8,1,8,1,7,1
6,17,1,1,1,1,1,1,2,1
6,18,4,1,4,1,4,1,8,1
6,39,,,2,1,,,,
6,47,4,1,4,1,4,1,4,1
6,51,1,1,1,1,,,,
6,53,5,1,5,1,4,1,4,1
6,59,3,1,3,1,5,1,2,1
6,66,2,1,2,1,,,,
6,67,4,1,7,1,5,1,3,1
6,70,1,1,1,1,1,1,1,1
6,74,,,,,6,1,6,1
6,77,1,1,1,1,,,,
6,78,2,1,2,1,2,1,2,1
6,80,2,1,2,1,2,1,3,1
6,91,2,1,3,1,1,1,1,1
6,92,5,1,5,1,5,1,5,1
6,93,2,1,3,1,3,1,4,1
6,94,,,3,1,3,1,3,1
6,95,2,1,,,,,,
6,101,,,,,,,3,1
6,107,,,2,1,2,1,2,1
6,108,1,1,1,1,,,,
6,114,4,1,4,1,4,1,3,1
6,115,2,1,2,1,2,1,2,1
6,127,3,1,2,1,3,1,3,1
7,4,,,,,2,1,2,1
7,5,4,1,4,1,4,1,4,1
7,6,20,1,19,1,17,1,21,0
7,7,57,0,57,0,55.5,0,54.5,0
7,8,74,0,66.5,0,57.5,0,74,0
7,9,123.5,0,140.5,0,135.5,0,138.5,0
7,10,63,0,58,0,65.5,0,60,0
7,12,10,1,8,1,9.5,1,10.5,1
7,16,5,1,3,1,4,1,3,1
7,17,6,1,6,1,6,1,3.5,1
7,18,4,1,4,1,4,1,4,1
7,23,2,1,2,1,1,1,1,1
7,24,6,1,6,1,6.5,1,6,1
7,27,5,1,5,1,5,1,5,1
7,32,,,4,1,,,3,1
7,47,5,1,5,1,3,1,3,1
7,53,2,1,2,1,2,1,2,1
7,62,4,1,4,1,4,1,4,1
7,66,2,1,1,1,3,1,2,1
7,77,4,1,4,1,2,1,2,1
7,88,2,1,3,1,2,1,2,1
7,94,1,1,,,,,,
7,111,3,1,2,1,2,1,1,1
7,113,,,,,2,1,2,1
7,115,1,1,1,1,1,1,2,1
7,127,2,1,2,1,2,1,2,1
8,0,4,1,4,1,4,1,4,1
8,3,4,1,4,1,7,1,5.5,1
8,4,3,1,3,1,,,,
8,7,4,1,2,1,2,1,5,1
8,8,60,0,55,0,52.5,0,53.5,0
8,9,16.5,0,16.5,0,17.5,0,13,1
8,13,12,1,12,1,13,1,12,1
8,25,4,1,4,1,4,1,4,1
8,28,17,1,14,1,11.5,1,12,1
8,37,4,1,3,1,3,1,2,1
8,49,9,1,9,1,6,1,7,1
8,50,6,1,6,1,6,1,6,1
8,63,,,,,,,1,1
8,69,4,1,2,1,2,1,2,1
8,70,2,1,2,1,2,1,2,1
8,71,5,1,5,1,5,1,6,1
8,72,6,1,2,1,3,1,4,1
8,77,,,,,2,1,,
8,88,,,2,1,,,,
8,100,2,1,,,1,1,1,1
8,101,2,1,2,1,3,1,3,1
8,104,,,,,,,1,1
8,118,,,,,2,1,2,1
