x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,120,1,1,0,0,0,0
0,122,8,1,9,1,9,1
0,123,3,1,0,0,2,1
0,124,22,1,22,1,22,1
0,125,27,0,34,0,31,0
0,126,13,1,13,1,20,1
0,127,2,1,2,1,0,0
1,119,9,1,9,1,11,1
1,124,2,1,3,1,3,1
1,125,10.5,1,8,1,6,1
1,126,9,1,8,1,10,1
2,119,7,1,6,1,10,1
3,106,4,1,3,1,3,1
3,107,7,1,8,1,8,1
3,108,4,1,4,1,4,1
3,117,4,1,2,1,4,1
3,118,17,1,17,1,14,1
3,119,2,1,2,1,2,1
4,108,2,1,1,1,2,1
4,117,16,1,18,1,14,1
4,118,50,0,47,0,46.5,0
4,127,4,1,4,1,4,1
5,117,7,1,10,1,18,1
5,118,11,1,12,1,17,1
5,119,9,1,9,1,10.5,1
6,119,12,1,10,1,9,1
6,120,14,1,12,1,13,1
6,121,2,1,3,1,3,1
7,120,7,1,9,1,9,1
7,121,9,1,13,1,22,1
8,122,0,0,2,1,3,1
9,105,2,1,2,1,2,1
9,106,10.5,1,6,1,6,1
9,107,11,1,10,1,10,1
10,106,9,1,8,1,11,1
11,107,2,1,5,1,5,1
12,91,2,1,2,1,2,1
12,105,1,1,1,1,0,0
12,106,9,1,7,1,6,1
13,93,1,1,3,1,6,1
13,94,4,1,0,0,1,1
13,105,7,1,6,1,4,1
13,106,5,1,3,1,3,1
14,85,1,1,1,1,1,1
14,93,4,1,5,1,2,1
14,94,34,0,34,0,29,0
14,105,12,1,8,1,10,1
14,106,6,1,5,1,4,1
15,94,4,1,3,1,3,1
15,104,4,1,4,1,3,1
15,105,26,0,29,0,25,0
15,106,6,1,4,1,4,1
16,104,0,0,1,1,2,1
16,105,19,1,19,1,18,1
16,106,5,1,4,1,4,1
17,90,6.5,1,7,1,6,1
17,91,10,1,12,1,4,1
17,92,0,0,0,0,5,1
17,105,4,1,4,1,4,1
18,89,2,1,1,1,0,0
18,90,12,1,13.5,1,12.5,1
18,91,22,1,28,1,33,0
18,92,20,1,17,1,10,1
18,93,10,1,10,1,10,1
18,106,0,0,0,0,1,1
19,91,54,0,46.5,0,54.5,0
19,92,22,0,21,0,27.5,0
19,93,13,1,12,1,17,1
19,94,27,0,16,1,21.5,1
20,91,2,1,2,1,1,1
20,92,10,1,11,1,7,1
20,93,12,1,10,1,6,1
20,94,1,1,1,1,1,1
20,95,5,1,5,1,5,1
20,101,19.5,1,22,1,19,1
21,95,16,0,15,0,16,0
21,96,2,1,3,1,2,1
21,97,6,1,3,1,2,1
21,98,3,1,3,1,2,1
21,100,6,1,6,1,7,1
21,101,16,1,17,1,15,1
21,102,3,1,3,1,3,1
22,63,0,0,0,0,1,1
22,95,13,1,8,1,8,1
22,97,8,1,9,1,9,1
22,98,7,1,7,1,5,1
22,126,1,1,5,1,4,1
22,127,15,1,17,1,24,0
23,95,3,1,3,1,1,1
23,96,11,1,13,1,5,1
23,97,1,1,1,1,3,1
23,98,0,0,0,0,2,1
23,127,2,1,2,1,1,1
24,95,15.5,1,17.5,1,20.5,0
24,96,29,0,28.5,0,25.5,0
24,97,8,1,16,1,11,1
24,98,7,1,8,1,8,1
24,100,4,1,4,1,3,1
24,101,2,1,2,1,2,1
25,95,13,1,13,1,14,1
25,96,53,0,50,0,59,0
25,97,35,0,17,1,20,0
25,98,30,0,36,0,31,0
25,99,3,1,3,1,1,1
25,100,4,1,5,1,5,1
25,101,14,1,14,1,16,1
25,102,16.5,1,15.5,1,11,1
25,103,1,1,7,1,7,1
