x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,5,1,9,1,6,1
0,4,6,1,6,1,6,1
0,5,9,1,8,1,6,1
0,6,2,1,2,1,2,1
0,17,11,1,11,1,8,1
0,32,2,1,2,1,2,1
0,43,3,1,3,1,3,1
0,44,2,1,2,1,2,1
0,48,2,1,2,1,2,1
0,49,1,1,1,1,1,1
0,51,1,1,1,1,1,1
0,60,4,1,0,0,0,0
0,64,3,1,3,1,2,1
0,65,1,1,1,1,1,1
0,66,17,1,15,1,12,1
0,67,2,1,2,1,2,1
0,76,5,1,5,1,4,1
0,84,1,1,1,1,2,1
0,102,2,1,2,1,2,1
0,103,2,1,2,1,2,1
0,127,2,1,4,1,2,1
1,2,0,0,0,0,1,1
1,5,4,1,4,1,0,0
1,6,7,1,7,1,6,1
1,17,12,1,9,1,9,1
1,23,8,1,6,1,2,1
1,24,0,0,0,0,4,1
1,29,1,1,4,1,1,1
1,31,2,1,3,1,3,1
1,32,10,1,10,1,6,1
1,45,3,1,3,1,3,1
1,62,2,1,1,1,1,1
1,64,1,1,1,1,1,1
1,67,2,1,2,1,2,1
1,68,6,1,5,1,5,1
1,69,3,1,3,1,3,1
1,70,3,1,2,1,2,1
1,86,1,1,1,1,1,1
1,94,3,1,2,1,2,1
1,102,2,1,2,1,2,1
1,103,1,1,0,0,0,0
1,117,12,1,9,1,11,1
2,1,22,1,17,1,13,1
2,2,26,1,21,1,16,1
2,3,0,0,0,0,5,1
2,5,1,1,1,1,1,1
2,15,1,1,0,0,0,0
2,17,2,1,2,1,2,1
2,24,4,1,4,1,4,1
2,25,3,1,5,1,5,1
2,35,6,1,5,1,5,1
2,68,4,1,4,1,4,1
2,71,4,1,4,1,4,1
2,77,2,1,2,1,2,1
2,82,7,1,7,1,8,1
2,102,5,1,2,1,2,1
2,106,2,1,2,1,2,1
2,117,4,1,6,1,3,1
3,1,37,0,32,0,40,0
3,2,65,0,72,0,67,0
3,3,2,1,1,1,0,0
3,4,10,1,6,1,5,1
3,5,8,1,8,1,8,1
3,6,0,0,3,1,0,0
3,7,15.5,1,9,1,11,1
3,8,7,1,16,1,16,1
3,9,15.5,1,14.5,1,12,1
3,10,2,1,6,1,7,1
3,11,5,1,2,1,2,1
3,24,2,1,2,1,2,1
3,35,2,1,2,1,2,1
3,51,3,1,2,1,2,1
3,69,1,1,1,1,1,1
3,101,2,1,0,0,0,0
3,102,14,1,16,1,16,1
3,105,7,1,7,1,6,1
3,106,4,1,4,1,4,1
4,0,124,0,121.5,0,162,0
4,1,77.5,0,96,0,29,0
4,2,90,0,92,0,89,0
4,3,32,0,32.5,0,34.5,0
4,4,15,1,15,1,17,1
4,5,9,1,9,1,9,1
4,6,3,1,3,1,4,1
4,7,4,1,3,1,2,1
4,8,3,1,3,1,0,0
4,10,10,1,10,1,11,1
4,11,12,1,11,1,10,1
4,21,5,1,5,1,5,1
4,22,3,1,8,1,8,1
4,25,2,1,2,1,2,1
4,26,4,1,4,1,5,1
4,30,1,1,1,1,1,1
4,31,11,1,8,1,6,1
4,32,4,1,6,1,4,1
4,36,1,1,1,1,1,1
4,44,1,1,1.5,1,5,1
4,52,2,1,2,1,2,1
4,56,5,1,3,1,3,1
4,57,7,1,7,1,8,1
4,58,4,1,4,1,4,1
4,62,4,1,3,1,3,1
4,67,0,0,2,1,0,0
4,68,1,1,1,1,2,1
4,69,4,1,4,1,4,1
4,75,4,1,4,1,4,1
4,90,0,0,4,1,3,1
4,92,0,0,0,0,2,1
4,105,2,1,2,1,2,1
4,106,4,1,2,1,2,1
4,119,1,1,1,1,0,0
4,120,3,1,3,1,4,1
4,121,7,1,7,1,7,1
5,0,11,1,20,1,29,1
5,1,122,0,108,0,127,0
5,2,174,0,169,0,143.5,0
5,3,38,0,44.5,0,121.5,0
5,4,25,0,25,0,25,0
5,5,28,0,25,0,31,0
5,6,1,1,2,1,1,1
5,8,0,0,0,0,3,1
5,9,0,0,0,0,1,1
5,10,10,1,13,1,11,1
5,11,7,1,7,1,5,1
5,16,6,1,5,1,5,1
5,21,1,1,1,1,1,1
5,22,5,1,4,1,9.5,1
5,32,1,1,1,1,1,1
5,36,1,1,1,1,0,0
5,37,1,1,1,1,1,1
5,38,1,1,1,1,0,0
5,43,1,1,1,1,1,1
5,44,0,0,1,1,1,1
5,50,0,0,2,1,2,1
5,59,2,1,2,1,2,1
5,60,1,1,1,1,1,1
5,65,1,1,1,1,2,1
5,75,3,1,3,1,3,1
5,76,4,1,4,1,4,1
5,81,2,1,2,1,2,1
5,84,6,1,6,1,6,1
5,91,2,1,2,1,0,0
5,117,8,1,8,1,6,1
5,119,2,1,2,1,2,1
5,120,7,1,9.5,1,6,1
5,121,2,1,1,1,4,1
5,122,1,1,1,1,1,1
6,0,17,1,13,1,15,1
6,1,105,0,105.5,0,100,0
6,2,43.5,0,48,0,48,0
6,3,120.5,0,119.5,0,33,0
6,4,95,0,93,0,86,0
6,5,9,1,9,1,5,1
6,6,9,1,9,1,9,1
6,15,7,1,8,1,9,1
6,16,2,1,4,1,4,1
6,18,2,1,2,1,2,1
6,27,3,1,3,1,2,1
6,32,6,1,3,1,3,1
6,36,0,0,0,0,1,1
6,41,2,1,2,1,2,1
6,45,2,1,1,1,1,1
6,48,9,1,8,1,9,1
6,49,5,1,5,1,5,1
6,50,7,1,7,1,7,1
6,60,1,1,1,1,1,1
6,73,2,1,2,1,2,1
6,78,3,1,3,1,3,1
6,84,2,1,2,1,2,1
6,105,1,1,1,1,1,1
6,106,2,1,0,0,0,0
6,116,1,1,1,1,1,1
6,117,3,1,2,1,2,1
6,118,2,1,2,1,2,1
7,0,90.5,0,82,0,72,0
7,1,39,0,40,0,45,0
7,2,22,1,20,1,20,1
7,3,4,1,4,1,4,1
7,4,45.5,0,48,0,45.5,0
7,5,7,1,13,1,9,1
7,6,6,1,6,1,6,1
7,7,3,1,2,1,1,1
7,9,3,1,1,1,2,1
7,12,1,1,1,1,1,1
7,14,9,1,12,1,10,1
7,17,0,0,1,1,0,0
7,18,1,1,1,1,1,1
7,49,4,1,3,1,5,1
7,50,5,1,5,1,5,1
7,51,1,1,1,1,1,1
7,54,4,1,7,1,11,1
7,60,3,1,3,1,3,1
7,62,0,0,1,1,1,1
7,66,5,1,5,1,3,1
7,72,4,1,4,1,4,1
7,73,4,1,4,1,4,1
7,76,2,1,2,1,2,1
7,82,3,1,3,1,3,1
7,85,3,1,3,1,3,1
7,92,1,1,0,0,0,0
7,103,3,1,2,1,2,1
7,104,3,1,2,1,2,1
8,0,87,0,80.5,0,100,0
8,1,55,0,69.5,0,60.5,0
8,2,40,0,38,0,45.5,0
8,3,26,1,28,1,26,1
8,4,46.5,0,43.5,0,39.5,0
8,5,15,1,15,1,15,1
8,6,22,0,22,0,20,0
8,7,3,1,4,1,8,1
8,8,19.5,1,22.5,1,18.5,1
8,12,2,1,2,1,2,1
8,17,3,1,0,0,0,0
8,18,4,1,7,1,2,1
8,22,3,1,3,1,3,1
8,53,3,1,2,1,3,1
8,54,16,1,13.5,1,8,1
8,55,2,1,2,1,2,1
8,65,5,1,6,1,4,1
8,66,1,1,0,0,3,1
8,71,3,1,3,1,3,1
8,72,0,0,1,1,1,1
8,73,1,1,1,1,1,1
8,77,0,0,0,0,2,1
8,85,1,1,1,1,1,1
8,88,5,1,3,1,4,1
8,94,2,1,2,1,2,1
8,100,6,1,5,1,5,1
8,104,2,1,2,1,2,1
8,112,1,1,3,1,2,1
9,0,27,0,34.5,0,30,0
9,1,93.5,0,82,0,95,0
9,2,34.5,0,47.5,0,52,0
9,3,46,0,49.5,0,49.5,0
9,4,134.5,0,138.5,0,139.5,0
9,5,95,0,96,0,78.5,0
9,6,23,1,23,0,25,0
9,8,3,1,3,1,3,1
9,13,4,1,4,1,4,1
9,14,0,0,4,1,0,0
9,17,1,1,1,1,1,1
9,18,1,1,1,1,1,1
9,23,4,1,4,1,3,1
9,24,3,1,3,1,3,1
9,34,4,1,4,1,4,1
9,57,2,1,2,1,2,1
9,65,5,1,5,1,5,1
9,81,23,1,23,1,19,1
9,82,4,1,4,1,0,0
9,88,4,1,3,1,5,1
9,90,1,1,1,1,0,0
9,91,2,1,2,1,2,1
9,95,2,1,2,1,1,1
9,99,2.5,1,2,1,2,1
9,104,1,1,1,1,1,1
9,105,4,1,3,1,5,1
9,112,1,1,1,1,1,1
9,121,6,1,6,1,6,1
10,0,170.5,0,151,0,141.5,0
10,1,116,0,113,0,106,0
10,2,23,0,28.5,0,25.5,0
10,3,15,1,13,1,13,1
10,4,17,1,17,1,21,0
10,5,22,1,22,1,25,1
10,6,36,0,31.5,0,25,0
10,7,27,1,21,1,20,1
10,8,4,1,4,1,4,1
10,9,3,1,4,1,4,1
10,10,4,1,4,1,4,1
10,11,13,1,15,1,13,1
10,12,1,1,12,1,4,1
10,20,3,1,3,1,2,1
10,25,0,0,2,1,2,1
10,29,4,1,4,1,4,1
10,31,4.5,1,4,1,4,1
10,44,5,1,5,1,5,1
10,52,2,1,1,1,1,1
10,56,3,1,5,1,5,1
10,67,10,1,8,1,8,1
10,69,2,1,2,1,2,1
10,71,1,1,1,1,1,1
10,75,2,1,0,0,0,0
10,78,2,1,2,1,2,1
10,80,10,1,8,1,7,1
10,81,12,1,12,1,9,1
10,82,7,1,7,1,11,1
10,83,2,1,2,1,1,1
10,95,2,1,2,1,0,0
10,104,3,1,3,1,2,1
10,105,1,1,1,1,1,1
10,120,1,1,0,0,0,0
11,0,58,0,53,0,41,0
11,1,69.5,0,88,0,91,0
11,2,107,0,110.5,0,108.5,0
11,3,4,1,3,1,3,1
11,4,3,1,3,1,0,0
11,6,24,0,22,0,22,0
11,7,19,0,21,0,20,1
11,8,0,0,1,1,1,1
11,9,19,1,17,1,17,1
11,10,10,1,13,1,12,1
11,11,80,0,71.5,0,70.5,0
11,12,3,1,2,1,2,1
11,13,2,1,2,1,3,1
11,16,9,1,9,1,9,1
11,19,2,1,1,1,2,1
11,20,10,1,7,1,3,1
11,24,2,1,2,1,0,0
11,28,8,1,1,1,2,1
11,34,4,1,4,1,4,1
11,43,2,1,2,1,2,1
11,44,14,1,12,1,10,1
11,45,6,1,6,1,6,1
11,65,3,1,3,1,6,1
11,66,4,1,3,1,2,1
11,67,4,1,4,1,4,1
11,68,2,1,2,1,2,1
11,69,6,1,4,1,4,1
11,70,4,1,4,1,5.5,1
11,72,1,1,4,1,4,1
11,77,2,1,2,1,2,1
11,78,0,0,2,1,2,1
11,80,5,1,6,1,3,1
11,91,2,1,2,1,2,1
11,103,4,1,4,1,2,1
11,104,1,1,1,1,1,1
12,0,5,1,6,1,4,1
12,1,87,0,83,0,80.5,0
12,2,129,0,52.5,0,100,0
12,3,24.5,1,120.5,0,108,0
12,4,50,0,44,0,40,0
12,5,8,1,8,1,5,1
12,6,15,1,10,1,15,1
12,7,12,1,11,1,18,1
12,8,38.5,0,38.5,0,27,0
12,9,40.5,0,39.5,0,38.5,0
12,10,13,1,14,1,14,1
12,11,6,1,6,1,10,1
12,12,1,1,0,0,0,0
12,14,1,1,1,1,1,1
12,19,0,0,0,0,3,1
12,31,3,1,3,1,3,1
12,33,2,1,3,1,4,1
12,34,6,1,5,1,3,1
12,37,9,1,10,1,10,1
12,38,5,1,5,1,4,1
12,44,4,1,3,1,3,1
12,45,4,1,4,1,0,0
12,62,0,0,0,0,1,1
12,66,4,1,0,0,0,0
12,67,13,1,9,1,9,1
