x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,2,1,2,1,2,1
0,2,3,1,3,1,3,1
0,12,2,1,2,1,2,1
0,30,2,1,2,1,0,0
0,31,11,1,12,1,9,1
0,45,17,1,33,0,21,1
0,46,21,1,18,1,25,1
0,47,0,0,3,1,1,1
0,50,5,1,5,1,5,1
0,82,1,1,1.5,1,1.5,1
0,84,0,0,2,1,3.5,1
0,87,3,1,3,1,3,1
0,89,2,1,2,1,4,1
0,90,4,1,4,1,2,1
0,101,3,1,5.5,1,5.5,1
0,108,1,1,1,1,1,1
0,125,0,0,3,1,5,1
0,127,2,1,4,1,6,1
1,3,4,1,6,1,5,1
1,4,0,0,0,0,1,1
1,8,4,1,4,1,3,1
1,12,1,1,1,1,1,1
1,21,7,1,8,1,8,1
1,26,5,1,3,1,0,0
1,30,0,0,0,0,2,1
1,35,2,1,3,1,3,1
1,39,1,1,1,1,1,1
1,45,29,0,28,0,23,0
1,46,42,0,36.5,0,38.5,0
1,47,12,1,17,1,46,0
1,60,2,1,2,1,1,1
1,82,3.5,1,2,1,2,1
1,89,5,1,5,1,5,1
1,90,4,1,3,1,2,1
1,91,7,1,9,1,7,1
1,92,3,1,5,1,5,1
1,93,13,1,14,1,9,1
1,94,5,1,5,1,11,1
1,95,20,1,20,1,21,1
1,96,5,1,4,1,4,1
1,99,3,1,5,1,4.5,1
1,100,4,1,1,1,0,0
1,105,4,1,2,1,3,1
1,114,2,1,2,1,2,1
1,115,3,1,1.5,1,0,0
2,19,14,1,9,1,5,1
2,46,5,1,5,1,13,1
2,47,12,1,15,1,1,1
2,48,6,1,4,1,4,1
2,49,9,1,8,1,10,1
2,55,2,1,3,1,3,1
2,62,1,1,0,0,0,0
2,67,2,1,2,1,2,1
2,70,3,1,2,1,2,1
2,77,0,0,2,1,2,1
2,79,0,0,0,0,1,1
2,80,5,1,5,1,5,1
2,84,0,0,4,1,11,1
2,85,3,1,3,1,4,1
2,88,2,1,2,1,2,1
2,91,1,1,3,1,3,1
2,93,15,1,14,1,12,1
2,96,12,1,11.5,1,11,1
2,97,12,1,13,1,12,1
2,98,35,0,40,0,37.5,0
2,99,1,1,1,1,1,1
2,100,0,0,7,1,7,1
2,116,0,0,0,0,1.5,1
2,121,0,0,1,1,1,1
2,122,2,1,2,1,1,1
3,2,2,1,3.5,1,3.5,1
3,8,5,1,5,1,5,1
3,18,3,1,3,1,3,1
3,22,5,1,6,1,5,1
3,28,2,1,2,1,2,1
3,47,24.5,1,23.5,1,23,1
3,48,10,1,12,1,16,1
3,49,2,1,5,1,10,1
3,52,1,1,0,0,3,1
3,60,2,1,2,1,3,1
3,72,2,1,2,1,2,1
3,73,3,1,2,1,3,1
3,78,4,1,4,1,4,1
3,83,2,1,2,1,2,1
3,84,14,1,16,1,10,1
3,85,13,1,12.5,1,14.5,1
3,86,27,1,24,1,23,1
3,87,11.5,1,17.5,1,15,1
3,88,8,1,17,1,14,1
3,89,22.5,0,20,1,22,0
3,90,52,0,50.5,0,42.5,0
3,91,20,0,18,0,13,1
3,92,28,0,31,0,32,0
3,93,17,1,18,1,13.5,1
3,94,7,1,7,1,19,1
3,95,30,0,30,0,16,1
3,96,45,0,45,0,49,0
3,97,54.5,0,47.5,0,49,0
3,98,33,0,32,0,48.5,0
3,99,13,1,16,1,13,1
3,100,7,1,7,1,9,1
3,112,2,1,2,1,1,1
4,2,1,1,1,1,0,0
4,18,6,1,6,1,6,1
4,19,3,1,3,1,3,1
4,21,6,1,10,1,10,1
4,24,3,1,3,1,4,1
4,31,3,1,3,1,3,1
4,62,3,1,3.5,1,0,0
4,76,1,1,1,1,1,1
4,79,5,1,5,1,2,1
4,80,2,1,2,1,2,1
4,81,2,1,2,1,2,1
4,82,5,1,4,1,4,1
4,84,4,1,4,1,7,1
4,86,8,1,8,1,4,1
4,87,11,1,15,1,18,1
4,88,7,1,15,1,11,1
4,89,84.5,0,76,0,75,0
4,90,74,0,87,0,77,0
4,91,102.5,0,102,0,75,0
4,92,12,1,14,1,55,0
4,93,51,0,58,0,46,0
4,94,18,1,15,1,12,1
4,95,37,0,36,0,42,0
4,96,29,0,25,0,26,0
4,97,68,0,67,0,63,0
4,98,78,0,75.5,0,68,0
4,99,47,0,47,0,40,0
4,100,3,1,3,1,3,1
4,112,5,1,4,1,4,1
5,7,8,1,8,1,5,1
5,11,3,1,3,1,3,1
5,17,6,1,5,1,3,1
5,21,4,1,4,1,5,1
5,22,5,1,4,1,4,1
5,30,1,1,1,1,0,0
5,37,2,1,2,1,4,1
5,47,3,1,2,1,0,0
5,65,1,1,1,1,0,0
5,66,5,1,5,1,5,1
5,70,7,1,8,1,12,1
5,80,0,0,5,1,6,1
5,82,3,1,4,1,4,1
5,87,3,1,4,1,4,1
5,88,8,1,8,1,8,1
5,89,15,1,14,1,17,1
5,90,12,1,12,1,8,1
5,91,20,1,22,1,23,1
5,92,157,0,152.5,0,145.5,0
5,93,216,0,207.5,0,199,0
5,94,117,0,116,0,124,0
5,95,51.5,0,46.5,0,52,0
5,96,119.5,0,109,0,115,0
5,98,15,1,12,1,12,1
5,99,82,0,78,0,73.5,0
5,100,13,1,12,1,11,1
5,115,1,1,1,1,1,1
6,7,6,1,7,1,7,1
6,25,4,1,3,1,2,1
6,36,4,1,3,1,5,1
6,40,0,0,0,0,2,1
6,41,4,1,2,1,0,0
6,42,2,1,2,1,2,1
6,46,5,1,5,1,4,1
6,47,12,1,13,1,16,1
6,81,4,1,4,1,4,1
6,87,4,1,4,1,5,1
6,88,3,1,3,1,3,1
6,89,25,0,19,1,27,0
6,90,93.5,0,94.5,0,92,0
6,91,35,0,42,0,40,0
6,92,115.5,0,122.5,0,153.5,0
6,93,52,0,48.5,0,50,0
6,94,65.5,0,59.5,0,50.5,0
6,95,33.5,0,31.5,0,37,0
6,96,71,0,69,0,83.5,0
6,97,34,0,31,0,37.5,0
6,99,7,1,3,1,6,1
6,100,2,1,6,1,6,1
6,108,1,1,1,1,1,1
6,122,3,1,0,0,3,1
