x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,2,1,3,1,3,1
0,40,1,1,1,1,1,1
0,41,17,1,13,1,14,1
0,50,4,1,4,1,4,1
0,75,3,1,5,1,1,1
0,78,2,1,0,0,2,1
0,84,36,0,34,0,36.5,0
0,85,19,1,19,1,17,1
0,86,24,1,25,1,22,1
0,87,2,1,1,1,2,1
0,94,7,1,6,1,6,1
0,95,59,0,61,0,57,0
0,96,43,0,49.5,0,39,0
0,97,5,1,5,1,6,1
0,125,5,1,4,1,6,1
0,126,12,1,12,1,4,1
0,127,2,1,2,1,2,1
1,29,1,1,1,1,1,1
1,41,4,1,9,1,13,1
1,49,9,1,16,1,10,1
1,50,12,1,11,1,8,1
1,70,2,1,1,1,1,1
1,72,6,1,9,1,9,1
1,73,4,1,4,1,7,1
1,74,11,1,6,1,10,1
1,75,5,1,6,1,6,1
1,84,8,1,7,1,8,1
1,85,32,1,32,1,28,1
1,86,42,0,43,0,39,0
1,87,1,1,1,1,1,1
1,94,69,0,90.5,0,76,0
1,95,33.5,0,31,0,34,0
1,96,26,1,28.5,1,28.5,1
1,125,15,1,8,1,6,1
1,126,40,0,44,0,43,0
2,4,2,1,2,1,2,1
2,40,15,1,17,1,18,1
2,41,14.5,1,13,1,11,1
2,68,28.5,1,25.5,1,24,1
2,69,17,1,13,1,20,1
2,70,29,0,48.5,0,83,0
2,71,2,1,2,1,2,1
2,72,71,0,68.5,0,68.5,0
2,73,94,0,83.5,0,79,0
2,74,121,0,115.5,0,120,0
2,75,23,1,21,1,20,1
2,76,4,1,4,1,3,1
2,81,8,1,7,1,8,1
2,82,2,1,2,1,2,1
2,85,0,0,0,0,2,1
2,86,6,1,6,1,6,1
2,87,2,1,0,0,2,1
2,92,4,1,4,1,3,1
2,93,18,1,19,1,12,1
2,94,182.5,0,166.5,0,171.5,0
2,95,62,0,45,0,44,0
2,114,2,1,2,1,2,1
3,4,4,1,4,1,4,1
3,5,9,1,9,1,9,1
3,16,4,1,2,1,2,1
3,21,2,1,2,1,2,1
3,39,31,1,29,1,19,1
3,40,44,0,46,0,49,0
3,41,15,1,21,1,18,1
3,42,13,1,9,1,11,1
3,67,18,1,21,1,15,1
3,69,9,1,9,1,8,1
3,70,4,1,4,1,4,1
3,72,42.5,0,41.5,0,40,0
3,73,22,1,22,1,20,1
3,74,11.5,1,12.5,1,11,1
3,75,87,0,90,0,85,0
3,76,62,0,57,0,53,0
3,81,14,1,15,1,14,1
3,93,22,1,18,1,21,1
3,94,44,0,49,0,53,0
3,95,96,0,95,0,89,0
3,96,38,0,38,0,35,0
3,97,13,1,13,1,13,1
3,114,1,1,1,1,1,1
3,117,2,1,2,1,2,1
3,127,4,1,5,1,2,1
4,2,2,1,4,1,4,1
4,5,16,1,17,1,16,1
4,12,2,1,2,1,1,1
4,14,24,1,24,1,21.5,1
4,15,14,1,10,1,13,1
4,16,8,1,7,1,9,1
4,19,8,1,8.5,1,7,1
4,20,12,1,13,1,13,1
4,39,22,1,27,1,29,1
4,40,52,1,60,1,57,1
4,41,19.5,1,23.5,1,21.5,1
4,65,26,1,32,1,29,1
4,66,2,1,4,1,3.5,1
4,73,44,0,45,0,44,0
4,74,44,0,45,0,43,0
4,75,101,0,99,0,90,0
4,76,21,1,23,1,25,1
4,92,3,1,9,1,10,1
4,93,25,0,21,0,27,0
4,94,2,1,2,1,2,1
4,95,25,1,29.5,0,31.5,0
4,96,50,0,54,0,56,0
4,97,38,0,41,0,55,0
4,98,3,1,3,1,3,1
4,106,2,1,1,1,1,1
4,115,0,0,8,1,5,1
4,127,7,1,6,1,6,1
5,2,7,1,9,1,6,1
5,3,9,1,10,1,10,1
5,5,0,0,1,1,0,0
5,6,3,1,3,1,5,1
5,11,13.5,1,9,1,6,1
5,12,23,0,25,0,25,0
5,13,13,1,10,1,9,1
5,14,13,1,12,1,15,1
5,19,9,1,9,1,2,1
5,20,17.5,1,17.5,1,17.5,1
5,39,1.5,1,1.5,1,2,1
5,41,12,1,9,1,9,1
5,47,4,1,4,1,4,1
5,60,2,1,2,1,2,1
5,65,2,1,2,1,2,1
5,71,5,1,5,1,4,1
5,72,22,1,23.5,1,24.5,0
5,73,10,1,9,1,13.5,1
5,74,65,0,58.5,0,61,0
5,75,34,0,32,0,26.5,0
5,81,0,0,1,1,0,0
5,92,29,0,30,0,27,0
5,93,1,1,1,1,4,1
5,96,9,1,8,1,8,1
5,97,41,0,42,0,39,0
5,98,21,1,25,1,24,1
5,101,2,1,2,1,2,1
5,102,2,1,2,1,0,0
5,103,0,0,0,0,2,1
5,104,3,1,5,1,5,1
5,105,7,1,7,1,7,1
5,106,4,1,4,1,4,1
5,107,2,1,2,1,2,1
5,108,5,1,5,1,0,0
5,114,5,1,5,1,5,1
5,115,43,0,51,0,47,0
5,120,8,1,6,1,6,1
5,125,10,1,12,1,7,1
5,126,15,1,14,1,17,1
5,127,3,1,5,1,5,1
6,10,2,1,2,1,2,1
6,11,31,0,38,0,37,0
6,12,11,1,8,1,12,1
6,20,5,1,3,1,4,1
6,47,1,1,1,1,1,1
6,72,27,0,27,0,28,0
6,73,19,1,21,1,20,1
6,74,26,1,20,1,22,1
6,75,63.5,0,64,0,65,0
6,76,48,0,40,0,43,0
6,84,5,1,5,1,4,1
6,91,0,0,0,0,4,1
6,92,13,1,15,1,16,1
6,96,3,1,3,1,3,1
6,97,18,1,17,1,14,1
6,98,26,1,23,1,25,1
6,108,0,0,0,0,5,1
6,114,16.5,1,12,1,13,1
6,115,48,0,46,0,44.5,0
6,116,10,1,9,1,8,1
6,120,3,1,3,1,3,1
6,121,2,1,3,1,3,1
6,125,0,0,0,0,5,1
6,126,1,1,1,1,1,1
6,127,7,1,7,1,7,1
7,11,7,1,9,1,4,1
7,21,9,1,15,1,12,1
7,74,4,1,4,1,4,1
7,75,37.5,0,44.5,0,46.5,0
7,76,3,1,2,1,3,1
7,91,19,1,17,1,15,1
7,92,3,1,2,1,2,1
7,97,2,1,2,1,2,1
7,99,2,1,1,1,1,1
7,111,4,1,4,1,4,1
7,112,1,1,1,1,0,0
7,113,17,1,17,1,21,0
7,114,38,0,39.5,0,42,0
7,115,55,0,43,0,49,0
7,116,39,0,36.5,0,34,0
7,117,2,1,2,1,2,1
7,120,9,1,8,1,6,1
7,122,4,1,5,1,7,1
8,19,1,1,1,1,1,1
8,21,6,1,6,1,6,1
8,74,6,1,8,1,9,1
8,75,34,0,41,0,45,0
8,78,5,1,5,1,9,1
8,91,27,0,24,0,24.5,0
8,92,13,1,17.5,1,18.5,1
8,102,2,1,2,1,2,1
8,112,0,0,3,1,0,0
8,113,38,0,40,0,38.5,0
8,114,13,1,12,1,11,1
8,115,25.5,1,35.5,0,38,0
8,116,38,0,39,0,40,0
8,117,19,0,18,1,24,0
8,120,9,1,8,1,11,1
9,12,5,1,5,1,4,1
9,13,5,1,3,1,4,1
9,18,14.5,1,14,1,15,1
9,19,23,1,22,1,19,1
9,51,6,1,6,1,11,1
9,52,19,1,17,1,17,1
9,67,2,1,2,1,2,1
9,75,9.5,1,14,1,12,1
9,76,4,1,5,1,4,1
9,78,12,1,11,1,12,1
9,79,11,1,11,1,10,1
9,90,1,1,0,0,2,1
9,91,9,1,8,1,9,1
9,92,19,1,20,1,18,1
9,93,19,1,17,1,17,1
9,94,3,1,5,1,3,1
9,101,1,1,1,1,1,1
9,112,4,1,4,1,3,1
9,113,21.5,1,24,1,26,1
9,115,44.5,0,44,0,50,0
9,116,28,0,31,0,28.5,0
9,117,51.5,0,54,0,51,0
9,120,4,1,4,1,5,1
10,0,25,0,24,0,27,0
10,18,4,1,4,1,4,1
10,19,9,1,9,1,8,1
10,20,1,1,1,1,0,0
10,31,1,1,1,1,1,1
10,47,2,1,2,1,2,1
10,51,7,1,5,1,5,1
10,81,2,1,3,1,3,1
10,90,12,1,14,1,12,1
10,93,16,1,11,1,13,1
10,94,7,1,8,1,8,1
10,96,2,1,2,1,2,1
10,97,3,1,3,1,3,1
10,114,4,1,4,1,4,1
10,115,2,1,2,1,3,1
10,116,2,1,3,1,0,0
10,117,15,1,14,1,15,1
11,0,2,1,2,1,2,1
11,6,3,1,3,1,3,1
11,9,2,1,1,1,1,1
11,10,4,1,0,0,0,0
11,28,4,1,4,1,5,1
11,69,1,1,0,0,0,0
11,81,2,1,2,1,1,1
11,90,6,1,6,1,6,1
11,94,4,1,4,1,9,1
11,95,16,1,17,1,17,1
11,96,8,1,8,1,7,1
11,101,0,0,1,1,1,1
11,113,2,1,3,1,0,0
11,114,17,1,18,1,24,1
11,115,26,0,20,1,30,0
11,116,11,1,26.5,0,26.5,0
11,117,14,1,15,1,16,1
11,121,1,1,0,0,5,1
12,4,3,1,1,1,1,1
12,9,8,1,8,1,4,1
12,10,1,1,5,1,2,1
12,53,6,1,6,1,6,1
12,56,1,1,1,1,1,1
12,76,9,1,8,1,8,1
12,81,2,1,2,1,2,1
12,89,11,1,9,1,9,1
12,90,2,1,0,0,0,0
12,116,12.5,1,13,1,10,1
12,117,13,1,16,1,15,1
13,1,2,1,2,1,2,1
13,2,18.5,1,20,1,21,1
13,3,16,1,16,1,15,1
13,8,6,1,5,1,5,1
13,9,18,1,23,1,20,1
13,40,2,1,0,0,0,0
13,41,4,1,4,1,4,1
13,57,5,1,5,1,5,1
13,75,33,1,32,1,33,1
13,76,31,1,31,1,29.5,1
13,79,0,0,0,0,3,1
13,80,6,1,6,1,6,1
13,81,2,1,2,1,2,1
13,89,19,1,24,1,25,1
13,91,2,1,2,1,2,1
13,92,4,1,0,0,0,0
13,115,8,1,13,1,13,1
13,116,8,1,14.5,1,14.5,1
13,121,4,1,5,1,5,1
13,122,1,1,1,1,1,1
14,0,30.5,0,24.5,0,26,1
14,1,15,1,17,1,14,1
14,8,15,1,16,1,16,1
14,9,11,1,10,1,9,1
14,60,5,1,5,1,5,1
14,75,25,0,29,0,32,0
14,76,33,0,33,0,36.5,0
14,77,2,1,2,1,2,1
14,78,2,1,1,1,1,1
14,79,7,1,5,1,6,1
14,80,11,1,9,1,15,1
14,81,6,1,6,1,6,1
14,88,6,1,7,1,9,1
14,89,15,1,14,1,17,1
14,90,20,1,19,1,18.5,1
14,91,11,1,14,1,13,1
14,115,38,1,32,1,36,1
14,116,30,0,30,0,29,0
14,117,0,0,2,1,1,1
14,122,2,1,2,1,2,1
15,0,2,1,2,1,2,1
15,6,1,1,1,1,2,1
15,7,3,1,3,1,8,1
15,8,15,1,9,1,13,1
15,9,5,1,5,1,5,1
15,15,1,1,2,1,0,0
15,16,10,1,10,1,11,1
15,17,3,1,1,1,1,1
15,41,4.5,1,7,1,8,1
15,48,3,1,3,1,2,1
15,75,4,1,4,1,4,1
15,76,7,1,7,1,9,1
15,87,5,1,5,1,4,1
15,88,31.5,0,32,0,34,0
15,89,36,0,39,0,31.5,0
15,90,26,1,24,1,23.5,1
15,91,15,1,15,1,15,1
15,115,6,1,4,1,4,1
15,116,9,1,9,1,12,1
16,8,12,1,12,1,10,1
16,9,4,1,5,1,5,1
16,15,0,0,0,0,2,1
16,16,12,1,10,1,10,1
16,17,1,1,1,1,1,1
16,70,3,1,3,1,2,1
16,76,4,1,3,1,3,1
16,87,19,1,15.5,1,16,1
16,88,25,1,30,1,25,1
16,89,8,1,8,1,7,1
16,90,4,1,4,1,3,1
16,91,5,1,5,1,4,1
16,115,3,1,3,1,2,1
16,116,17,1,15,1,16,1
16,117,0,0,0,0,4,1
16,121,4,1,2,1,2,1
17,8,4,1,2,1,2,1
17,50,4,1,8,1,9,1
17,57,2,1,2,1,2,1
17,58,2,1,2,1,2,1
17,71,6,1,7,1,3,1
17,72,5,1,5,1,9,1
17,86,0,0,0,0,5,1
