x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,15,1,13,1,9,1
0,1,0,0,0,0,7,1
0,5,32,0,38,0,47,0
0,8,65,0,91,0,116.5,0
0,12,6,1,4,1,3,1
0,14,69.5,0,67,0,66,0
0,15,74.5,0,64,0,77.5,0
0,16,29,0,28,0,29,0
0,17,34,1,36,1,29.5,1
0,18,47,0,51,0,53,0
0,19,56.5,0,51.5,0,49.5,0
0,20,87,0,82,0,81,0
0,21,94,0,89,0,80,0
0,22,5,1,6,1,6,1
0,24,28,0,31,0,30,0
0,25,202,0,4,1,3,1
0,26,28,0,25,1,24,1
0,27,76,0,65.5,0,61.5,0
0,28,197.5,0,180,0,473.5,0
0,30,4,1,4,1,4,1
0,31,31,1,29,1,31,1
0,32,7,1,12,1,7,1
0,36,2,1,2,1,2,1
0,37,7,1,10,1,9,1
0,38,19,1,16,1,14,1
0,39,26,0,32,0,31,0
0,40,25,0,22,1,19,1
0,41,147.5,0,143,0,128.5,0
0,42,36,0,29,0,26,0
0,43,9,1,57.5,0,56.5,0
0,44,18,1,12,1,14,1
0,45,85,0,87,0,82,0
0,46,112,0,111,0,106.5,0
0,47,72,0,72,0,77,0
0,48,109,0,107,0,107,0
0,49,30,1,29,1,24,1
0,50,77,0,77.5,0,69.5,0
0,51,73,0,66,0,75,0
0,52,46,0,48,0,54.5,0
0,53,25,0,24,0,29,0
0,54,18,1,22,1,10,1
0,60,4,1,4,1,4,1
0,61,14,1,13.5,1,4,1
0,66,2,1,3,1,2,1
0,69,100,0,98,0,103,0
0,70,78,0,84,0,82.5,0
0,71,55,0,56,0,55,0
0,72,94.5,0,77,0,87.5,0
0,73,74.5,0,71.5,0,69,0
0,74,191.5,0,188,0,191.5,0
0,75,38.5,0,37,0,34,0
0,76,83.5,0,81.5,0,62.5,0
0,77,237.5,0,239,0,269,0
0,78,128,0,112.5,0,117.5,0
0,79,99.5,0,85.5,0,86,0
0,80,40,0,34,1,37,0
0,81,233.5,0,222,0,234,0
0,82,201,0,196,0,203,0
0,83,193,0,184.5,0,193,0
0,88,7,1,7,1,9,1
0,89,15,1,16,1,15,1
0,90,7,1,5.5,1,13.5,1
0,91,29,0,27,0,25,0
0,92,3,1,2,1,8,1
0,93,15,1,15,1,15,1
0,95,5,1,5,1,5,1
0,106,8,1,8,1,9,1
0,107,15,1,13,1,13,1
0,108,7,1,9,1,8,1
0,109,34.5,0,32.5,0,29,0
0,110,14,1,15,1,17.5,1
0,111,2,1,2,1,6,1
0,112,14,1,13,1,14,1
0,113,1,1,1,1,1,1
0,115,3,1,3,1,3,1
0,120,3,1,3,1,3,1
0,121,8,1,8,1,22,1
0,122,7,1,5,1,0,0
0,126,3,1,3,1,3,1
0,127,3,1,3,1,3,1
1,1,0,0,4.5,1,5.5,1
1,5,4,1,4,1,4,1
1,12,4,1,4,1,4,1
1,14,80,0,82.5,0,80.5,0
1,15,257,0,257,0,245,0
1,16,119.5,0,118.5,0,125.5,0
1,17,97.5,0,102.5,0,101,0
1,18,88.5,0,90.5,0,91.5,0
1,19,106,0,108,0,100.5,0
1,20,67,0,63,0,89,0
1,21,41,0,47,0,68.5,0
1,24,4,1,4,1,4,1
1,25,117,0,337.5,0,319,0
1,26,224,0,226,0,225.5,0
1,27,140.5,0,132,0,132,0
1,31,1,1,1,1,1,1
1,32,13,1,9,1,6,1
1,33,9,1,9,1,8,1
1,34,5,1,6,1,4,1
1,35,2,1,0,0,0,0
1,36,4,1,5,1,5,1
1,38,4,1,4,1,6,1
1,40,17,1,17,1,19,1
1,41,71,0,75,0,71,0
1,42,80,0,81,0,76.5,0
1,43,1,1,4,1,5,1
1,44,46,0,41,0,41,0
1,45,70,0,69.5,0,65.5,0
1,46,66,0,54,0,62,0
1,47,132.5,0,128.5,0,128,0
1,48,95.5,0,105,0,97,0
1,49,43,0,47,0,47.5,0
1,50,90,0,83.5,0,80,0
1,51,66.5,0,68.5,0,69,0
1,52,47.5,0,44,0,44,0
1,53,28,1,24,1,20,1
1,54,138,0,134,0,120,0
1,55,0,0,0,0,5,1
1,56,5,1,5,1,4,1
1,57,3,1,3,1,2,1
1,58,2,1,2,1,2,1
1,60,4,1,3,1,3,1
1,69,45,0,49,0,44,1
1,70,75.5,0,84,0,95.5,0
1,71,146,0,147,0,137,0
1,72,73,0,116.5,0,109,0
1,73,69,0,74,0,75,0
1,74,52,0,47,0,50.5,0
1,75,42.5,0,42.5,0,111,0
1,76,119,0,117.5,0,115.5,0
1,77,85.5,0,91,0,97,0
1,78,152.5,0,155,0,153.5,0
1,79,152,0,197,0,220,0
1,80,199.5,0,213.5,0,308.5,0
1,81,199,0,181.5,0,185.5,0
1,82,143.5,0,143,0,150,0
1,83,21.5,1,17,1,21,1
1,88,4,1,4,1,6,1
1,89,10,1,8.5,1,7,1
1,90,28,1,23.5,1,25.5,1
1,91,5,1,4,1,10,1
1,92,9.5,1,10.5,1,10.5,1
1,93,9,1,7,1,10,1
1,97,2,1,2,1,8,1
1,98,22,1,27,1,23,1
1,99,11,1,11,1,15,1
1,100,12,1,13,1,10.5,1
1,101,12.5,1,10.5,1,10,1
1,102,2,1,2,1,0,0
1,106,0,0,5,1,0,0
1,107,5,1,0,0,2,1
1,109,4,1,4,1,4,1
1,110,4,1,4,1,4,1
1,112,45.5,0,50,0,48,0
1,113,0,0,3,1,10,1
1,121,8,1,11,1,14,1
1,122,2,1,2,1,2,1
1,123,5,1,5,1,5,1
1,124,48.5,0,46,0,46,0
1,125,18.5,1,17,1,4,1
1,126,5,1,4,1,4.5,1
1,127,18,1,15,1,19,1
2,1,15.5,1,14.5,1,14.5,1
2,2,144.5,0,142,0,136,0
2,3,47,0,43,0,42,0
2,4,6,1,6,1,6,1
2,6,4,1,4,1,4,1
2,9,5,1,5,1,5,1
2,10,8,1,8,1,7,1
2,14,108.5,0,94.5,0,101,0
2,15,109,0,116,0,120,0
2,16,92,0,103,0,97,0
2,17,41.5,0,42,0,38,0
2,18,115.5,0,108.5,0,104,0
2,19,107,0,114,0,111,0
2,20,148.5,0,139,0,137.5,0
2,21,5,1,7,1,8,1
2,24,30,0,30,0,30.5,0
2,25,77.5,0,72,0,76,0
2,26,169.5,0,162,0,159.5,0
2,27,73.5,0,70,0,74,0
2,31,54.5,0,45.5,0,56,0
2,32,35,0,39,0,35,0
2,33,12,1,12,1,13,1
2,34,12,1,14,1,15,1
2,35,2,1,2,1,3,1
2,36,9,1,7,1,7,1
2,37,2,1,2,1,2,1
2,39,10,1,12,1,11,1
2,40,7,1,3,1,5,1
2,41,25,1,19,1,22,1
2,42,2,1,3,1,6.5,1
2,43,39.5,0,39.5,0,39.5,0
2,44,69,0,74.5,0,67.5,0
2,45,33,0,35,0,34.5,0
2,46,40,0,58,0,59,0
2,47,69.5,0,69,0,66.5,0
2,48,174,0,167,0,160,0
2,49,51,0,54,0,49,0
2,50,68,0,67,0,72,0
2,51,69,0,65.5,0,60,0
2,52,59,0,55,0,52,0
2,53,48,0,46,0,43,0
2,54,29.5,1,27,1,39.5,0
2,58,0,0,3,1,0,0
2,59,3,1,3,1,0,0
2,70,53,0,55,0,56,0
2,71,94,0,124,0,120.5,0
2,72,92,0,99,0,102,0
2,73,115,0,112,0,111.5,0
2,74,29,0,32,0,25.5,0
2,75,140.5,0,131,0,132,0
2,76,80,0,89.5,0,85,0
2,77,25,1,23.5,1,18,1
2,78,53,0,52,0,86.5,0
2,79,142.5,0,145,0,129.5,0
2,80,104.5,0,101.5,0,93.5,0
2,81,158.5,0,158.5,0,175.5,0
2,91,9.5,1,11,1,8,1
2,92,8,1,9,1,8,1
2,93,16,1,13,1,14,1
2,94,27,0,28,0,24,0
2,95,20,1,20,1,23,1
2,96,15,1,28,1,30,1
2,97,36,0,52.5,0,43.5,0
2,98,7,1,7,1,7,1
2,110,18,1,19,1,18.5,1
2,111,6,1,6,1,3,1
2,112,3,1,3,1,0,0
2,113,4,1,6,1,3,1
2,119,11,1,15,1,14,1
2,120,0,0,1,1,2,1
2,122,11,1,10,1,10,1
2,123,4,1,3,1,4,1
2,124,69.5,0,71.5,0,66,0
2,125,56.5,0,56.5,0,62,0
2,126,24,1,23,1,22,1
2,127,35,0,36,0,26.5,0
3,1,6,1,14,1,15,1
3,2,92.5,0,71.5,0,75,0
3,3,39,0,36,0,36,0
3,4,3,1,3,1,3,1
3,5,0,0,0,0,4,1
3,7,10,1,10,1,11,1
3,8,3,1,2,1,2,1
3,13,4,1,4,1,121,1
3,14,9,1,14,1,156,0
3,15,99.5,0,77.5,0,162.5,0
3,16,111,0,101.5,0,104.5,0
3,17,104.5,0,98,0,93,0
3,18,94,0,95,0,94,0
3,19,74,0,77,0,75,0
3,20,86,0,71.5,0,74.5,0
3,21,8.5,1,8,1,16,1
3,25,103,0,99,0,99,0
3,26,140.5,0,138.5,0,136,0
3,27,14,1,12,1,11,1
3,30,3,1,6,1,1.5,1
3,31,353.5,0,335,0,297,0
3,32,75,0,80,0,79,0
3,33,3,1,2,1,2,1
3,34,27,0,20,1,25,1
3,35,21.5,0,19.5,0,27.5,0
3,36,15,1,14,1,1,1
3,37,1,1,1,1,3,1
3,38,4,1,4,1,3,1
3,39,9,1,6,1,4,1
3,40,0,0,0,0,2,1
3,42,1,1,1,1,1,1
3,44,56,0,57,0,55,0
3,45,49,0,51,0,45,0
3,46,61.5,0,63,0,64,0
3,47,208.5,0,196,0,198,0
3,48,332.5,0,324.5,0,340.5,0
3,49,200,0,198,0,176.5,0
3,50,50,0,46,0,47,0
3,51,29,0,25,0,25,0
3,52,63,0,58,0,60,0
3,53,53,0,49,0,61,0
3,54,0,0,3,1,5,1
3,58,7,1,7,1,6,1
3,65,9,1,6,1,6,1
3,66,14,1,15,1,10,1
3,67,4,1,4,1,5,1
3,69,24,0,0,0,5,1
3,70,72,0,67.5,0,61.5,0
3,71,158.5,0,187.5,0,178,0
3,72,88,0,88,0,90,0
3,73,94.5,0,97.5,0,97,0
3,74,67,0,62,0,102.5,0
3,75,57,0,55,0,49,0
3,76,28,1,28,1,28,1
3,77,216,0,193.5,0,187,0
3,78,60,0,54,0,64.5,0
3,79,152.5,0,145,0,151.5,0
3,80,114.5,0,111,0,124.5,0
3,81,5,1,6,1,6,1
3,89,5,1,5,1,8,1
3,90,51,0,51,0,42,0
3,91,28.5,0,30,0,33,0
3,92,7,1,7,1,3,1
3,93,22,1,16,1,26,1
3,94,49,0,48,0,41,0
3,95,35,0,33,0,42.5,0
3,96,25,1,34,1,25,1
3,108,3,1,3,1,3,1
3,109,5,1,7,1,9,1
3,110,5,1,7,1,16,1
3,119,20,1,23,1,24,1
3,125,6,1,6,1,6,1
3,126,11,1,15,1,11,1
3,127,77,0,72.5,0,85,0
4,1,38.5,0,34,0,35.5,0
4,2,99,0,86.5,0,103,0
4,3,10,1,11,1,9,1
4,7,5,1,5,1,5,1
