x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,0,0,0,0,4,1
0,4,10,1,10,1,10,1
0,5,14,1,18,1,19,1
0,6,9,1,9,1,9,1
0,8,3,1,3,1,3,1
0,10,32,0,32,0,31,0
0,11,51,0,57.5,0,71,0
0,12,43,0,46,0,44.5,0
0,13,70,0,63,0,62,0
0,14,17,1,18.5,1,19,1
0,15,4,1,2,1,4,1
0,16,8,1,8,1,5,1
0,17,3,1,3,1,3,1
0,18,5,1,5,1,4,1
0,19,1,1,1,1,1,1
0,20,1,1,1,1,1,1
0,21,10,1,12,1,13,1
0,31,5,1,7,1,7,1
0,33,2,1,2,1,2,1
0,35,9.5,1,10.5,1,9.5,1
0,37,5,1,7,1,8,1
0,38,28,1,29,1,18,1
0,42,0,0,1,1,1,1
0,43,14,1,14,1,13,1
0,44,4,1,6,1,6,1
0,46,4,1,4,1,0,0
0,48,2,1,2,1,2,1
0,50,2,1,2,1,2,1
0,53,4,1,3,1,3,1
0,54,3,1,4,1,3,1
0,55,3,1,4,1,3,1
0,56,22.5,1,33,1,30,1
0,57,15,1,20,0,31,0
0,58,0,0,0,0,2,1
0,60,1,1,1,1,0,0
0,61,5,1,6,1,12,1
0,71,4,1,4,1,4,1
0,72,1,1,1,1,1,1
0,73,3,1,3,1,3,1
0,74,2,1,2,1,1,1
0,79,3,1,2,1,1,1
0,83,4,1,5,1,5,1
0,88,14,1,16,1,12,1
0,93,7.5,1,4.5,1,7,1
0,94,2,1,2,1,3,1
0,99,7,1,6,1,6,1
0,100,2,1,0,0,1,1
0,103,7,1,7,1,6,1
0,110,6,1,6,1,5,1
0,112,2,1,2,1,2,1
0,119,2,1,2,1,2,1
0,127,2,1,2,1,2,1
1,0,1,1,1,1,1,1
1,1,3,1,2,1,2,1
1,2,5,1,6,1,2,1
1,4,5,1,7,1,7,1
1,5,21,1,21,1,25,1
1,6,9,1,7,1,7,1
1,9,4,1,4,1,6,1
1,10,12,1,10,1,15,1
1,11,56,0,56,0,54.5,0
1,12,11,1,8,1,11,1
1,13,19,1,25,1,25,1
1,15,2,1,2,1,2,1
1,16,1,1,1,1,1,1
1,17,9,1,11,1,7,1
1,19,12,1,11,1,10,1
1,20,2,1,3,1,2,1
1,26,4,1,4,1,3,1
1,30,3,1,3,1,3,1
1,31,36,1,30,1,25,1
1,32,0,0,0,0,2,1
1,35,25,0,22,1,21,0
1,37,2,1,2,1,2,1
1,38,8,1,8,1,7,1
1,40,3,1,1,1,0,0
1,41,0,0,0,0,4,1
1,42,10,1,12,1,8,1
1,43,8,1,8,1,9,1
1,44,16,1,13,1,16,1
1,45,9,1,9,1,14,1
1,46,7,1,6,1,6,1
1,48,1,1,1,1,1,1
1,49,6,1,6,1,5,1
1,51,1,1,1,1,0,0
1,55,3,1,4,1,4,1
1,56,15.5,1,14,1,19,1
1,57,19,1,20,1,35,0
1,58,15,1,21,1,16,1
1,59,49,0,40,0,38,0
1,60,106,0,106.5,0,97.5,0
1,61,50,0,35,0,40,0
1,66,4,1,4,1,4,1
1,67,0,0,5,1,4,1
1,72,1,1,2,1,1,1
1,85,3,1,3.5,1,4,1
1,87,12,1,14,1,11,1
1,88,1,1,1,1,0,0
1,93,5,1,5,1,5,1
1,94,8,1,8,1,8,1
1,98,2,1,3,1,1,1
1,101,2,1,2,1,2,1
1,105,2,1,2,1,2,1
1,108,2,1,2,1,1,1
1,113,0,0,0,0,2,1
1,114,2,1,2,1,2,1
1,116,3,1,3,1,3,1
1,119,1,1,0,0,2,1
2,1,4,1,6,1,5,1
2,2,4,1,3,1,2,1
2,3,6,1,9,1,6,1
2,4,14,1,12,1,11,1
2,5,7,1,9,1,9,1
2,7,7,1,12,1,6,1
2,8,17,1,21,1,22,1
2,9,5,1,5,1,5,1
2,11,0,0,1,1,0,0
2,12,2,1,2,1,5,1
2,17,6,1,4,1,3,1
2,18,13,1,17,1,17,1
2,20,12,1,9,1,8,1
2,21,5,1,5,1,5,1
2,23,0,0,1,1,1,1
2,30,9,1,6.5,1,6.5,1
2,31,29,0,25,1,26.5,0
2,35,20,1,17,1,17,1
2,40,3,1,2,1,2,1
2,44,19,1,19,1,20,1
