x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,3,1,2,1,1,1
0,8,1,1,2,1,2,1
0,9,6,1,7,1,5,1
0,14,6,1,7,1,10,1
0,16,6,1,6,1,6,1
0,17,2,1,1,1,1,1
0,23,1,1,1,1,0,0
0,34,5,1,9,1,7,1
0,64,5,1,5,1,3,1
0,71,0,0,2,1,1,1
0,72,2,1,2,1,2,1
0,79,0,0,2,1,2,1
0,80,1,1,0,0,1,1
0,81,7,1,8,1,7,1
0,89,6,1,11,1,21.5,1
0,90,2,1,2,1,2,1
0,101,3,1,4,1,3,1
0,102,4,1,4,1,1,1
0,105,2,1,2,1,3.5,1
0,115,3,1,2,1,2,1
0,118,4,1,4,1,4,1
0,119,5,1,3,1,3,1
0,120,2,1,2,1,2,1
1,8,4,1,4,1,4,1
1,16,1,1,1,1,1,1
1,23,6,1,4,1,3,1
1,34,2,1,2,1,2,1
1,57,1,1,0,0,0,0
1,80,7,1,5,1,6,1
1,81,5,1,5,1,7,1
1,101,3,1,3,1,3,1
1,104,1,1,1,1,0,0
1,105,20,1,19,1,13,1
1,106,3,1,3,1,3,1
1,116,2,1,4,1,3,1
1,120,3,1,3,1,3,1
2,9,1,1,1,1,0,0
2,38,8,1,8,1,5.5,1
2,39,5,1,5,1,5,1
2,46,4,1,5,1,5,1
2,54,2,1,3.5,1,4,1
2,55,3,1,3,1,4,1
2,56,4,1,3,1,6,1
2,57,12,1,5,1,9,1
2,66,2,1,2,1,2,1
2,67,3,1,3,1,3,1
2,68,0,0,0,0,6.5,1
2,73,3,1,4,1,2,1
2,74,1,1,1,1,0,0
2,112,13,1,13,1,14,1
2,113,4,1,3,1,0,0
3,37,2,1,2,1,0,0
3,38,5,1,6,1,6,1
3,39,4,1,4,1,4,1
3,52,2,1,2,1,2,1
3,53,2,1,2,1,2,1
3,54,10,1,9,1,6,1
3,55,18,1,18,1,22,1
3,56,11,1,13,1,12,1
3,66,1,1,1,1,1,1
3,81,2,1,3,1,4,1
3,112,1,1,1,1,1,1
4,14,3,1,3,1,3,1
4,29,1,1,1,1,0,0
4,35,1,1,1,1,1,1
4,37,1,1,1,1,3,1
4,40,2,1,2,1,2,1
4,42,4,1,4,1,4,1
4,52,6,1,6,1,6,1
4,64,2,1,2,1,2,1
4,66,3,1,3,1,2,1
4,67,2,1,2,1,2,1
4,68,1.5,1,1.5,1,1.5,1
4,72,8,1,8,1,8,1
4,76,0,0,0,0,1,1
4,77,29,1,28,1,25,1
4,78,23,1,21,1,21,1
4,79,2,1,1,1,1,1
4,80,1,1,1,1,1,1
4,81,30,0,28,0,26,0
4,82,24,1,19,1,17,1
4,98,0,0,0,0,1,1
4,99,1,1,1,1,0,0
4,124,4,1,4,1,4,1
5,21,0,0,2,1,0,0
5,24,4,1,0,0,2,1
5,28,9,1,8,1,7,1
5,29,0,0,0,0,1,1
5,35,3,1,3,1,3,1
5,64,4,1,4,1,4,1
5,68,20,1,20,1,18,1
5,77,8,1,8,1,8,1
5,80,23,1,25,1,22,1
5,81,36,0,41,0,38,0
5,82,23,1,25,1,20.5,1
5,100,17,1,18,1,17,1
5,101,5,1,5,1,5,1
6,1,2,1,1,1,1,1
6,2,0,0,1,1,1,1
6,20,2,1,2,1,2,1
6,21,2,1,0,0,2,1
6,22,2,1,2,1,2,1
6,23,4,1,2,1,2,1
6,24,0,0,0,0,1,1
6,25,1,1,1,1,0,0
6,28,3,1,2,1,2,1
6,47,5,1,0,0,0,0
6,65,2,1,0,0,2,1
6,68,5,1,4,1,3,1
6,69,2,1,1,1,5,1
6,75,16,1,18,1,17,1
