x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,21,2,1,2,1,2,1
0,24,2,1,2,1,1,1
0,29,5,1,6,1,6,1
0,30,5,1,5,1,4,1
0,31,4,1,3,1,3,1
0,36,12.5,1,6,1,7,1
0,53,8,1,8,1,6,1
0,59,2,1,2,1,1,1
0,61,3,1,0,0,0,0
0,82,6,1,6,1,6,1
0,83,6,1,1,1,3,1
0,84,7,1,8,1,10,1
0,93,1,1,0,0,0,0
0,101,6,1,6,1,5,1
0,102,0,0,0,0,2,1
0,103,4,1,4,1,4,1
0,104,5,1,5,1,3,1
0,105,2,1,2.5,1,1,1
0,114,6,1,6,1,0,0
0,125,0,0,1,1,2,1
0,126,2,1,2,1,2,1
1,4,3,1,2,1,2,1
1,29,14,1,13,1,12,1
1,33,2,1,2,1,2,1
1,34,3,1,5,1,5,1
1,35,4,1,0,0,2,1
1,44,7,1,9,1,6,1
1,45,3,1,2,1,2,1
1,46,2,1,2,1,2,1
1,53,4,1,4,1,5,1
1,57,5,1,5,1,5,1
1,67,1,1,1,1,1,1
1,70,5,1,5,1,5,1
1,74,7,1,7,1,6,1
1,82,3.5,1,2,1,6,1
1,83,1,1,2,1,1,1
1,91,2,1,2,1,2,1
1,95,4,1,4,1,4,1
1,96,3,1,3,1,3,1
1,102,6,1,7,1,6,1
1,103,4,1,2,1,6,1
1,104,1,1,3,1,2,1
1,105,0,0,0,0,1,1
1,106,4,1,6,1,7,1
1,107,6,1,6,1,3,1
1,113,3,1,4,1,4,1
1,127,8,1,7,1,7,1
2,0,2,1,2,1,0,0
2,21,9,1,7,1,6,1
2,27,0,0,2,1,2,1
2,28,0,0,3,1,6,1
2,29,8,1,6,1,8,1
2,34,2,1,2,1,2,1
2,37,4,1,4,1,4,1
2,44,2,1,2,1,2,1
2,45,4,1,6,1,6,1
2,48,2,1,2,1,2,1
2,53,8,1,4,1,5,1
2,65,2,1,1,1,1,1
2,70,2,1,1,1,1,1
2,82,4,1,4,1,4,1
2,83,1,1,1,1,0,0
2,86,1,1,1,1,1,1
2,101,7,1,6,1,7,1
2,102,20,1,20,1,20,1
2,103,2,1,4,1,3,1
2,104,4,1,6,1,5,1
2,105,3,1,2,1,3,1
2,106,5,1,6,1,6,1
2,108,8,1,9,1,9,1
2,111,3,1,3,1,3,1
2,112,4,1,5,1,2,1
2,113,4,1,4,1,6,1
3,0,0,0,0,0,2,1
3,11,6,1,6.5,1,7.5,1
3,20,15,1,15,1,16,1
3,21,2,1,2,1,4,1
3,24,1,1,1,1,1,1
3,28,11,1,10,1,10,1
3,29,18,1,12,1,7,1
3,31,2,1,2,1,2,1
3,33,2,1,0,0,0,0
3,35,1,1,0,0,0,0
3,45,5,1,4,1,1,1
3,52,2,1,2,1,2,1
3,53,1,1,1,1,0,0
3,65,2,1,2,1,3,1
3,67,2,1,2,1,2,1
3,95,3,1,3,1,0,0
3,96,10,1,9,1,7.5,1
3,100,2,1,1,1,0,0
3,101,4,1,4,1,4,1
3,102,8,1,9,1,6.5,1
3,103,6.5,1,5.5,1,6,1
3,104,10,1,11,1,8,1
3,109,1,1,1,1,0,0
3,121,1,1,2,1,2,1
3,126,1,1,1,1,1,1
4,10,3,1,3,1,3,1
4,20,11.5,1,10,1,9,1
4,21,2,1,1,1,0,0
4,24,2,1,2,1,2,1
4,25,6,1,5,1,5,1
4,26,2,1,2,1,2,1
4,27,4,1,4,1,4,1
4,28,1,1,1,1,1,1
