x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,1,1,1,1
0,4,3,1,2,1,3,1
0,8,19,1,19,1,22,1
0,9,15,1,11,1,10,1
0,10,2,1,3,1,5,1
0,12,3,1,2,1,0,0
0,13,15,1,18,1,24.5,1
0,14,11,1,5,1,9,1
0,17,3,1,3,1,3,1
0,18,1,1,1,1,1,1
0,23,2,1,1,1,1,1
0,26,0,0,2,1,2,1
0,27,1,1,1,1,1,1
0,32,2,1,2,1,2,1
0,37,0,0,1,1,1,1
0,38,5,1,6,1,6,1
0,41,14,1,12,1,8,1
0,42,31,0,30,0,25,0
0,43,61,0,64,0,56,0
0,44,14,1,14,1,11.5,1
0,48,5,1,5,1,1,1
0,49,3,1,3,1,0,0
0,56,4,1,7,1,7,1
0,57,32,1,32,1,33,1
0,58,4,1,4,1,8,1
0,59,6,1,7,1,7,1
0,60,53,0,49,0,48,0
0,61,53,0,46,0,47,0
0,62,2,1,4,1,1,1
0,63,39,0,42,0,48,0
0,64,11,1,15,1,11,1
0,65,18,1,15,1,14,1
0,69,4,1,4,1,2,1
0,70,15,1,11,1,13,1
0,71,11,1,9,1,7,1
0,73,1,1,2,1,2,1
0,76,3,1,2,1,1,1
0,80,2,1,2,1,2,1
0,87,3,1,2,1,0,0
0,89,9,1,10,1,11,1
0,92,0,0,1,1,1,1
0,93,6,1,6,1,2,1
0,94,10,1,7,1,11,1
1,0,1,1,1,1,0,0
1,1,20,1,20,1,19,1
1,3,1,1,1,1,1,1
1,7,3,1,3,1,3,1
1,8,8,1,7,1,8,1
1,9,4,1,4,1,5,1
1,12,3,1,3,1,3,1
1,13,23,1,16,1,22,1
1,14,68.5,0,61,0,44,0
1,17,1,1,3,1,6,1
1,18,1,1,4,1,6,1
1,23,0,0,1,1,1,1
1,35,5,1,4,1,4,1
1,39,7,1,7,1,7,1
1,40,26,1,26,1,20,1
1,41,38,0,39,0,40,0
1,42,69.5,0,72.5,0,75.5,0
1,43,12,1,12,1,14,1
1,44,25.5,1,24.5,1,29,0
1,57,6,1,7,1,6,1
1,59,3,1,3,1,3,1
1,60,60,0,45,0,52,0
1,61,2,1,1,1,1,1
1,63,22,1,20,1,22,1
1,64,52,0,60,0,58,0
1,65,8,1,7,1,8,1
1,71,2,1,2,1,2,1
1,87,4,1,5,1,5,1
1,88,9,1,7,1,9,1
1,89,12,1,12,1,11,1
1,92,0,0,0,0,2,1
1,93,5,1,3,1,5,1
1,94,17,1,17,1,10,1
1,113,4,1,4,1,2,1
1,114,6,1,6,1,6,1
1,115,3,1,3,1,3,1
2,0,4,1,4,1,3,1
2,1,18,1,18,1,17,1
2,7,3,1,3,1,4,1
2,8,4,1,3,1,3,1
2,9,2,1,2,1,2,1
2,13,4,1,4,1,4,1
2,14,30.5,0,29,0,28,0
2,16,0,0,0,0,4,1
2,17,4,1,7,1,4,1
2,18,4,1,4,1,5,1
2,19,4,1,4,1,4,1
2,20,3,1,3,1,2,1
2,21,1,1,3,1,3,1
2,24,6,1,6,1,5,1
2,25,2,1,2,1,4,1
2,26,4,1,4,1,4,1
2,38,8,1,8,1,6,1
2,39,35,0,30,0,24,0
2,40,32,0,34,0,33,0
2,41,50,0,43,0,44,0
2,42,32,0,31,1,44,0
2,43,29,1,25,1,23,1
2,50,3,1,3,1,3,1
2,51,2,1,2,1,3,1
2,54,1,1,0,0,2,1
2,58,2,1,3,1,3,1
2,59,7,1,7,1,4,1
2,60,25,1,22,1,20,1
2,62,8,1,5,1,4,1
2,63,19,0,13,1,16.5,1
2,64,59,0,57,0,51,0
2,65,7,1,6,1,7,1
2,71,2,1,2,1,2,1
2,75,3,1,3,1,3,1
2,79,0,0,0,0,2,1
2,80,5,1,2,1,0,0
2,94,2,1,1,1,2,1
2,95,3,1,3,1,3,1
2,114,4,1,4,1,4,1
2,123,0,0,0,0,1,1
3,0,2,1,2,1,2,1
3,1,10,1,10,1,10,1
3,14,6,1,6,1,6,1
3,16,4,1,3,1,2,1
3,25,4,1,2,1,1,1
3,26,21,1,22,1,23,1
3,27,8,1,9,1,6,1
3,28,16,1,16,1,18,1
3,29,9,1,7,1,7,1
3,30,1,1,1,1,1,1
3,32,3,1,3,1,2,1
3,33,4,1,4,1,7.5,1
3,36,3,1,2,1,2,1
3,37,15,1,13,1,11.5,1
3,38,25,1,25,1,26,1
3,39,34.5,1,51.5,0,58.5,0
3,40,59,0,64.5,0,48,0
3,41,20,1,18,1,14,1
3,43,17,1,16,1,17,1
3,44,6,1,6,1,6,1
3,47,2,1,2,1,2,1
3,51,2,1,0,0,0,0
3,53,11,1,10,1,10,1
3,54,7,1,6,1,6,1
3,55,3,1,3,1,3,1
3,57,1,1,2,1,1,1
3,62,74,0,75,0,74,0
3,63,10,1,14,1,10,1
3,64,17,1,17,1,17,1
3,70,1.5,1,1.5,1,1.5,1
3,71,1,1,1,1,1,1
3,72,2,1,2,1,2,1
3,79,11,1,11,1,12,1
