x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,4,1,3,1,4,1
0,5,2,1,2,1,2,1
0,6,9,1,9,1,9,1
0,7,3,1,3,1,3,1
0,8,6,1,6,1,8,1
0,16,7,1,15,1,14,1
0,17,15,1,11,1,11,1
0,18,5,1,3,1,5,1
0,19,9,1,5,1,11,1
0,26,1,1,1,1,1,1
0,37,29,0,30,0,33,0
0,38,61,0,44.5,0,51.5,0
0,39,18,1,17,1,15,1
0,40,10,1,10,1,11,1
0,52,0,0,1,1,3,1
0,53,4,1,4,1,2,1
0,55,1,1,1,1,2,1
0,65,4,1,4,1,4,1
0,66,3,1,2,1,2,1
0,120,2,1,1,1,1,1
0,121,4,1,3,1,6,1
0,122,2,1,2,1,2,1
0,123,13,1,15,1,13,1
0,125,1,1,2,1,2,1
0,126,0,0,0,0,1,1
1,4,10,1,10,1,9,1
1,8,1,1,1,1,1,1
1,9,4,1,4,1,4,1
1,17,7,1,7,1,6,1
1,18,13,1,13,1,17,1
1,36,3,1,8,1,7,1
1,37,38,0,27,0,30,0
1,38,36,0,33.5,0,37.5,0
1,39,31,0,31,0,30,0
1,40,2,1,2,1,2,1
1,51,3,1,3,1,3,1
1,52,11,1,16,1,13,1
1,53,7,1,7,1,3,1
1,65,7,1,6.5,1,6,1
1,74,1,1,1,1,1,1
1,87,1,1,0,0,0,0
1,94,3,1,3,1,4,1
1,95,2,1,1,1,0,0
1,123,1,1,1,1,3,1
1,124,3,1,3,1,3,1
2,0,5,1,4,1,5,1
2,8,2,1,2,1,0,0
2,9,0,0,0,0,2,1
2,18,5,1,2,1,4,1
2,19,3,1,5,1,4,1
2,30,5,1,5,1,5,1
2,31,7,1,4.5,1,5.5,1
2,33,11.5,1,10.5,1,8,1
2,34,36,0,42,0,38,0
2,35,24,1,33,0,31,0
2,36,2,1,2,1,2,1
2,37,28,0,32,0,20,1
2,38,17,1,13,1,4,1
2,39,51,0,53,0,53,0
2,40,1,1,1,1,0,0
2,51,7,1,7,1,6,1
2,53,13,1,11,1,15,1
2,54,8,1,8,1,9,1
2,55,1,1,1,1,1,1
2,57,4,1,3,1,2,1
2,64,2,1,2,1,2,1
2,65,3,1,2,1,2,1
2,73,2,1,2,1,2,1
2,121,2,1,2,1,2,1
3,0,4,1,4,1,6,1
3,17,3,1,3,1,3,1
3,18,4,1,13,1,8,1
3,24,1,1,1,1,1,1
3,27,19,1,16,1,16,1
3,28,16,1,16,1,14,1
3,29,14,1,13,1,10,1
3,30,5,1,13,1,13,1
3,31,3,1,2,1,6,1
3,32,19,1,17,1,16,1
3,33,11,1,10,1,20,1
3,34,33,0,35.5,0,39,0
3,35,33,0,22,1,22,1
3,36,26,0,29,0,24.5,0
3,37,9,1,6,1,14,1
3,38,23,1,27,1,23,1
3,39,16,1,14.5,1,11.5,1
