x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,0,0
0,5,1,1,1,1,0,0
0,7,0,0,3,1,3,1
0,13,1,1,2,1,3,1
0,26,0,0,0,0,2,1
0,33,0,0,0,0,2,1
0,35,9,1,8,1,9,1
0,38,2,1,0,0,1,1
0,39,11,1,8,1,8,1
0,41,15,1,14,1,7,1
0,42,8,1,8,1,8,1
0,43,1,1,1,1,1,1
0,48,2,1,2,1,1,1
0,56,7,1,3,1,4,1
0,61,2,1,2,1,1,1
0,68,7,1,7,1,9,1
0,77,12,1,11,1,14,1
0,78,0,0,0,0,4,1
0,82,7,1,6,1,6,1
0,87,2,1,2,1,2,1
0,101,74,0,64,0,65,0
0,102,64,0,57.5,0,60,0
0,103,32,0,40,0,33,0
0,104,31.5,0,33.5,0,25,0
0,105,56,0,53,0,60,0
0,106,31,0,35,0,30.5,0
0,107,2,1,3,1,7,1
0,108,10,1,12,1,15,1
0,109,36,0,35,0,27,1
0,110,57.5,0,58,0,61,0
0,111,24,1,25,1,18,1
0,112,9,1,5,1,5,1
0,115,0,0,6,1,10,1
0,121,10,1,8,1,8,1
0,122,11,1,19.5,1,16.5,1
0,124,4,1,4,1,2,1
0,125,2,1,2,1,3,1
0,126,0,0,0,0,1,1
0,127,2,1,4,1,5,1
1,3,0,0,0,0,1,1
1,6,6,1,6,1,7,1
1,7,34,0,28,0,24,0
1,14,3.5,1,4,1,6,1
1,21,3,1,4,1,7,1
1,33,5,1,6,1,4,1
1,40,6,1,6,1,4,1
1,41,12,1,14,1,16,1
1,43,2,1,2,1,2,1
1,58,1,1,1,1,1,1
1,59,3,1,2,1,0,0
1,60,4,1,6,1,8,1
1,68,7,1,6,1,5,1
1,75,1,1,1,1,1,1
1,77,3,1,3,1,3,1
1,101,72,0,73,0,77.5,0
1,102,36,0,43,0,37,0
1,103,37,0,37,0,40,0
1,104,7,1,5,1,64,0
1,105,46,0,42,0,81,0
1,106,27,0,31,0,30,0
1,108,16,1,16,1,12,1
1,109,68,0,54,0,48.5,0
1,110,55,0,53,0,78,0
1,119,4,1,4,1,7,1
1,120,7,1,4,1,6,1
1,121,1,1,0,0,0,0
2,6,9,1,8,1,6,1
2,7,5,1,5,1,3,1
2,8,4,1,3,1,3,1
2,13,2,1,2,1,2,1
2,32,14,1,22,1,21,1
2,33,20,1,21.5,0,22.5,0
2,34,8,1,6,1,5,1
2,39,4,1,2,1,1,1
2,40,14,1,12,1,12,1
2,41,2,1,1,1,0,0
2,59,0,0,0,0,2,1
2,60,2,1,2,1,2,1
2,68,2,1,2,1,2,1
2,77,2,1,4,1,4,1
2,78,3,1,3,1,0,0
2,79,0,0,0,0,3,1
2,81,3,1,3,1,3,1
2,85,0,0,0,0,2,1
2,97,1,1,1,1,0,0
2,102,9,1,9,1,7,1
2,103,2,1,11,1,4,1
2,105,8,1,12,1,15,1
2,106,60,0,74,0,85,0
2,107,4,1,3,1,1,1
2,108,12,1,14,1,10,1
2,109,70,0,68,0,73,0
2,110,82.5,0,80,0,73,0
2,116,2,1,0,0,1,1
2,117,0,0,2,1,0,0
2,119,4,1,4,1,5,1
2,121,1,1,1,1,1,1
3,16,7,1,5,1,4,1
3,32,2,1,0,0,0,0
3,33,2,1,1,1,3,1
3,49,1,1,1,1,1,1
3,52,1,1,1,1,0,0
3,53,0,0,0,0,1,1
3,56,5,1,5,1,4,1
