x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
24,119,1,163,21,16.3,20.7,2,0,0
24,120,0,310,26,15,105,0,4,0
24,121,1,19,0,0.7,6.5,0,0,0
25,112,1,23,2.2,6.6,2.2,0,0,0
25,113,0,673.5,4,235,91,0,3,54
25,114,2,256.5,0.6,59.6,88,0.1,1.6,0
25,115,2,150,3.4,15.7,50.4,2.7,2,0
25,116,1,270,20.6,56.4,31.6,7,1,45
25,117,1,179.5,11.5,26.2,37.2,1,1,0
25,118,0,794.5,29,60,280,8,6,0
25,119,6,391.5,40.1,34.4,65.8,0,1,0
25,120,2,678.5,0,94.9,157.2,0,9,48
25,121,5,189.5,3.5,25.8,41.6,0.8,0,0
25,122,1,12.5,0.5,1.6,2,0.2,0,0
26,111,2,77,0.8,16.2,18.1,0,0,0
26,112,0,876,40,131,149,1,10,0
26,113,2,323.5,9.3,63.6,43.9,0,2.4,0
26,114,2,108.5,2.4,5.5,15.5,0,6.3,3
26,115,2,587,1.2,1.6,241.2,0.2,1.7,36
26,116,0,1273,0,7,555,0,2,76
26,117,1,967.5,11.9,277.4,74.2,1,4,1
26,118,1,878,17.6,106.2,324.5,1,8,0
26,119,4,180.5,0.6,20,47.9,0,0.3,0
26,120,3,19,0,4.1,1.9,0,0.1,0
26,121,3,571.5,0,4.1,309.7,0,1.3,0
26,122,1,748,89,180.9,61.7,0,5.6,175
26,123,1,2,0,0.1,0.7,0,0,0
27,110,2,300,19.9,30.6,77.4,0,2.6,0
27,111,2,322.5,0.3,88.7,40.3,0,6.1,0
27,112,1,151,0,4.6,40.8,0,2,0
27,116,1,32,0,6.6,4.9,0,0,0
27,117,2,980,7,174.4,150.2,1,4,90
27,118,1,404.5,2.6,19.6,179.3,3,0.4,0
27,119,4,21,0.4,2.5,3.9,0,0.6,0
27,120,2,15,0,1,2.6,0,0.5,0
27,121,2,83,0,1.7,49.7,0,0.2,0
27,122,2,9,0,2,0.9,0,0.5,0
27,123,1,5,0,0.3,0.9,0,0.2,0
28,109,2,251,16.5,33,74.2,0.7,1.3,0
28,110,0,1503,47,100,476,1,11,21
28,111,1,708.5,0,0,269.2,0,0,104.3
28,112,1,312.5,0,10,96.8,0,0,25.7
28,117,1,2,0.1,0.3,0.4,0,0,0
28,118,2,4,0.1,0.6,0.8,0,0.1,0
28,119,6,55,1.3,6.8,10.9,0,1.7,0
28,120,6,124,0,7,24.9,0,4,0
28,121,6,34,0,3.6,6,0,1.6,0
29,109,2,778,21.3,43.3,233.1,0.2,29.4,0
29,110,1,305,2,3,92.7,0,2.5,20
29,111,1,3,0,0,1.2,0,0.1,0
29,115,1,3,0,0.1,0.9,0,0,0
29,120,2,3,0,0.2,0.7,0,0.1,0
30,107,2,36,3.7,4.4,5.8,0,1.5,0
30,108,3,748.5,15.6,79,242.6,0,5.7,0
30,109,3,18,0.2,0,4.9,0,1,0
30,114,1,5,0.1,0,1.3,0,0.1,0
30,119,2,342,3,4.3,116.5,0,3.3,12
30,120,3,193.5,2,15.3,20.3,0,18.2,0
30,121,1,4,0,0.3,0.9,0,0.1,0
30,123,1,21,2.9,0.4,2.2,0,1.1,0
31,105,1,9,0.1,1.3,1.6,0,0.4,0
31,106,2,75,1.7,10.7,10.8,0,0.6,0
31,107,2,232,3.2,2.5,100,0,3.6,0
31,108,2,261,4.1,31,65.6,0,2.3,0
31,109,1,10,0,0.7,3.3,0,0,0
31,114,1,332,4.2,7,88.8,0,11.2,0
31,115,3,27,0.6,0,6.9,0,0.8,0
31,116,0,230,5,14,53,0,3,0
