x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
35,0,2,576,36,99,52,0,1,0
35,1,0,219.5,31,28,16,0,0,0
35,2,1,193.5,0,1.1,79.2,0,0,32.7
35,6,1,3,0.2,0.3,0.5,0.1,0.3,0
35,9,1,3,0,1.2,0,0,0,0.1
36,0,0,663.5,13,70,117,0,10,92
36,1,2,627.5,34.1,54.7,135.7,2,4,33.2
36,2,2,1315,42.1,53.6,371.7,0,4.4,98.3
36,3,3,371.5,0.3,77.8,49.6,0,2.1,0.1
36,5,3,19,1,2,3.1,0.2,1.6,0
36,6,4,17.5,1,1.7,2.8,0.1,1.1,0
36,9,2,690.5,19,211.8,21,0,3,97.9
36,10,0,1225.5,95,89,274,5,10,118
36,11,0,116,10,16,19,5,0,0
37,2,3,512.5,14.5,36.1,89.3,0,2.5,39.3
37,3,1,4,0.2,0.5,0.4,0,0.1,0
37,5,3,17,0.9,1.4,2.3,0,0.7,0
37,6,4,41,2.1,3.5,5.6,0,1.6,0
37,8,0,180,0,54,0,0,0,24
37,9,2,2774,238,226,475,0,2,523
37,10,0,2710,132,250,560,12,5,426
37,11,1,1667.5,139.2,142.1,295.1,26,4,97
37,12,2,895.5,22.2,42.5,245.7,4.8,0,235
37,13,1,3,0.6,0.3,0.2,0.2,0,0
38,1,2,35,3,1,5.3,0.3,1.5,0
38,2,3,363,37,9.9,53.1,0.4,4.7,15.4
38,3,1,15,1.4,0.2,2.5,0.2,0.4,0
38,4,4,25.5,0.6,2.4,6,0,0.3,0
38,5,3,15,0.9,1.5,2.5,0.1,1.2,0
38,6,5,75,0.7,9.9,13.3,0.2,0.7,0
38,8,2,180,0,49.4,6.5,0,0,7.6
38,9,0,3907.5,147,930,267,1,0,818
38,10,2,2142,114,210,422,1,2,461
38,11,0,2231.5,33,393,340,0,8,514
38,12,1,1204,7.8,61.1,285,2,5,247
39,0,2,91,3.3,5.5,20.8,0,3.1,0
39,1,1,1,0,0.1,0.1,0,0.1,0
39,4,4,305,1.4,4.7,121,0,1.6,0
39,5,2,9,0.6,1,1.6,0.1,0.9,0
39,6,2,130,0.1,23.2,22.8,0,3.2,0
39,8,4,272,0.9,7.7,83,0,0,28
39,9,4,733.5,0,151,66.1,0,0,6.5
39,10,0,2470.5,14,249,550,3,18,651
39,11,0,4651.5,0,1239,443,0,0,1303
