x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
11,125,2,6,0,0.7,2.3,0,0,0
11,126,2,4,0,0.4,1.6,0,0,0
11,127,3,48,1.3,3.4,11.9,1.6,0.8,0
12,124,2,24,0.5,2.8,8.4,0.2,0.2,0
12,125,2,13,0.1,1.5,4.7,0,0.1,0
12,126,3,17,0.1,2,6.1,0,0.2,0
12,127,3,52,0.7,2.8,15.2,0.4,0,0
13,123,2,141,6.6,20.3,38.5,1.8,2,0
13,124,2,106,4.2,14.4,25.6,2,0.2,0
13,125,1,6,0,0.7,2.2,0,0.1,0
13,126,4,38,0.3,4.3,13.8,0,0.4,0
13,127,1,80,0.3,1.1,23.2,0.1,0,0
14,121,2,32,3.6,5.7,0.7,2.1,0,0
14,122,0,134,7,13,35,2,0,0
14,123,2,125,0.1,11,32,0,3.1,0
14,124,2,25,0.7,0.7,7.4,0.7,0,0
14,127,1,2,0,0.1,0.7,0,0,0
15,120,0,27,0,4,0,0,10,0
15,121,1,153.5,4.1,11.2,30,0.1,1,0
15,122,2,169,6.3,14,51.3,0,0.5,0
15,123,3,27.5,0.4,0,9.1,0,0.5,0
16,125,1,1,0,0.1,0.3,0,0,0
16,126,4,46,1.2,0.6,15.3,0.3,1.1,0
16,127,0,49.5,0,3,13,0,0,0
17,126,3,39,0.9,0.2,13.4,0,1.3,0
17,127,3,52.5,0.5,1.8,21.9,0,0,0
18,126,4,50.5,1.2,0.4,17.3,0,1.6,0
18,127,2,8,0.2,0.3,2.7,0,0,0
19,122,1,7,0.2,0.9,1.5,0,0.1,0
19,123,1,20,0.7,2.4,4.4,0,0.2,0
19,126,1,1,0,0.1,0.3,0,0,0
19,127,1,3,0,0.3,0.9,0,0,0
20,121,1,12,1.3,2.1,0.3,0.8,0,0
20,122,0,99,8,12,20,0,0,0
20,123,1,113.5,8.7,16.4,15.4,1,4.2,0
20,124,3,69,1.3,6,18.3,0,0.9,0
20,127,1,3,0,0.3,0.9,0,0,0
21,123,1,3,0.1,0.4,0.7,0,0,0
21,124,3,65,0,1.6,26,0,0.5,0
22,125,3,27,0,5.2,3.4,0,1,0
22,127,1,56,0,0,15.5,0,2,0
23,125,0,28,0,12,0,0,0,7
23,126,1,185,0,48.2,35.1,0,1.1,18
23,127,2,174,0,6,59.5,0,1,0
24,125,1,57,0.6,18,9.5,0,0,14
24,126,0,198.5,0,42,36,1,2,12
24,127,1,130.5,0.1,0.2,52.7,0,1.2,0
25,126,1,239,13.4,29,61.5,5,3,31
25,127,3,28,0.6,1.5,6.9,0,2.4,0.2
26,126,1,125,6.3,20.5,28,5,3,4
26,127,1,194,3.6,2.3,30.7,0,35,0.2
27,126,0,59.5,2,15,18,0,0,0
27,127,0,185,2,11,63,1,5,0
28,126,2,157.5,1.7,13.5,67,0,0,0
28,127,2,107.5,2,5.1,44.5,0,1,0
29,125,4,32,0,4.5,10.5,0,0,0.5
29,126,1,163,0,6.5,62.9,0,0,55.3
29,127,0,50,0,0,20,0,0,0
30,124,2,6,0,0.9,1.9,0,0,0.1
30,125,0,71.5,0,28,3,0,1,0
30,126,1,8,0,1.1,2.7,0,0,0.1
30,127,0,31,0,0,11,0,3,0
31,126,2,12,0,0.6,3.3,0,0.4,0
31,127,0,149.5,0,14,50,0,2,0
32,125,1,3,0,0.2,0.8,0,0.1,0
32,126,3,70,0,1.9,22.3,0,1.3,0
32,127,1,25,0,4.2,10.6,0,0,0
33,125,1,3,0,0.2,0.8,0,0.1,0
33,126,1,6,0,0.3,1.6,0,0.2,0
33,127,3,136.5,0,2.3,59.9,0,0,51
34,126,1,36,0.1,4,3.3,0.1,7,0
34,127,2,194,8.3,43.4,23,2,1.3,0.5
35,125,1,1,0,0.2,0.3,0,0,0
35,126,2,86,0.9,9.8,21.5,0.8,0,0
35,127,3,89.5,2.4,8.7,25.3,0,0.5,1
42,124,2,59.5,1.2,13.1,6.7,0,4.2,0
42,125,2,43.5,0.7,2.7,13.7,0,2.1,0
42,126,1,6,0.1,0.3,1.9,0,0.3,0
43,123,1,103,0.5,8.2,41.6,0,1.6,0
43,124,1,327,3.3,57.9,63.5,0,10.4,0
43,125,1,120,0.1,17.1,34.6,0,3.1,0
43,126,1,9,0.2,0.6,2.8,0,0.4,0
44,122,1,35,1,6.1,13.8,0,1.1,0
44,123,1,121,0,11.6,51.6,0,2.4,0
44,124,4,46,0,4.7,15.4,0,0.9,0
44,125,1,4,0,0.5,1.2,0,0,0
44,127,3,17,0,0.7,5.4,0,0.6,0
45,122,1,39.5,3,7.3,10.4,0,0.3,0
45,123,2,117.5,1,0.7,52.4,0,0.5,0
45,124,2,8,0,0.4,3.2,0,0.4,0
46,123,2,28,0.3,1.6,8.9,0.3,1.5,0
46,124,0,94.5,0,0,54,0,0,0
47,123,1,2,0,0.1,0.6,0,0.1,0
47,125,1,15,0,0.2,5.1,0.2,0.3,0
47,126,1,7,0,0.1,2.4,0.1,0.1,0
48,122,1,4,0.1,0.2,1.1,0.1,0.2,0
48,123,1,18,0.3,1,4.9,0.3,1,0
48,124,2,30.5,0.2,0.9,9.6,0.4,1,0
48,125,2,15,0,0.3,5.1,0.1,0.3,0
48,126,1,13,0,0.2,4.4,0.2,0.2,0
49,122,0,71,0,0,28,0,0,0
49,123,1,186,2.3,1.8,64.4,0,12,0
49,124,2,34,0.8,2.4,10.1,0,1,0
49,125,2,87.5,0.4,2.7,36.3,0,3,0
49,126,0,103.5,1,3,39,0,11,0
49,127,2,8,0,0,3,0,0.7,0
50,122,1,10,0.1,0.5,3.4,0,0,0
50,123,2,219,0.3,1,103.4,0,0,89
50,124,2,12,0.2,1.2,3,0,0.8,0
50,125,2,20,0.6,1.8,5,0,1.2,0
50,126,3,71,0.9,3.4,21.8,0,4.1,0
50,127,1,4,0,0,1.5,0,0.4,0
51,121,1,5,0.1,1.2,0.7,0,0,0
51,122,0,203.5,0,58,41,0,0,0
51,123,0,375.5,0,96,81,0,0,76
51,125,1,3,0.1,0.3,0.7,0,0.2,0
51,126,2,11,0.2,1.1,2.8,0,0.7,0
52,122,0,108,0,36,23,0,0,0
52,123,0,315.5,0,74,67,0,2,56
52,124,1,375,8.5,4.1,132.2,0,1,121
52,125,2,31,0.4,2.3,8.6,0,0.6,0
52,127,1,5,0.6,0.6,0.9,0.1,0.1,0
53,122,0,44,0,4,9,0,0,0
53,123,2,160.5,21.4,15.9,31.5,5,10,0
53,124,2,39,6,3.4,4.4,0,2.1,0
53,125,2,14,0.2,1,3.8,0,0.4,0
53,126,3,126.5,0.4,4.3,41.5,0,3.9,0
53,127,4,38,4.2,4.8,6.4,0.8,1.2,0
54,123,0,273.5,39,34,49,2,4,0
54,124,2,131,0.2,14,46.9,0,3.5,0
54,125,4,28,0.4,2.1,8.3,0,1.6,0
54,126,1,2,0,0.2,0.6,0,0.1,0
54,127,1,1,0.1,0.1,0.2,0,0,0
55,123,1,11,0,1.1,2.5,0,0.4,0
55,125,2,28,0.4,2,8.3,0,1.6,0
55,126,4,22,0.3,1.5,6.6,0,1.3,0
55,127,2,72.5,0.9,8.1,21.3,1,3.1,0
56,121,1,73,5.5,13.5,15,0,0,0
56,122,1,45,6.4,2.4,5.7,1.2,7.3,0
56,125,2,3,0,0.6,0.7,0,0.1,0
56,126,3,32,0.4,2.9,9.2,0,1.8,0
56,127,4,19,1.7,1.6,3.8,0.2,0.7,0
57,121,2,56,2.2,8.7,15.4,0,0,0
57,122,3,97,4,5.3,19.8,2.1,6.6,0
57,124,2,5,0.1,0.6,1,0.1,0.5,0
57,126,2,127,3,30.6,16.9,0,5.8,0
57,127,2,349,1.1,42,101.3,0.2,0.6,94
58,121,2,7,0.1,1.7,0.9,0,0,0
58,122,4,30,1.2,1.4,5.7,0.8,4.1,0
58,123,2,28,1.2,1.4,5.2,0.7,3.9,0
58,124,2,12,0.2,2,2.3,0.1,1,0
58,125,2,16,0,3.9,3.3,0,0.7,0
58,126,0,430,0,21,147,0,0,168
58,127,1,439,5,138.9,26.1,0.2,1.5,116
59,123,3,45,0.5,1.8,13.8,0,0,0
59,124,1,10,0.1,0.4,3.1,0,0,0
59,125,2,24,1.6,1.5,4.9,0.1,0,0
59,126,3,15,1.1,0.9,3,0.1,0,0
59,127,2,7,0.2,0.4,2,0,0.3,0
60,122,2,57,3.2,4.1,16,0,0,0
60,123,3,42,0.5,1.8,12.8,0,0,0
60,124,2,3,0,0.2,0.9,0,0,0
60,125,2,3,0.3,0.1,0.6,0,0,0
60,126,4,53,3.6,3.2,10.8,0.3,0,0
61,119,1,13,0.9,1.3,2.7,0,0,0
61,122,2,17,0.2,0.7,5.2,0,0,0
61,123,2,91,5.5,2.2,29.3,1.1,0,0
61,124,3,24,0.9,1.6,8.4,0.6,0,0
61,125,2,111,3.7,8,28.5,2.7,0,0
61,126,2,55,1.6,1.5,9.2,0.2,11,0
61,127,3,20,0.8,1.7,5,0.2,0.1,0
62,121,2,71,2.7,2.1,28.3,0,0,21
62,122,1,17,0.7,1,6.3,0.3,0,0
62,124,2,24,1.1,1.9,8.5,0.9,0,0
62,125,1,8,0.5,0.8,2.6,0.5,0,0
62,126,2,7,0.4,0.7,2.3,0.4,0,0
62,127,2,37,1.8,3.1,8.9,0.4,0,0
63,121,1,79,2.4,0.5,29,1,1,0
63,122,0,200,6,2,73,0,7,0
63,123,0,31,1,0,13,0,0,0
63,126,3,8,0.6,0.8,2.6,0.3,0,0
63,127,1,7,0.3,0.6,1.7,0.1,0,0
64,112,0,182,2,7,77,0,1,44
64,113,1,178,32.3,12.1,38.9,2.1,1.3,5
64,114,1,7,0.6,0.2,2.3,0.2,0.8,0
64,117,1,4,1.8,0,0.2,0,0,0
64,118,1,1,0.5,0,0,0,0,0
64,122,2,19,0.4,0.5,7.2,0,0,0
64,123,4,38,0.9,1.1,14.4,0,0,0
64,124,4,26,0.7,1.2,9.1,0,0,0
64,125,1,68,0.5,3.5,18.3,0.1,0,0
64,126,2,55,1.8,5.3,14.3,0.2,0,0
64,127,2,25,0.8,0.2,8.7,0.2,0,0
65,113,1,130,11.4,23.2,33.6,0.1,0.6,0
