x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,58,9837.5,31,9926.5,30,9961.5,29
0,59,1726.5,58,1914,55,2102,53
0,60,9008,143,9240.5,132,9411.5,143
0,61,1809,81,1923,76,2061,81
0,62,3497,115,3654.5,117,3655.5,113
0,63,5632,115,5721,116,5986,112
0,64,1260.5,63,1234,67,1253,66
0,65,1170.5,74,1177.5,71,1234,70
0,66,244,34,245,34,227.5,32
0,67,1109.5,61,1108,62,1134,65
0,68,2736,121,2730,121,2781,117
0,69,4425.5,251,4424.5,244,4393.5,250
0,70,2095,171,2082.5,171,2050,173
0,71,1713.5,111,1625.5,112,1534,110
0,72,6931,134,6485.5,137,6413,131
0,73,1557,95,1556.5,98,1533.5,95
0,74,819,131,811,127,828.5,130
0,75,336.5,68,338.5,70,322.5,71
0,76,251,64,241,66,240,67
0,77,140,27,150.5,27,154.5,31
0,78,236,44,228,42,226.5,46
0,79,87.5,24,91,22,97,21
0,80,54,16,48,17,48,15
0,81,52,10,51,12,54,11
0,82,215.5,38,205.5,38,213,40
0,83,45,12,39,12,45,12
0,84,64,18,56,18,58,21
0,85,697.5,63,699,64,707,67
0,86,204,50,208,49,188,45
0,87,227,57,224.5,55,234.5,51
0,88,234,41,226.5,44,219,44
0,89,568.5,69,579,65,576.5,64
0,90,3658,139,3628.5,138,3646,137
0,91,10790.5,182,10844.5,179,10774.5,175
0,92,1349,92,1339,93,1328.5,90
0,93,1959.5,150,2011.5,153,2040.5,154
0,94,1270.5,79,1294,83,1333.5,86
0,95,428,50,436.5,48,442,51
0,96,542.5,74,523.5,78,542,79
0,97,464,78,482.5,78,449,82
0,98,433.5,81,419,86,427,88
0,99,698.5,90,697.5,88,704,92
0,100,437,90,443,91,431.5,87
0,101,290,64,279,63,277.5,64
0,102,127,37,122.5,35,128,39
0,103,15,5,16,5,18,6
0,104,29,11,28,11,25,12
0,105,419,101,391.5,99,390,96
0,106,383,88,360,91,369,87
0,107,333.5,70,334,71,327,69
0,108,608.5,108,608.5,113,595.5,110
0,109,375.5,72,364.5,70,362.5,71
0,110,1176,116,1165,114,1174,112
0,111,267,57,261,60,245.5,58
0,112,7,2,7,2,5,1
0,113,189.5,39,190.5,36,196,38
0,114,83,28,78,29,78.5,26
0,115,174,52,172,53,177.5,52
0,116,162,59,166,61,168,60
