x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,105,36,99,36,99,37
0,1,83,32,74,27,71,27
0,2,592.5,73,590.5,73,572.5,71
0,3,51,16,53,19,46,16
0,4,204,59,203.5,57,197,54
0,5,105,36,104.5,36,103.5,35
0,6,157.5,47,172,47,164.5,44
0,7,162,31,161,32,157,34
0,8,330,54,317.5,52,313,50
0,9,203.5,38,178,39,175,42
0,10,74,20,67,18,67,18
0,11,234,45,240,43,237.5,43
0,12,1625.5,87,1539,89,1523,87
0,13,411,66,421,65,412,66
0,14,300.5,46,273.5,47,286,47
0,15,243,37,239,39,240.5,39
0,16,193.5,19,189,19,195,18
0,17,215,29,220,28,187.5,27
0,18,579,36,541,30,508.5,34
0,19,139.5,28,143,26,133,30
0,20,641,48,619,45,612,43
0,21,85.5,9,79,9,86.5,8
0,22,1981.5,68,1967,70,1924,69
0,23,3524,78,3463,73,3398,74
0,24,11407,80,11416,79,11395,81
0,25,5263,86,5250,82,5310.5,83
0,26,1679.5,40,1629,40,1637,40
0,27,2238.5,63,2160,58,2147.5,59
0,28,2158.5,44,2073.5,48,2049,44
0,29,1051.5,30,1022.5,29,953,26
0,30,488.5,26,477.5,26,477,22
0,31,608,64,612.5,65,632,65
0,32,446.5,41,439.5,41,449.5,41
0,33,76,19,75,19,63,17
0,34,1462,43,1439,42,1440.5,40
0,35,624,26,603.5,27,609,26
0,36,157,12,153.5,12,155.5,12
0,37,269,27,237,25,227,29
0,38,341,45,340.5,45,334.5,44
0,39,783,24,734.5,25,720.5,23
0,40,5932.5,43,5724.5,41,5679,39
0,41,873,38,852.5,38,843.5,36
0,42,367.5,21,361.5,21,353,22
0,43,391,34,396.5,34,383,33
0,44,183,31,184.5,32,165,32
0,45,441,46,451,43,482.5,44
0,46,504.5,65,483,65,474,65
0,47,270.5,34,267,33,250.5,35
0,48,611.5,80,589.5,79,599,80
0,49,427,62,416,61,461,58
0,50,505.5,64,498.5,63,505.5,64
0,51,722,33,713,33,703.5,33
0,52,4721,101,4796,98,4907.5,99
0,53,1290,41,1296.5,43,1302,43
0,54,571.5,41,539.5,39,556,39
0,55,1461.5,48,1467.5,46,1465.5,46
0,56,310.5,33,325,33,329.5,33
0,57,421,41,417.5,42,390.5,41
0,58,610,42,609,42,604.5,40
0,59,3600.5,72,3571.5,73,3532.5,72
0,60,2854,67,2861.5,65,2866.5,69
0,61,1276,52,1270.5,51,1250,54
0,62,1450,80,1450.5,78,1430,75
0,63,782.5,41,789,40,780,39
0,64,2044,51,2010.5,47,2017,46
0,65,1608.5,73,1606.5,72,1558,75
0,66,8184,89,8116,89,8034,92
0,67,1716.5,54,1703,52,1630,48
0,68,2260,49,2313.5,49,2248.5,50
0,69,2052.5,44,2076.5,42,2018.5,44
0,70,17555.5,78,17138,77,16700,80
0,71,2420,61,2462,58,2388.5,57
0,72,1213,47,1192,45,1207.5,47
0,73,2379.5,45,2365.5,45,2256,44
0,74,2649,43,2661.5,38,2621,39
0,75,1823,29,1783,27,1755,28
0,76,2016,63,2056,63,2042.5,61
0,77,6973,73,6933,74,6864,74
0,78,6291,104,6186.5,98,6087,105
0,79,3797,83,3826,82,3827.5,83
0,80,5209,83,5116.5,80,5019,79
0,81,25924,111,25346,106,24866.5,107
0,82,10946.5,130,10809,124,10686.5,130
0,83,4263.5,136,4278.5,136,4357.5,136
0,84,10403,140,10585,138,10655,139
0,85,4814.5,166,4926.5,165,4995.5,164
