x,y,imputed,ind,ind_snv
0,13,1,3,64610.7
0,20,2,10,214762.9
0,21,2,24,515431
0,22,2,8,208990
0,30,4,30,881333.9
0,34,1,4,83606.8
0,55,2,8,169395.2
0,56,2,55.5,1243900.7
0,57,3,29,559121.7
0,72,1,2,49100.8
0,100,1,2,48952.2
0,109,1,1,26182.3
0,110,3,45,1178202.3
0,111,2,75,1854081.1
0,124,2,10,271352.3
0,125,3,67.5,1708304.6
0,126,1,3,78064.8
0,127,1,2,50948
0,138,0,75.5,1639686.9
0,140,1,1,26814.2
0,141,1,3.5,93849.7
0,143,1,2,54593.7
0,174,2,102,2846060.8
0,175,2,72,2214330.4
0,176,1,6,172508.7
0,228,1,15,406339.1
0,229,1,6,162535.6
0,247,1,2,50698.9
1,14,4,14,301516.6
1,21,1,18.5,397311.4
1,22,1,22,574722.6
1,31,1,2,58755.6
1,33,2,7,146311.9
1,44,2,4,99076.2
1,53,1,3,62270.4
1,56,2,6,124540.8
1,59,1,3,57840.2
1,64,1,2,45997.6
1,65,2,20,459976.4
1,80,1,1,24550.4
1,81,1,3,73651.2
1,84,1,12,362581.7
1,120,1,5,131386
1,124,2,13,338280.9
1,125,2,107.5,2595203.7
1,126,1,10,260216.1
1,138,2,126.5,3137184
1,139,1,3,74714.7
1,144,1,1,27296.8
1,173,1,4,103268.2
1,174,1,46,1179794.5
1,175,0,28,853704.8
1,228,1,87,1822763.3
1,229,2,12,325071.3
2,31,4,29,851956.2
2,32,1,2,41803.4
2,33,3,9,188115.3
2,44,3,15,371535.6
2,58,1,1,19280.1
2,64,2,15,344982.4
2,65,3,79,1704701.1
2,118,2,23,604375.4
2,119,2,34,893424.5
2,124,4,38,1022229.8
2,125,1,8,208172.9
2,144,1,2,54593.7
2,174,3,50,1385345
2,175,2,16,420063.8
2,176,1,52,1425533.1
2,226,1,2,55462
2,227,4,46,1246106.6
2,228,1,138.5,3247650.4
2,229,3,33,893945.9
2,246,1,3,76048.3
3,31,1,1,26123.8
3,32,1,1,20901.7
3,43,1,2,49538.1
3,59,1,6,115680.3
3,116,4,42.5,1036127
3,118,1,69.5,1696199.2
3,119,0,174,4051909.6
3,120,3,30,762621.6
3,134,1,3,77671.4
3,135,1,4,103561.8
3,174,4,48.5,1345892.1
3,175,2,10,277503.5
3,176,2,58,1529013
3,224,1,42,1036178.7
3,225,1,72.5,1769809.1
3,229,1,4,110924
3,230,1,3,83193
3,245,1,1,25349.4
3,246,3,84.5,1885074
4,19,1,1,21476.3
4,26,2,9,235113.8
4,35,1,2,41803.4
4,43,1,4,99076.1
4,78,1,6,147302.4
4,96,1,8,190693.4
4,116,2,43,1000382.5
4,117,1,4,91432.8
4,118,2,11,251440.2
4,119,1,96,2126474.1
4,120,1,2,50841.4
4,134,1,167,4134092.4
4,135,2,44,1139180.1
4,174,2,56.5,1511595
4,175,4,28,777009.9
4,176,1,47,1156659.7
4,193,1,2.5,69722
4,194,1,3,83666.4
4,224,4,66,1678338.6
4,225,1,22,502276.7
4,245,1,3,76048.3
4,246,2,37,1125741.7
5,7,1,5,121842.1
5,17,1,3,64428.9
5,35,1,9,188115.3
5,36,1,4,83606.8
5,37,2,8,193907.4
5,71,1,1,28205.1
5,88,1,2,60430.3
5,94,1,8,190693.4
5,95,2,61,1412697.1
5,96,1,6,143020
5,97,0,29,669964.6
5,98,1,9,220284.8
5,99,2,45.5,1105929.2
5,116,2,21,511968.6
5,117,1,37,879423.7
5,126,2,6,140386.3
5,127,4,23,565138.2
5,128,2,102.5,2454304
5,129,2,30,751046.8
5,132,1,13,311485
5,133,3,27,631689
5,134,1,278,6442743.9
5,135,2,27,645170.3
5,174,1,11,305253.9
5,175,4,68.5,1886544
5,176,2,67,1823412.1
5,177,1,3,68389.8
5,193,4,80,1998845
5,194,3,80,2129301.7
6,36,3,38.5,804715.5
6,37,3,52,1103386.6
6,66,4,39,782061.3
6,69,1,3,84615.4
6,88,1,24,725163.5
6,89,2,13,392796.9
6,90,2,29,681134.1
6,91,2,24,563697.2
6,94,2,51,1360006.2
6,95,1,114,2558339.7
6,96,3,28,667426.8
6,97,2,103.5,2366320.5
6,98,2,85,2125886
6,99,1,1,24476.1
6,114,2,25,582888.1
6,122,1,4,93590.9
6,133,1,106,2414855.2
6,134,3,59,1343791.7
6,175,2,17,459554.1
6,176,2,118,3154181.2
6,177,1,58,1449155.6
6,193,2,112.5,2692611
6,194,2,47,1167522.9
6,195,1,2,43158.5
6,220,1,5,138655
7,37,2,13,315099.6
7,50,1,4,99076.1
7,65,2,5,100264.3
7,66,2,85,1800565.1
7,67,1,3,84615.4
7,87,1,2,60430.3
7,89,2,28.5,669390.4
7,90,3,80.5,1804316.9
7,91,3,29,681134.1
7,94,0,29,859530.1
7,95,0,116,2614919.9
7,96,1,5,119183.4
7,97,0,70,1806788.5
7,98,4,35.5,868901.3
7,103,2,14,408848
7,111,2,91,2384756.7
7,112,3,120,3049805.9
7,113,2,62,1600065.8
7,114,2,7,160312.4
7,120,0,63.5,1259656.4
7,121,0,191,4250628
7,122,2,104,2526977.7
7,123,1,27,631738.6
7,132,1,13,294973.5
7,133,2,61.5,1482005.2
7,154,2,37,1085268.4
7,155,2,80,2063421.9
7,156,1,3.5,102660.5
7,175,1,46,1338601.4
7,176,2,155,4126743.5
7,177,1,187.5,4633467.5
8,22,1,2,42637
8,25,3,21,493514.2
8,26,1,22,449614.5
8,37,1,2,55092.8
8,42,3,40,848096.2
8,43,1,156.5,2805102.9
8,44,1,66.5,1178657.5
8,45,2,29,486312.8
8,48,3,24,613431.2
8,49,2,11,281156
8,65,1,10,250145.5
8,66,2,23,575334.6
8,67,1,5,107379.3
8,71,1,4,86629.6
8,78,3,27.5,674320
8,79,2,8,196165.9
8,81,1,10,236476
8,83,3,22,613446.5
8,95,2,9,217013.6
8,96,2,36,868054.5
8,97,2,14,434768.4
8,101,1,5,155274.4
8,103,3,41,1124731.5
8,104,1,3,73164.3
8,105,1,36,787391.1
8,106,1,24,585314.6
8,110,3,31,835056.3
8,111,1,136,3286157.7
8,112,0,211.5,5402416.7
8,113,3,130,3258491.9
8,114,1,5,118705.3
8,118,1,1,20231.5
8,119,1,1,20231.5
8,120,1,22,445093.9
8,121,2,26,526020
8,122,1,6,145984.1
8,123,1,4,97322.7
8,154,1,9,249854
8,155,1,101.5,2594699.2
8,156,2,43.5,1039893.6
8,175,1,49,1419966.7
8,176,1,117,2689297.2
8,177,1,315.5,7361460.1
8,246,1,3,74539.6
9,0,1,17,399651.5
9,1,2,43,1010883.1
