x,y,imputed,ind,ind_snv
0,0,3,14,365418.2
0,1,1,7,182848.1
0,2,2,71.5,2186588
0,3,2,69,2053948.2
0,5,2,21,590674.5
0,6,2,34,926830.8
0,7,2,176,5364206.9
0,8,0,624.5,16538041.8
0,9,0,497,13224390.7
0,10,1,46,1126076
0,11,1,30,740880.8
0,15,1,4,121504
0,16,2,22,668272.2
0,17,3,43,1266914.4
0,18,2,448.5,10639815
0,19,3,299.5,6406058.9
0,20,0,607,14007428.5
0,21,0,426.5,12762808.7
0,22,0,366.5,10409250.8
0,23,0,243.5,7771475.5
0,24,1,180,5161828.4
0,25,2,316,5721158.8
0,26,1,158,2579883.7
0,27,3,98,2453658.7
0,28,3,140,3596790
0,29,0,707,18956985.4
0,30,0,761.5,18697311.4
0,31,0,1293.5,28502320.3
0,32,0,982.5,23046725.1
0,33,1,947.5,23911017.4
0,34,1,1433,28992598.1
0,35,2,272,7096746.8
0,36,0,492.5,13225038.4
0,37,0,1930,43067851.2
0,38,2,529,12585307.9
0,39,3,117,4288386.4
0,40,2,44,1865688.9
0,41,4,64,2925159.1
0,42,0,631.5,22614699.1
0,43,0,1437.5,47142149.3
0,44,0,785,21581125.3
0,45,0,1739,48826880.4
0,46,1,639.5,18471839.4
0,47,1,650.5,18170876.5
0,48,0,1037,22672465.2
0,49,0,1912.5,45847711.6
0,50,0,1446.5,35494010.7
0,51,1,2974.5,74287509.1
0,52,0,417,10236377.2
0,53,0,1550,29106244.4
0,54,1,316.5,6662132.8
0,55,0,193.5,8592967.3
0,56,1,213,8686776.7
0,57,1,204.5,8384005.1
0,58,0,223,9463059.7
0,59,2,127.5,5203864.3
0,60,2,121.5,5441420.8
0,61,0,186.5,7662101.4
0,62,1,174,7094004.7
0,63,1,25,1035890.2
0,68,1,1,42190.3
0,72,4,51.5,1943730
0,73,0,147.5,5802906.4
0,74,1,202.5,7647572.4
0,75,1,11,393442.5
0,78,1,5,181753.5
0,79,3,70.5,2465215.9
0,80,2,273.5,6700642.4
0,81,2,27,758004.2
0,82,0,187,3725338.8
0,83,3,18,491723.4
0,84,3,29,790987.7
0,85,1,51.5,1170865.5
0,86,2,5,126058.7
0,87,2,10,269222.5
0,94,1,290.5,6032529.3
0,95,0,525,10210149.5
0,96,0,353,10443351.3
0,97,3,88.5,2448144.3
0,98,1,78,1962378.2
0,99,2,38,1157715.5
0,100,2,6,193016.9
0,101,3,29,931282
0,102,2,67.5,1925090.1
0,103,2,55,1520358.4
0,104,1,84,2486655.4
0,105,3,36,953568.5
0,106,1,1,25010.8
0,107,1,1,27428.1
0,109,2,10,298857.3
0,110,2,31,916812.1
0,111,2,38,1134624.7
0,112,1,44,1345366.9
0,113,2,7,192604.1
0,118,2,3,75545.5
0,120,3,18,624173.4
0,121,2,17.5,674335.5
0,122,1,12,474389.2
0,127,2,10,320666.9
0,129,2,86,2421893.6
0,130,3,99.5,2771988.7
0,131,2,68.5,2162470.7
0,132,1,9,263924
0,135,4,40.5,1220655.3
0,137,2,83,2599108.8
0,138,4,53,1646267.9
0,139,3,34,1009523
0,140,2,3,81985.2
0,141,0,132,3030684
0,142,2,102,2724706.3
0,143,1,42,1118645.3
0,146,1,6.5,174695.1
0,149,2,10,242374.4
0,150,1,12,298530.3
0,154,2,29,682129.3
0,155,1,2,54266.5
0,156,1,15,368027.6
0,167,2,173,4431244.9
0,168,1,113.5,2546580.3
0,169,1,68.5,1592807.5
0,170,0,224.5,4589965.8
0,171,0,266,5708237.8
0,172,0,304.5,6801342.4
0,173,2,121,3267314.9
0,175,2,20.5,498221
0,176,1,4,92103.3
0,177,1,6,154492.3
0,178,1,4,102994.9
0,179,2,87,2184880.2
0,180,2,48,1291665.5
0,181,2,97.5,2501967.1
0,182,3,23,590563.5
0,183,1,5,152179.9
0,184,3,35,973546.4
0,185,2,95,2474480
0,186,2,45,1116183
0,188,1,6,151493.9
0,189,1,4,110363.8
0,190,2,6,168819.8
0,195,2,3,76000.5
0,196,4,24,660288.5
0,197,3,33.5,908229.7
0,200,2,29,730594.1
0,201,1,77,1242706.4
0,202,3,64,1649124.5
0,203,3,68,1769404.9
0,204,1,29,671443.3
0,205,4,36.5,1029328.2
0,210,1,2,59872.1
0,223,1,2,51502.4
0,224,2,20.5,527900.1
0,225,3,81,2004536.4
0,226,0,58.5,1448753.3
0,227,1,7,211970.2
0,230,1,3,77964.4
0,248,1,8,191691.3
0,250,1,13,242088.9
0,251,3,19,353822.2
1,0,3,27.5,718331.8
1,1,1,126,3904185.5
1,2,1,335.5,10101004
1,3,2,175,5048954.6
1,4,1,89.5,2906877
1,5,3,9,298458.5
1,6,3,27.5,911956.6
1,7,1,4,132648.2
1,8,2,185,6021472.2
1,9,0,622,14691918.7
1,10,1,153.5,4167574.2
1,12,1,1,24696
1,18,2,21.5,622411.1
1,19,4,35.5,1027702.1
1,20,2,351.5,8710728.2
1,21,0,920,22152116.2
1,22,0,555.5,14853475.7
1,23,0,506,13105638.5
1,24,3,99.5,2801643
1,25,1,318,7469870.4
1,26,1,317,8194067.7
1,27,1,177,2901402
1,28,2,304.5,6299633.8
1,29,0,1167.5,22926643.1
1,30,0,893,19138417.5
1,31,0,405,10273001.1
1,32,2,39,790235.5
1,33,1,621,9074046.8
1,34,1,654,10616349.5
1,36,0,484.5,7966528.4
1,40,0,108.5,3257179
1,41,0,1493,43553641.2
1,42,1,165.5,5434502
1,43,0,611,21169652.3
1,44,1,865.5,24001266.4
1,45,0,1412.5,32924145.7
1,46,2,640,13812578.5
1,47,1,292,8766612.5
1,48,1,643.5,17866845.5
1,49,1,1036,33774633
1,50,0,1018,26355717
1,51,0,835,23749820.3
1,52,2,1335,30890873
1,53,2,720,16434153.2
1,54,1,381.5,7009788.6
1,55,0,88,2883553.9
1,56,2,41,1796434.7
1,57,2,149,5674501.9
1,58,3,97,3960936.5
1,59,2,262.5,7045780.7
1,60,2,126.5,5475304.4
1,61,1,111.5,4726303.9
1,62,1,217,8625141.8
1,63,1,247,10214390.5
1,64,1,61,2491454
1,65,3,9,379713.1
1,67,4,30,1265710.5
1,68,1,1,42190.3
1,71,2,5.5,201977.1
1,72,1,172.5,5477738.5
1,73,2,82,2839046.1
1,74,2,5,159642.6
1,78,1,262.5,7903655.4
1,79,0,307,10600873.9
1,80,0,408,10936083.6
1,81,0,330,8252744.3
1,82,1,141,3385737.7
1,83,3,35,953589.6
1,84,3,45,1226043.8
1,85,2,11,277329.1
1,91,1,3,86717.1
1,93,1,5,127459.2
1,94,4,51.5,1312829.9
1,95,2,138.5,4300182.1
1,96,2,139.5,4350026.9
1,97,2,33,957705.4
1,98,0,205,6039171.8
1,99,3,26,703146.6
1,103,1,14,365141.6
1,104,1,103,2888462
1,105,2,154.5,4731020.9
1,106,1,66,1943438.2
1,107,2,44,1206834.5
1,108,1,4,100043.2
1,111,2,7,192604
1,113,1,1,27514.9
1,118,3,16,402909.4
1,119,2,45,1133182.5
1,129,1,5,159859.6
1,130,4,30,879746.7
1,131,1,14,410548.4
1,132,1,4,98186.9
1,133,1,9,220920.4
1,134,1,10,245467.1
1,135,3,34,1017477.9
1,136,2,17,508738.9
1,137,3,18,554302.5
1,138,1,35,861085.1
1,139,4,29,981222.4
1,141,1,48.5,1266663.8
1,142,0,222.5,5600361.8
1,143,1,221,5884221.8
1,144,1,11,296617.6
1,145,2,6,161257
1,146,3,11,295637.8
1,148,1,2,48474.9
1,150,1,6,149265.1
1,152,1,1,23239.2
1,153,2,11,255631.6
1,154,4,36,836612.5
1,155,3,25,678331
1,156,2,14,379865.4
1,164,1,43,970372.7
1,165,0,60,1277347.5
1,167,1,127,2892352.8
1,168,1,194.5,4975718.7
1,169,3,79,1885822.5
1,170,1,246,5190635.2
1,171,1,131,2774241.9
1,172,2,95,2286171.5
1,173,2,99,2432745.1
1,174,2,11,283979.8
1,175,1,10.5,260737.4
1,176,1,2,49664.3
1,179,2,4,99593.6
1,180,3,12,302694.6
1,181,3,25.5,643226
1,182,2,27,707119.9
1,183,1,103.5,2936817
1,184,1,2,60871.9
1,187,2,2,53031.1
1,188,2,37,1029692.4
1,189,2,13,328236.8
1,190,2,70,1997524.8
1,191,1,2,56017
1,195,2,9,215935.6
1,198,2,8,191942.8
1,199,1,7,167949.9
1,200,2,28,705510.6
1,209,1,1,29383.5
1,210,3,20,598721.5
1,227,1,5,139981.6
1,228,2,4,111985.2
1,229,2,13,363952.1
1,230,1,32.5,955526
1,235,2,5,126001.7
1,237,1,7,176402.4
1,246,4,24,498860.3
1,251,1,8,148977.8
1,254,2,20,401515
2,0,3,24,626907.7
2,1,1,268,8012086
2,2,0,457.5,11853544.1
2,3,0,598,16101107.8
2,4,0,278,10177778.6
2,5,1,84,3038890
