x,y,imputed,ind,ind_snv
0,3,1,5,125528.8
0,10,2,4,105110.5
0,11,2,5,132407.5
0,12,1,3,79444.5
0,13,2,10,274417.7
0,14,1,1,24751.2
0,16,1,4,112617.5
0,17,2,6,170144.9
0,18,1,2,56308.7
0,19,2,9,238457.2
0,20,3,12,316825.6
0,22,1,4,96168.7
0,23,1,6,144117.2
0,24,2,3,72103.9
0,25,3,23,552902.3
0,26,3,34,906173.7
0,27,3,24,633806.3
0,29,3,8,209502.9
0,31,1,4,107084.4
0,32,2,7,169581
0,34,2,4,105284.9
0,38,1,2,42268.2
0,39,2,5,122514.8
0,41,1,2,55275.5
0,43,1,135,3525069.6
0,44,0,432,10940439.1
0,45,0,656.5,15090778.2
0,46,2,78,2377997.1
0,47,3,40,1139232.7
0,48,4,14,389468
0,49,1,1,26794
0,51,2,9,230031
0,52,1,4,106545.1
0,53,3,8,209159.6
0,55,1,9,242364.2
0,56,2,28,729002.8
0,57,2,30,781074.4
0,58,0,25,597482
0,59,1,4,89404.3
0,61,1,2,46699.2
0,62,3,53,1091483.1
0,63,4,56,1309851
0,64,1,276.5,7065286.7
0,65,1,349,7957627.2
0,66,1,611,14200636.8
0,67,0,1171,25595736.6
0,68,0,1088,27170442.1
0,69,0,848.5,23158184.5
0,70,0,865.5,23864250
0,71,1,413,8947685.6
0,72,0,163,3031158
0,75,2,131.5,3179090.7
0,76,0,580,13115610.5
0,77,0,470.5,11862918.5
0,78,0,663.5,14433760.1
0,79,3,15,386435.6
0,80,2,21,561454.7
0,81,2,63,1546755.6
0,82,4,27,642749.7
0,83,3,20,446080.2
0,84,2,9,177350.6
0,85,1,4.5,88675.3
0,87,0,49.5,1061623
0,92,3,104,2166646.5
0,93,1,9,212475
0,94,1,1,26595.1
0,98,1,6,153137.7
0,99,2,19,484936.2
0,100,2,5,129859.6
0,101,2,11,294313.8
0,102,3,21.5,546802.9
0,103,1,1,24132.7
0,104,2,14,337857.2
0,105,1,9,217193.9
