x,y,imputed,ind,ind_snv
0,3,2,4,88772.3
0,4,2,18.5,397350.9
0,11,1,1,22767.8
0,12,2,15,341516.5
0,21,2,24,645828.5
0,26,1,7,152726.9
0,27,2,6,130908.8
0,36,1,4,93450.9
0,55,1,5,130162.1
0,57,1,1,26032.4
0,58,2,17,442551.1
0,63,1,13,327517.5
0,64,2,3,83365
0,65,1,7,160917.1
0,66,2,129,3541497.7
0,67,2,48.5,1117949.4
0,68,1,16,418870.6
0,70,1,7,192335.2
0,71,1,2,54952.9
0,72,2,9,282940
0,73,1,28,880257.8
0,74,1,16,401632.3
0,81,3,47,1129888.6
0,82,2,81,2050103
0,88,2,74,1779779.8
0,89,2,143.5,2957136.5
0,103,2,18,462188.6
0,104,2,19,485478.6
0,108,1,6,149037.3
0,109,1,17,465719.9
0,110,1,164.5,4473473.5
0,111,1,113,2959241.2
0,128,2,31,726094.8
0,129,2,19,538403.8
0,130,1,5,141685.2
0,131,2,9,234604.9
0,132,3,50,1354586.8
0,160,1,5,115519.9
0,162,1,2,51402.5
0,163,2,20,514025.4
0,169,2,9,191200.2
0,181,1,6,145455.8
0,186,1,6,125205.5
0,190,1,14,291614.6
0,191,2,21,437421.9
0,192,1,2,41659.2
0,210,2,17,436607.7
0,223,1,13.5,313039.2
0,224,1,4,94502.3
0,230,4,26.5,595297.1
0,231,1,3,71296.5
1,2,1,13,314426.8
1,3,2,26.5,596370.1
1,4,1,9,235333.4
1,11,2,21,478123.2
1,12,2,6,136606.6
1,16,1,4,95908.8
1,18,2,6,143863.2
1,20,1,6,151985.7
1,21,4,53,1270820.4
1,22,1,7,164105.1
1,29,1,1,21818.1
1,36,1,4,93450.9
1,37,4,19,443891.9
1,38,2,16,373803.7
1,39,1,2,46725.5
1,53,1,2,46400.8
1,65,3,6,137929
1,66,1,167,4315074.4
1,67,1,7,180163.5
1,68,3,40,1029505.6
1,69,2,28,752047.2
1,70,1,4,107435.3
1,71,1,5,134294.1
1,72,1,2,70161.9
1,81,2,8,209010.5
1,82,1,7,170418.6
1,83,1,49,1330640.7
1,84,2,29,847531.2
1,89,3,26,628802.2
1,90,1,19,459509.3
1,101,1,11,237749.6
1,102,2,36,778089.6
1,104,2,27,690565.5
1,106,1,5,127288.9
1,108,1,5,127288.9
1,109,1,2,57098
1,110,2,84,2130912.8
1,111,1,4,114196.1
1,132,1,3,83205.1
1,133,1,1.5,41602.6
1,181,1,6,145455.8
1,182,4,45.5,1103039.4
1,186,2,63,1321164
1,187,1,5,104337.9
1,193,1,3,62488.8
1,196,1,11,258683.3
1,241,1,2,46142
1,245,3,26,787363.7
2,17,1,2,47954.4
2,18,2,39.5,943230.5
2,21,1,30,580276
2,22,1,8,187548.7
2,28,1,4,87272.5
2,29,1,5,109090.7
2,36,1,9,210264.6
2,37,4,52.5,1226543.4
2,46,1,3,69601.2
2,49,1,3,69601.2
2,53,1,1,23200.4
2,54,2,5,130162
2,64,1,4,91952.6
2,65,1,4,91952.6
2,66,3,18,452279.6
2,67,1,2,51475.3
2,68,2,7,180163.5
2,70,1,4,107435.3
2,71,1,69.5,1821772.4
2,72,3,24.5,859482.8
2,73,4,85,2981879.2
2,74,2,30,1079772.4
2,82,2,27,657328.7
2,83,2,93,2402442.2
2,84,3,45,1163786.2
2,85,1,34,1036710.9
2,86,1,2,61055.4
2,87,2,65,1648089.2
2,88,1,2,61055.4
2,89,1,103.5,2307305.8
2,90,3,49.5,1197142.7
2,101,1,6,129681.6
2,102,1,3,64840.8
2,105,1,5,127882.5
2,106,4,70,1787743.2
2,108,1,4,101831.1
2,109,1,2,57098
2,110,2,10.5,299764.7
2,186,2,31,657830
2,187,1,15.5,323447.6
2,212,1,3,77048.4
2,220,2,30.5,707236.6
2,221,1,6,139128.5
2,233,2,20,475310.3
2,245,2,14,423965
3,3,4,22,500453
3,4,1,1,26148.2
3,14,1,4,109222.2
3,17,1,8,218444.4
3,18,2,28,764555.2
3,29,1,2,52307.9
3,34,2,20,483931.8
3,35,1,23,458437
3,36,3,40,899427.7
3,46,2,28.5,661211.6
3,52,1,2,53132.4
3,54,2,8,151978.7
3,63,2,22,629098.1
3,64,1,5,141566.6
3,65,2,7,198193.2
3,66,1,3,84940
3,67,2,6,169879.9
3,68,2,9,254819.9
3,71,1,169,4686470.5
3,72,3,77.5,2308407.1
3,73,2,15,458597.8
3,74,3,54,1670106.5
3,81,1,77.5,2467576.7
3,82,1,44,1160151.2
3,85,2,13,365077.2
3,86,4,27.5,783491.8
3,88,2,13,381273.9
3,89,1,120.5,2913120.3
3,90,1,107.5,2864086.3
3,91,1,2,52767.9
3,108,2,27,632455.8
3,109,2,20.5,528087.8
3,120,2,33,1049976.2
3,121,2,57,1849446.9
3,134,1,2,57373
3,140,1,4,126996.5
3,151,1,5,110846.5
3,152,1,4,88677.2
3,174,1,2,51455.1
3,176,1,6,154365.2
3,185,2,12,235406.4
3,186,3,14,274640.8
3,201,1,4,94066.7
3,205,1,4,64071.3
3,213,2,92.5,2307231
3,214,1,2,60281.1
3,225,1,11,260082.3
3,232,1,4,112025.6
3,255,1,4,102800
4,2,1,1,22747.9
4,13,2,9,235333.4
4,34,1,7,169376.1
4,35,2,53.5,1327875.1
4,36,2,107,2459139.4
4,37,2,27,597314.9
4,38,2,20.5,453516.9
4,39,2,51,1216791.2
4,40,1,73,1904682.8
4,41,3,33,824849.6
4,52,1,1,26566.2
4,54,3,7,132981.4
4,63,1,13,371739.8
4,64,1,7,198193.3
4,70,2,9,239537.7
4,71,1,11,292768.2
4,72,3,44,1345220.2
4,73,4,46,1406366.6
4,81,2,60,1707327.9
4,82,1,150.5,3605619.1
4,85,1,4,112331.5
4,86,3,36,1050851.7
4,87,1,56,1395167.2
4,88,2,58.5,1473986.6
4,90,1,3,79151.8
4,102,1,2,51908.1
4,108,2,10,234242.9
4,109,3,56,1442581.3
4,110,1,10,257603.8
4,120,1,3,95452.4
4,121,4,33,1031926.4
4,129,2,37,985659.5
4,130,2,9.5,335568.6
4,133,1,5,176615.1
4,134,1,134.5,3824261.5
4,135,2,8,229492
4,139,1,2.5,79372.8
4,175,2,18,463095.5
4,176,1,12,308730.3
4,180,1,2,37976.2
4,183,1,4,75952.4
4,184,1,1,19617.2
4,195,1,5,117583.3
4,196,1,2,47033.3
4,201,1,4,94066.7
4,213,2,39.5,930515.4
4,214,1,2,60281.1
4,221,2,70,1764828.1
4,222,1,2,60281.1
4,225,3,14,331013.8
4,234,2,15,331643.8
4,235,2,29.5,652232.9
4,252,1,2,53680.9
5,13,3,8,209185.3
5,36,2,29,689258.2
5,37,2,10,221227.7
5,38,3,47,1061261
5,39,2,11,262445.2
5,40,1,6.5,155081.2
5,41,4,51,1342975.2
5,42,1,4,109076.1
5,49,1,9,239096
5,50,2,26,690721.7
5,51,1,6,159397.3
5,54,1,3,56992
5,55,2,10,189973.3
5,64,1,2,56626.6
5,69,3,16,392794.8
5,70,3,61,1655913.7
5,71,2,96,2813681.1
5,72,4,55,1697697
5,73,2,110,3379527.6
5,80,2,96,2539296.8
5,81,2,45,1108327.9
5,82,2,73.5,2208107.4
5,85,1,17.5,491450.1
5,86,1,3,87986.3
5,87,3,86.5,2380070.8
5,88,3,6,172324.9
5,89,1,13,370714
5,98,1,2,57525.4
5,99,2,5,129770.3
5,103,2,16.5,428241.8
5,104,1,74.5,1492857
5,105,1,2,51903.4
5,108,2,14,327940.1
5,109,1,228,5629819.7
5,110,1,13,334884.9
5,113,1,1,23876.3
5,114,1,3,121693.8
5,122,2,13,399824.1
5,129,1,3,105969
5,130,2,6,211938.1
5,133,1,3,105969
5,134,1,7,200805.6
5,135,4,40,1199525
5,175,2,19,488823
5,176,2,15,385912.9
5,180,2,12,234677.7
5,181,2,3,59237.8
5,182,2,6,113928.6
5,200,1,1,23516.7
5,221,1,2,60281.1
5,247,1,2,44401.1
5,252,4,30,805212.9
5,254,1,3,77100
5,255,2,16,411200
6,31,1,2,52307.9
6,32,2,6,156923.6
6,33,1,6,156923.6
6,41,1,12,327228.4
6,42,1,3,81807.1
6,49,1,28,743854.1
6,50,2,50,1403163.9
6,51,2,42,1115781.2
6,52,1,4,106264.9
6,55,1,4,75989.3
6,58,3,96.5,2467972.5
6,59,1,8,236142
6,62,1,10,295177.5
6,69,1,3,71583.4
6,70,1,1,23861.1
6,71,1,103.5,2702668
6,72,0,196,5659414.1
6,73,0,289.5,7026598.9
6,74,1,378.5,9128464.9
6,75,0,74,2736716.2
6,76,1,2,61855.8
6,80,1,88,2511414
6,81,0,148,4159431.5
6,86,1,8,224662.9
6,87,2,78.5,2274863.2
6,88,4,45.5,1292967.1
6,89,3,24,684395.1
6,90,2,11,313681.1
6,97,1,20,575253.5
6,98,1,4,115050.7
6,99,3,34,882437.8
6,104,2,26,674743.8
6,105,1,14,363323.6
6,108,1,12,281091.5
6,109,3,78,2045553.9
6,114,1,4,162258.4
6,115,1,3,121693.8
6,116,2,48,1912499.2
6,117,2,22.5,912703.7
6,121,3,9,276801.3
6,122,1,50,1604175.7
6,123,2,27,830404
6,132,1,4,141292.1
6,161,1,1,25701.3
6,180,1,5,100624.2
6,181,1,18,362247.2
6,203,1,3,70550
6,225,1,3,70876.7
6,241,1,2,46142
6,242,2,21,484490.9
6,245,2,7,155403.7
6,246,2,26.5,588313.9
6,247,2,4,88802.2
7,30,1,2,52307.9
7,31,3,30,784617.8
7,32,2,44,1051814.3
7,50,2,17,451625.7
7,57,1,4,104767.5
7,58,2,5,130959.4
7,59,2,8,236142
7,60,2,6,177106.5
7,67,1,4,113253.3
7,71,1,3,93235.7
7,72,2,126,3561135.9
7,73,0,289,7945007.6
7,74,0,451.5,11288838.6
7,75,1,91,2402765.4
7,77,1,2,61855.8
7,79,1,12,365052.9
7,80,2,24,730105.8
7,81,3,24,721274.4
7,82,2,66,1830396.8
7,87,2,13,369419.2
7,88,1,1,28416.9
7,94,1,2,57525.4
7,97,1,5,143813.4
7,98,4,15,431440.3
7,99,2,104.5,2873106.8
7,100,2,91.5,2424981.6
7,101,3,7,181678.4
7,109,1,14,334268.7
7,116,2,8,324516.9
7,117,2,85,3126997.4
7,139,1,1,31749.1
7,151,1,8,177354.3
7,180,1,2.5,50312.1
7,222,1,5,150702.6
7,223,2,9,271264.8
7,224,3,17,401634.8
7,231,1,38,928376.8
7,232,2,15,420096.1
7,234,1,4,79918.7
7,236,3,29,579410.7
7,237,3,5,99898.5
7,241,1,5,115355
7,242,1,12,276851.9
8,1,1,2,53895.2
8,20,1,3,68210.6
8,32,1,70,1670706.4
8,40,1,4,106297.9
8,41,1,2,53148.9
8,56,2,25.5,636692.5
8,57,3,101.5,2759557.8
8,58,1,33,816446.4
8,72,0,57,1711204.7
8,73,2,186,5032155
8,74,0,244,7608524.6
8,75,1,134,4172708.8
8,76,2,30,876708.3
8,79,3,15,394110.7
8,80,1,4,105096.2
8,81,2,9.5,250900.8
8,82,0,157,4271545.7
8,83,2,41,1083494.1
8,87,1,6,164623.2
8,97,2,24.5,637544.1
8,98,3,87.5,2439930.5
8,99,2,180.5,4313559.9
8,100,2,176,4384799.5
8,101,2,11,309755.9
8,102,1,1.5,41677.4
8,105,1,7,167978
8,107,1,19,465398
8,108,1,16,391914.1
8,109,1,5,122959.7
8,110,1,6,147551.7
8,113,2,23,501774.4
8,114,2,56,1545364.9
8,117,3,15,455549.3
8,118,1,4,121479.8
8,131,1,1,29385
8,172,1,14,352086.8
8,173,1,4,100596.2
8,187,1,4,91500.5
8,195,1,6,177895.5
8,218,2,7,189808.2
8,219,1,104.5,2570106.1
8,220,1,37,987274.5
8,221,1,5,129373.9
8,223,2,16,318659.9
8,230,1,1.5,38814.5
8,235,1,13,326867.1
8,236,2,29,729165
8,237,1,2,50287.2
9,5,1,2,53855.6
9,32,2,15.5,372883.3
9,33,3,27,649538.5
9,38,1,8,181474.1
9,56,2,16,399493.3
9,57,2,132.5,3189792.9
9,73,1,6,156692
9,74,2,30,875223.1
9,75,1,53,1563155.3
9,76,1,21.5,627243.2
9,77,3,61,1695136.8
9,78,1,90,3158078.1
9,79,2,4,105096.2
9,80,1,9,236466.4
9,81,2,134.5,3513874.3
9,82,1,94.5,2445075.5
9,83,2,14,369973.6
9,91,2,16,438995.2
9,98,0,27,673522.9
9,99,2,63.5,1730189.9
9,100,0,199,5467446.4
9,101,1,71.5,2092020.7
9,104,1,1,23996.9
9,106,2,29,710344.3
9,107,0,241.5,5819794.8
9,108,0,170.5,4373834.2
9,109,3,63,1573339.4
9,110,2,17,418063.1
9,112,2,4,87265.1
9,114,2,7,212589.7
9,123,1,3,98485.7
9,131,3,25,734625.6
9,142,4,49,1383098.2
9,143,2,61.5,1773487.2
9,144,1,18,453068.6
9,184,1,1,21425.3
9,185,4,47,1006990.8
9,186,2,113.5,2677244.3
9,187,2,3,68625.4
9,188,2,11,251626.5
9,189,1,3,80014.3
9,194,1,5,148246.2
9,195,1,2,59298.5
9,197,1,2,59298.5
9,209,3,16,449234.6
9,210,1,5,140385.8
9,211,1,2,56154.3
9,219,1,50.5,1150015.9
9,220,0,102,2462843.1
9,221,1,1,25874.8
10,6,1,3,80783.4
10,20,2,15,338691.4
10,21,2,27,605630.2
10,22,2,11,250105.4
10,33,3,4,96228
10,38,1,4,90737
10,53,2,63.5,1770849.6
10,54,2,16,414527.8
10,55,3,21,544067.9
10,56,2,9,233171.9
10,77,2,151.5,4849653
10,78,2,123,3555505.2
10,79,2,7,210503.8
10,91,3,43,1163033.3
10,92,3,52,1467304.1
10,93,1,2,54874.4
10,95,1,3,77701.5
10,96,2,6,170835.7
10,99,2,20,534784.9
10,100,3,68,1959413.4
10,101,2,78,2134534.3
10,102,2,18,500129.3
10,103,1,2,55569.9
10,104,1,5,119984.3
10,105,0,34,975477.2
10,106,2,85,2165329.5
10,107,2,192,4367746.4
10,108,1,61,1339970.8
10,109,1,478.5,9776786.4
10,110,1,133,2883930.1
10,111,0,54,1265695.5
10,112,0,78,1317322.2
10,113,1,225,4714262.2
10,114,0,26.5,769753.9
10,119,1,1,32828.6
10,122,1,2,65657.2
10,130,3,20,608133.4
10,140,1,7,205386.6
10,142,1,9,254038.4
10,143,2,143,4284795.8
10,144,2,36,1038374.8
10,147,1,7,196331.3
10,148,2,10,280473.3
10,153,1,2,55428.9
10,176,2,13,332303.6
10,177,3,9,230056.4
10,186,1,6,137250.8
10,187,1,2,45750.3
10,194,2,9,265665.4
10,195,2,11,317896.5
10,207,1,1,27046.6
10,209,1,1,28077.2
10,210,2,59,1357272.4
10,211,3,37.5,1048572
10,212,2,10.5,292837.3
10,220,2,174.5,4043137.7
10,221,2,83,2151306.7
10,222,2,102,2298597
10,236,2,32,770878.1
10,237,2,9,232469.3
10,253,1,4,94402.5
11,9,2,13,323438.2
11,10,1,2,49759.7
11,12,1,10,248798.6
11,13,3,30,746395.9
11,20,1,4,88586
11,21,1,40,885860.2
11,24,1,2,48114
11,34,1,1,24231.1
11,38,1,12,272211.1
11,51,1,2,48449.6
11,53,2,13,314922.4
11,54,1,6,155448
11,74,2,4,119666.7
