x,y,imputed,ind,ind_snv
0,35,1,11,271665.6
0,36,1,6,142183.6
0,44,1,4,97481.3
0,59,2,41,971645
0,65,1,8,156384
0,73,1,4,102430.4
0,87,1,1,26457.9
0,88,1,4,84328.8
0,95,1,3,66105.5
0,96,2,43,924655.8
0,104,3,33,592140.6
0,105,1,3,64363.5
0,111,2,5,95187
0,130,1,2,42448.1
0,131,1,2,42448.1
0,161,3,16,344144.7
0,162,1,11,236599.5
0,167,2,160.5,3264034.7
0,168,1,87,1537645.9
1,59,2,63,1487433.2
1,60,4,40,947946.3
1,61,1,1,19548
1,87,2,6,158747.4
1,104,1,3,64363.5
1,105,1,18,386180.9
1,113,1,5,95187
1,126,1,2,42448.1
1,127,1,1,21224
1,141,3,38,753085.1
1,153,2,4,86275.2
1,166,2,27,574606.9
1,167,2,76.5,1520928.6
1,168,2,55,1141514.3
1,169,2,6,110601.3
1,172,1,1,21316.2
2,7,1,31,674913.8
2,8,2,25,518662.3
2,34,1,6,148181.2
2,35,1,5,123484.4
2,59,3,48,1137535.6
2,64,1,8,156384
2,65,3,18,351864.1
2,75,1,1,25607.6
2,87,2,4,105831.6
2,88,4,53,1230246.7
2,89,2,4,84328.8
2,90,1,2,42164.4
2,91,3,21,462738.5
2,92,2,8,176281.3
2,106,2,4,76149.6
2,122,1,5,90229.1
2,123,1,2,36091.7
2,125,2,4,72183.3
2,134,1,4,84896.1
2,141,3,44,871993.2
2,160,3,57.5,1145072.6
2,167,2,73,1277198.7
2,169,1,1,18433.5
2,170,2,7,129034.8
2,171,2,21,447640.8
2,172,1,4,85264.9
3,7,1,10,220330.4
3,8,1,4,88132.2
3,34,3,38,949828.8
3,35,2,20,499909.9
3,46,2,32,688155.1
3,47,2,33,702383.1
3,58,2,18,449168.9
3,59,3,28,698707.1
3,65,3,53,1155424.1
3,75,1,3,81609.2
3,88,2,45,1009590.6
3,89,2,17.5,357720.7
3,90,1,20,408823.7
3,91,2,112,2217719.9
3,92,3,91,2194499.9
3,93,1,2,46887.6
3,100,1,1,20173.4
3,107,3,8,152299.2
3,117,3,17,382135.7
3,118,3,49,1158792.2
3,119,2,2,43274
3,120,2,4,86547.8
3,122,2,56,1141093.2
3,123,1,5,90229.1
3,141,3,62,1234101.9
3,142,1,1,19312.9
3,152,1,6,107618.9
3,153,1,4,71745.9
3,160,1,5,107927.6
3,161,1,3,64756.5
3,170,1,8.5,201370.9
3,171,2,107.5,2215723.7
3,172,4,37,787989.8
3,173,3,16,340752.4
3,176,1,4,89274.7
3,185,2,5,80398
3,186,2,4,64318.4
4,34,1,2,49991
4,35,1,5,124977.5
4,46,2,19,408592
4,47,1,8,172038.8
4,58,1,4,99815.3
4,59,1,7,174676.8
4,66,1,21.5,388827.6
4,75,1,5,136015.4
4,76,1,14,349294.4
4,79,1,7,174647.2
4,88,1,2,40882.4
