x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,13,4,89,4,7,3.6,14.9,15.1,2.1,12.8,19.5,5.9,4.1,0
0,14,4,281.5,15.7,23.1,15.4,50.8,47.9,14.2,45,38.4,15.4,15.6,0
0,15,1,4,0,0.1,0.2,0.9,0.9,0.2,0.8,0.3,0.3,0.3,0
0,16,2,12,0,0.4,0.6,2.6,2.9,0.5,2.3,0.9,0.9,0.9,0
0,20,1,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0,0.1,0
0,22,2,27,0,0,2.4,2.5,4.1,0.7,7.4,7.4,0,2.5,0
0,23,2,262.5,6.6,23.1,20.8,34.4,62.5,3,30.6,47.9,13.4,20.2,0
0,24,3,37,2.3,2.3,3.3,5.7,10.5,0,2.5,8,1.6,0.8,0
0,38,1,3,0,0.1,0.5,0.1,0.6,0,1,0.5,0.1,0.1,0
0,40,4,104,2.9,10.1,6.9,8.6,18.7,0,23.6,22.9,3.3,7,0
0,41,2,4,0.1,0.2,0.5,0.3,0.8,0,1.1,0.6,0.2,0.2,0
0,47,1,5,0.2,0.6,0.4,0.8,1.1,0.2,0.6,0.7,0.3,0.1,0
0,62,1,2,0,0.3,0.1,0.2,0.5,0,0.5,0.3,0,0.1,0
0,65,2,45,3.7,2.7,1.9,9.2,9.2,0.9,6.4,7.4,0.9,2.7,0
0,66,3,185,6,17.8,7.8,42.9,37.7,7.7,13.8,18.7,27.3,5.3,0
0,67,1,3,0,0.2,0.1,0.2,0.8,0.1,0.4,0.8,0.2,0.2,0
0,71,2,37,0.7,4.1,1.1,2.1,6.9,0.3,11.8,5.1,2.2,2.7,0
0,72,4,84,2.6,8.7,5.7,9.7,19.4,1.2,12.5,12.9,6.7,4.6,0
0,73,4,15,0.7,1.5,0.8,2.2,3.3,0.2,3,2.3,0.5,0.5,0
0,77,2,18,0.6,1.2,1.4,4.7,4.2,0.4,2.4,0.6,2.1,0.4,0
0,78,1,15,0.3,0.9,0.6,1.9,1.9,0,4.4,2.8,0.3,1.9,0
0,79,1,2,0,0.1,0.1,0.2,0.3,0,0.6,0.4,0,0.3,0
2,5,1,5,0.1,0.1,0.1,1.5,0.8,0.2,0.8,0.4,0.9,0.1,0
2,6,2,51,0.8,1.5,0.8,14.9,7.9,1.9,8.7,4.7,9,0.8,0
