x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,3,11,0,0.5,0,2.9,2.3,0,1.4,2.9,1,0,0
0,10,4,39,0,1.8,1.1,6.4,8.3,1.1,6,8.8,3.2,2.3,0
0,11,6,26.5,0,2.3,1.3,2.6,6.3,1.2,3.2,5.7,1.3,2.6,0
0,12,1,12,0,1,0.6,1.1,2.9,0.6,1.4,2.6,0.6,1.2,0
0,21,2,12,0,0.6,0.6,2.6,2.6,0.4,0,4.2,0.4,0.6,0
0,22,1,2,0,0.1,0.1,0.4,0.4,0.1,0,0.7,0.1,0.1,0
0,26,1,4,0,0.6,0,0.6,0.5,0.1,0.7,1.1,0.3,0.1,0
0,27,2,6,0,0.9,0,0.9,0.7,0.2,1.1,1.6,0.4,0.2,0
0,31,2,2,0,0.2,0,0.4,0.2,0,0.8,0.4,0,0,0
2,21,1,1,0,0,0.1,0.2,0.2,0,0,0.4,0,0.1,0
2,25,2,3,0,0.4,0,0.5,0.3,0.1,0.6,0.8,0.2,0.1,0
2,26,1,10,0,1.5,0,1.5,1.2,0.3,1.8,2.8,0.6,0.3,0
2,32,1,1,0,0.1,0,0.2,0.1,0,0.4,0.2,0,0,0
11,23,1,1,0.1,0.1,0,0.2,0.1,0,0.2,0.2,0.1,0,0
11,39,2,31,0.3,1,2.4,4.8,3.5,0.3,8.5,5.6,0.3,4.3,0
11,41,1,3,0.1,0.2,0.3,0.3,0.5,0,0.5,0.7,0.3,0.1,0
11,45,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
11,46,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0
11,47,3,10,0.2,0.9,0.7,1.4,3,0.2,0.8,2.5,0.1,0.2,0
1,24,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0
1,26,1,1,0,0.1,0,0.2,0.1,0,0.2,0.3,0.1,0,0
1,27,1,4,0,0.6,0,0.6,0.5,0.1,0.7,1.1,0.3,0.1,0
6,24,2,3,0,0,0.2,0.3,0.6,0,0.9,0.8,0.1,0.1,0
6,25,2,3,0,0,0.2,0.3,0.6,0,0.9,0.8,0.1,0.1,0
6,32,1,14,0.4,0.5,0.5,1.9,0.5,0,2.8,5.1,0,2.3,0
6,34,1,6,0,0,0.4,1.1,0.4,0,1.4,2.5,0.2,0,0
6,35,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
6,40,1,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0
6,48,2,12,0.9,0,0,2.4,1.8,0,5.5,1.4,0,0,0
6,49,3,25,0,0.9,0.9,2.6,6.3,0,9.8,2.7,1.8,0,0
6,51,1,1,0.1,0,0,0.2,0.1,0,0.5,0.1,0,0,0
3,24,1,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.5,0.1,0.2,0
3,25,3,242.5,9.7,5.7,7.5,37.4,33.6,4.1,49.4,55.3,10.8,28.2,0.8
3,26,2,13,0,0,0.9,1.3,2.6,0,3.9,3.5,0.4,0.4,0
3,27,3,14,0,1.7,0.7,0.8,2.8,0,2.6,3.2,1.1,1.1,0
3,28,0,63,0,6,1,3,13,0,11,16,3,10,0
4,24,1,3,0.1,0.1,0.1,0.3,0.5,0,0.7,0.8,0.2,0.2,0
4,25,2,6,0.1,0.2,0.2,0.6,1.1,0,1.3,1.6,0.4,0.5,0
4,28,0,118.5,1.5,8,8,13,17,0,19,33,3,16,0
4,29,2,17,0,2.9,0.5,0.6,3.6,0,2.4,3.6,1.7,1.7,0
4,30,1,2,0,0.3,0.1,0.1,0.4,0,0.3,0.4,0.2,0.2,0
4,32,2,8,0.2,0.2,0.2,1.1,0.3,0,1.6,3,0,1.4,0
4,33,2,5,0.2,0.2,0.2,0.6,0.2,0,1,1.8,0,0.8,0
