x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,7,1,9,0.8,0.8,0.2,1.9,1.7,0,1.5,1.3,0.2,0.6,0
0,12,0,37,1,5.5,1,8,8,1,3,5,2.5,2,0
0,13,0,321.5,11,34,32,71,62,9,25,34,25.5,18,0
0,14,0,333,9.5,11,20,73,49,6,42,52,16.5,54,0
0,15,0,100,2,4,9,14,24,3,14,19,6,5,0
0,16,0,77,3,4.5,6.5,12,13,4,13,13,5,2,1
0,17,0,49,2,0,1,9,4,2,14,14,3,0,0
0,18,1,24,0,2.1,1.7,2.1,4.2,0,6.3,5,1.3,1.3,0
0,34,1,9,0.1,1.3,0.9,0.7,1.6,0,1.6,1,0.4,1.4,0
0,35,1,5,0.1,0.7,0.5,0.4,0.9,0,0.9,0.5,0.2,0.8,0
0,36,1,4,0,0,0.2,0.2,0.4,0,0.9,1.5,0.2,0.6,0
0,37,1,19,0,0,1,1,2,0,4,7,1,3,0
0,38,0,61.5,1,3.5,5,6,12,1,6,17,3,7,0
0,39,0,172.5,8,10,13,26,33,5,23,30,7.5,17,0
0,40,0,62.5,2,5.5,7,8,12,1,6,12,7,2,0
0,41,0,41,1,0,7,2,5,0,10,7,0,9,0
0,42,0,59,1,6,2,7,15,2,6,12,4,4,0
0,43,0,90,2,13,5,11,16,1,23,13,3,3,0
0,44,0,76,1,7,7,7,15,1,9,18,6,5,0
0,45,0,52,1,1,2,3,6,1,8,19,2,9,0
0,46,0,61,1,7,5,8,12,1,4,14,5,4,0
0,47,0,61,2,3,5,7,11,3,6,16,2,6,0
0,48,1,21.5,0.2,1.5,1.9,1.9,3.5,0,4.3,6,0.8,1.4,0
0,49,1,11,0.1,0.8,0.9,1,1.8,0,2.2,3.1,0.4,0.7,0
0,50,1,6,0.1,0.4,0.5,0.5,1,0,1.2,1.7,0.2,0.4,0
