x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,85,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.2,0.3,0.2,0.1,0
0,90,0,54,6,6,3,7,13,2,5,0,4,0,8
0,91,0,114,2,19,3,18,27,0,17,10,12,6,0
0,93,1,3,0,0.1,0.2,0.4,0.5,0,0.8,0.7,0.2,0.1,0
0,94,1,11,0,0.3,0.8,1.5,1.9,0,2.9,2.5,0.9,0.2,0
0,97,1,23,0.5,2.5,0,4,4.5,0.5,6,2.5,1,1.5,0
0,98,1,4,0.1,0.4,0,0.7,0.8,0.1,1,0.4,0.2,0.3,0
0,111,1,5,0.2,0.3,0.6,1.1,0.7,0.2,1,0.2,0.2,0.5,0
1,84,1,31,1.9,3.8,0.9,6.6,4.7,1.9,2.8,4.7,2.8,0.9,0
1,85,0,116,11,10.5,6,28,18,5,13,12,5.5,7,0
1,86,0,52,6,5,8,11,8,3,5,0,6,0,0
1,87,1,18,1.4,0.6,0.9,3.9,2.2,0.6,3.7,2.6,1.2,0.9,0
1,88,1,5,0.4,0.2,0.2,1.1,0.6,0.2,1,0.7,0.3,0.3,0
1,89,1,2,0.2,0.1,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.1,0
1,90,0,102,8,3,9,23,16,3,14,16,4,6,0
1,91,0,68,2,2,7,12,10,2,12,11,4,6,0
1,96,0,26,0,0,5,3,7,0,3,6,0,2,0
1,97,1,18,0.4,1.9,0,3.1,3.5,0.4,4.7,2,0.8,1.2,0
2,33,1,2,0.1,0.2,0.2,0.5,0.4,0,0.1,0.1,0.2,0.2,0
2,84,1,8,0.2,0,0.5,1.5,0.9,0,1.5,0.9,0.3,2.2,0
2,85,1,36,0.8,0,2.3,6.9,3.8,0,6.9,3.8,1.5,10,0
2,86,0,48,0,8,5,4,13,0,8,6,2,2,0
2,87,0,35,1,3,2,2,7,0,7,8,3,2,0
2,88,0,37,0,2,1,9,2,0,8,11,2,2,0
2,89,0,40,1,2,1,7,8,1,3,13,2,2,0
2,90,1,31,0,1.5,1.5,2.2,6.6,0,3.7,8.1,3,4.4,0
2,91,1,2,0,0,0.2,0.3,0.2,0,0.5,0.6,0.1,0.1,0
2,96,0,33,0,1,1,4,7,2,6,6,3,3,0
2,97,1,11,0.7,0.5,0.5,1.5,2.2,0,2.7,2,0.6,0.3,0
3,87,0,48,1,0,6,3,8,0,10,8,4,8,0
3,88,0,50.5,2,8.5,3,8,11,1,5,6,6,0,0
3,89,0,54,1,1,5,7,13,0,5,17,1,4,0
3,90,1,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0.1,0.1,0
3,96,1,7.5,0.5,0.3,0.3,1,1.5,0,1.9,1.4,0.4,0.2,0
3,97,1,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.4,0.1,0,0
4,87,1,4,0,0.2,0.2,0.3,0.8,0,0.5,1,0.4,0.6,0
4,88,0,69.5,5,7,6,12,7,2.5,7,14,7,2,0
4,89,1,4,0,0.2,0.2,0.3,0.8,0,0.5,1,0.4,0.6,0
4,96,1,3,0.2,0.1,0.1,0.4,0.6,0,0.8,0.5,0.2,0.1,0
5,88,1,2,0,0.1,0.1,0.2,0.4,0,0.2,0.5,0.2,0.3,0
5,96,1,7,0.5,0.3,0.3,0.9,1.4,0,1.7,1.3,0.4,0.2,0
6,96,1,8,0.5,0.4,0.4,1.1,1.6,0,2,1.4,0.4,0.2,0
7,68,1,2,0.1,0.3,0.2,0.3,0.5,0,0.2,0.2,0.1,0.1,0
7,96,1,6,0.3,0,0.5,0.7,0.8,0,1.2,1.9,0.1,0.5,0
7,111,1,1,0.1,0,0,0.1,0.2,0,0.3,0.2,0.1,0,0
8,84,1,3,0.1,0,0.2,0.6,0.3,0,0.6,0.3,0.1,0.8,0
8,96,1,6,0.3,0,0.5,0.7,0.8,0,1.2,1.9,0.1,0.5,0
8,111,1,5,0.4,0.2,0.2,0.7,1,0,1.2,0.9,0.3,0.1,0
9,70,1,2,0.1,0.3,0.2,0.3,0.5,0,0.2,0.2,0.1,0.1,0
9,95,1,29,0.6,0,2.3,4.1,3.5,0,7.5,8.7,0.6,1.7,0
9,96,1,11,0.5,0,1,1.2,1.5,0,2.2,3.4,0.2,1,0
10,73,1,6,0.2,0.9,0.6,0.8,1.4,0.2,0.6,0.7,0.3,0.3,0
10,95,0,66,3,8,4,16,11,3,3,11,4,3,0
10,96,0,63.5,2,9,4,13,11,1,7,6,7.5,3,0
10,97,1,1,0.1,0,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
11,41,1,16,0,2.7,1.1,1.4,5.8,0.4,1.5,0.4,2.7,0,0
11,69,1,2,0.1,0.3,0.2,0.3,0.5,0,0.2,0.2,0.1,0.1,0
11,71,1,25,1.1,3.7,2.6,3.3,5.9,0.7,2.6,2.9,1.1,1.1,0
11,73,1,21,0.9,3.1,2.2,2.8,4.9,0.6,2.2,2.5,0.9,0.9,0
11,74,1,10,0.4,1.5,1,1.3,2.4,0.3,1,1.2,0.4,0.5,0
11,95,1,19,0.4,0,1.5,2.7,2.3,0,4.9,5.7,0.4,1.1,0
11,96,0,34,2,0,2,10,4,1,4,6,2,3,0
11,97,1,21,0.9,0,1.9,2.3,2.8,0,4.2,6.5,0.5,1.9,0
12,41,0,52,2,6,2,8,11,1,8,5,4,5,0
12,42,1,2,0.1,0.2,0.1,0.5,0.5,0.1,0.1,0.3,0.1,0,0
12,70,1,4,0.1,0,0.1,0.4,1.4,0,0.7,0.7,0.6,0,0
12,71,0,93.5,0,8.5,10,9,30,1,17,13,5,0,0
12,72,0,36,0,3,4,2,10,0,9,7,1,0,0
12,73,1,24,0.5,1.1,2.6,3.7,5.2,1,1.1,5.2,1,2.6,0
12,74,0,107,0,17,6,19,22,1,11,18,10,3,0
12,76,1,20,0.8,1.4,1.4,2.7,3.2,0,3.8,3.2,0.8,2.7,0
12,77,1,15,0.6,1,1,2,2.4,0,2.9,2.5,0.6,2,0
12,78,1,5,0.2,0.3,0.3,0.7,0.8,0,1,0.8,0.2,0.7,0
12,96,1,9,0.3,1.8,0.7,0.7,2.4,0.3,1.6,0.4,0.3,0.5,0
12,97,1,23.5,0.8,4.8,1.9,1.9,6.1,0.8,4.2,1.1,0.8,1.1,0
12,98,1,21,0.7,4.3,1.7,1.7,5.5,0.7,3.7,1,0.7,1,0
13,40,1,4,0.3,0.4,0.1,1,1,0.1,0.3,0.7,0.1,0,0
13,41,0,39,1,7,4,4,7,2,3,7,2,2,0
13,42,0,25,1,1,3,3,6,0,3,5,1,2,0
13,69,0,113.5,8,13.5,13,30,28,3,6,4,8,0,0
13,70,0,189,2,18,14,28,39,3,32,31,9,13,0
13,71,0,43,2.5,2,3,7,7,1,3,9,4.5,4,0
13,72,1,22,0.5,1,2.4,3.3,4.8,0.9,1,4.8,0.9,2.4,0
13,73,0,84,2,11,8,6,21,0,9,14,4,9,0
13,74,0,112,3,10,7,17,23,6,19,13,6,8,0
13,75,0,154,2,12,10,23,38,1,21,29,8,10,0
13,76,0,97,3.5,9,7,20,19,1,14,14,2.5,7,0
13,77,1,16,0.6,1.1,1.1,2.2,2.6,0,3,2.6,0.6,2.2,0
13,82,1,3,0,0,0,0.8,0.5,0,0.7,0.8,0,0.2,0
13,83,1,1,0,0,0,0.3,0.2,0,0.2,0.2,0,0.1,0
13,98,1,5,0.2,1,0.4,0.4,1.3,0.2,0.9,0.2,0.2,0.2,0
14,1,1,4,0.2,0.4,0.1,0.3,1.3,0.1,0.7,0.3,0.3,0.3,0
14,41,0,40,0,10,4,3,9,0,6,5,2,1,0
14,68,1,11,0.4,0,0.4,1.1,3.8,0,1.9,1.9,1.5,0,0
14,69,0,29,1,3,2,4,3,2,3,5,4,2,0
14,70,0,88,3,6,2,12,13,0,20,20,3,9,0
14,71,0,89,1.5,6,7,14,20,0,10,20,3.5,7,0
14,72,0,30.5,0,2.5,4,1,9,0,5,6,0,3,0
14,73,0,74,4,8,2,16,10,2,13,9,1,9,0
14,74,0,93.5,2,10.5,3,15,17,3,13,14,6,10,0
14,75,0,135,4,11,6,17,21,0,16,35,5,20,0
14,76,1,8,0.3,0.5,0.6,1.1,1.3,0,1.5,1.3,0.3,1.1,0
14,78,1,6,0.2,0.4,0.4,0.8,1,0,1.1,1,0.3,0.8,0
14,81,1,4,0.1,0.1,0,1.1,0.6,0,0.9,1,0,0.2,0
14,82,1,3,0,0,0,0.8,0.5,0,0.7,0.8,0,0.2,0
14,113,1,3,0.1,0,0.1,0.4,0.2,0.1,1.3,0.6,0.1,0.1,0
15,3,1,6,0.3,0.7,0.1,0.5,1.9,0.1,1,0.5,0.4,0.5,0
15,21,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
15,40,1,4,0.3,0.4,0.1,1,1,0.1,0.3,0.7,0.1,0,0
15,41,1,19,1.3,2,0.7,4.6,4.6,0.6,1.3,3.3,0.6,0,0
15,68,1,3,0.1,0,0.1,0.3,1.1,0,0.5,0.5,0.4,0,0
15,69,1,10,0.3,0,0.4,1,3.5,0,1.7,1.7,1.4,0,0
15,70,0,60,2,7,6,8,13,0,8,4,6,6,0
15,71,0,174,5,16.5,11,31,30,4,28,28,13.5,7,0
15,72,0,70,3,5,6,13,13,1,9,12,3,5,0
15,73,0,97.5,3,8.5,6,20,17,1,12,19,6,5,0
15,74,0,203,6,22.5,14.5,35,44,1,25,30,13,11,1
15,75,0,74,4,6,5,17,13,0,12,12,2,3,0
15,76,1,4,0.2,0.3,0.3,0.5,0.6,0,0.8,0.6,0.2,0.5,0
15,113,1,3,0.1,0,0.1,0.4,0.2,0.1,1.3,0.6,0.1,0.1,0
15,114,0,31,0,2,5,1,12,1,3,6,1,0,0
15,115,1,2,0.1,0,0.1,0.2,0.1,0.1,0.8,0.4,0.1,0.1,0
16,3,1,13,0.6,1.4,0.3,1.1,4.1,0.3,2.2,1.1,0.8,1.1,0
16,4,1,24,1,2.6,0.5,2,7.7,0.5,4.1,2,1.5,2.1,0
16,21,1,50,3.7,3,6.7,9.6,9.6,0,5.2,5.9,1.9,4.4,0
16,22,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
16,68,1,1,0,0,0,0.1,0.4,0,0.2,0.2,0.1,0,0
16,69,0,162,10,15,13,32,29,4,22,18,13,6,0
16,70,0,194.5,7,24,11,39,41,7,15,32,8.5,10,0
