x,y,imputed,ind,ind_snv
0,143,1,2,33186.4
0,161,2,3,56994.9
0,162,1,3,61221.8
0,193,7,61.5,1215114.7
0,196,1,14,253811.6
0,197,1,9,163164.6
0,198,1,1,22860.9
0,199,4,53.5,1160103.3
0,200,3,19,395483.8
0,201,4,129,2525348.1
0,202,1,11,230612.6
0,203,3,19,406594
0,204,1,1,22512.7
0,206,5,35,678765.2
0,207,1,1,21258.8
0,209,2,19,431872.7
0,214,1,1,24412.9
0,221,3,120.5,3195115.2
0,222,2,320,7249079.3
0,223,3,208.5,4608596.3
0,226,1,2,38956.3
0,227,0,73,1284836.8
0,229,2,6,145596.7
0,239,2,11,204338.4
0,240,2,21,374916.7
0,241,3,8,176391.8
0,242,2,5,117080.3
0,243,1,1,23447.6
0,246,1,3,73980.3
0,247,1,1,24660.1
0,248,3,10,238070
0,249,3,11,275244.3
0,250,1,3,61455.5
0,253,1,1,20485.2
0,254,1,1,18837.3
1,138,1,1,17660.9
1,161,2,8,159117.2
1,162,1,1,19889.6
1,163,3,24,477351.4
1,192,5,43,838697.2
1,193,1,6,117027.5
1,196,1,2,34796.8
1,197,1,1,20559.9
1,198,1,1,20559.9
1,200,1,10,215263.9
1,201,5,69,1466788
1,202,1,30.5,639425.8
1,203,2,6,125788.7
1,206,5,17,343890.1
1,209,5,45,1022856.3
1,214,1,1,24412.9
1,215,1,4,97651.7
1,221,2,5,124368.2
1,222,4,155,3977800
1,223,6,72,1842596.5
1,225,1,2,48909.1
1,226,2,93,2342212.7
1,227,3,224.5,5938147.4
1,228,3,10,256122.6
1,229,4,16,392717.1
1,242,1,3,70342.7
1,243,6,18,382919.3
1,244,2,4,74221.8
1,245,1,4,74221.8
1,247,1,8,174531.5
1,248,3,10,256559
1,250,1,1,22256.5
1,253,4,14,263721.6
1,254,7,42,791164.6
2,137,2,6,105965.6
2,163,2,3,65764.9
2,164,2,44,897335.4
2,193,2,8,139187.3
2,194,3,10,173984.3
2,198,1,1,20559.9
2,200,2,24,520708.7
2,202,1,1,21703.6
2,203,4,17,323243.1
2,204,1,3,53681.3
2,205,4,42,768912.4
2,206,1,2,36915.1
2,211,1,4,86384
2,213,4,102.5,2331740.8
2,214,5,176.5,3993006.8
2,215,5,71.5,1829709.8
2,216,1,87.5,1984079.2
2,218,4,40,900566.7
2,225,3,14,338935.6
2,226,2,385,9514091.7
2,227,2,342,7724830.5
2,228,4,35,881149.5
2,229,3,9,220903.4
2,236,3,19,416144.7
2,237,3,12,262828.2
2,241,5,18.5,436128.8
2,242,2,4,94573.2
2,244,4,11,247348.5
2,245,4,12,222665.5
2,246,1,1,18555.5
2,247,1,5,109082.2
2,248,4,7,164233.4
2,249,2,6,153935.4
2,250,3,11,244821.8
2,253,1,2,48744.2
2,254,6,35,781070.7
2,255,2,12,292465.2
3,137,1,3,52982.8
3,164,2,98.5,2103742.9
3,194,1,1,17398.4
3,196,2,3,61679.6
3,197,4,28,575676.3
3,199,3,14.5,298118.1
3,201,1,11,238739.4
3,202,2,16,347257.3
3,203,3,31.5,605561.6
3,204,1,4,71575.1
3,205,2,39,656679
3,209,1,20,425176.3
3,210,7,76,1709522.1
3,211,7,85.5,1893138.8
3,212,3,92.5,2185261.9
3,213,6,46,1104826.9
3,214,2,60.5,1431371.2
3,215,3,181.5,4583720
3,216,3,290.5,7199130.2
3,217,6,126,2856482
3,218,3,328.5,7027957.5
3,219,2,248,5475627.8
3,220,3,88,2079582.7
3,226,3,144.5,3606559.6
3,227,2,407.5,10014520.7
3,228,5,87,2037652.7
3,241,1,4,94573.2
3,242,5,19,449222.6
3,243,8,51,1195883.4
3,244,4,27,630712.9
3,245,3,24,445330.9
3,246,2,8,164748.6
3,247,4,7,152715
3,248,3,6,130898.6
3,249,3,12,261797.2
3,250,3,10,222565.3
3,251,1,1,22256.5
3,252,5,28,599984.5
3,253,3,17.5,394126.9
3,254,1,7.5,182790.8
3,255,3,13,316837.3
4,164,1,3,59668.9
4,192,1,2,36276.7
4,193,1,2,47223.3
4,195,1,3,70834.9
4,196,2,3,60706.9
4,197,4,46,853191.3
4,198,1,2,39599.3
4,199,1,6,118797.9
4,200,6,49.5,931397.7
4,201,1,3,63271.9
4,203,6,41,905751.7
4,205,2,3,66942.3
4,207,1,3,70316.7
4,208,1,4,95791.1
4,210,1,2,48002
4,211,3,71.5,1579740.4
4,212,5,228,4776649.4
4,213,1,2,42067.5
4,215,1,40,1056617.3
4,216,2,98.5,2385304.3
4,217,1,10,263821.9
4,218,1,5,127246.2
4,219,4,306.5,7789434.2
4,220,2,373,8360479.6
4,221,2,143,3526609
4,223,1,5,91590.8
4,227,3,26,627173.7
4,228,1,3,72366.2
4,229,1,3,72366.2
4,241,1,5,109511.8
4,242,1,17,372340.1
4,243,1,3,63486.9
4,244,5,33,698355.7
4,245,4,26,553937.6
4,246,1,2,41190.1
4,247,7,45,926778.2
4,248,2,6,123570.5
4,249,3,19,382137.5
4,251,5,28,628216.3
4,252,5,22,466213.9
4,253,3,9,174473.2
4,254,7,36,679320.2
5,163,1,2,39779.3
