x,y,imputed,ind,ind_snv
0,1,2,7,148942.4
0,2,1,4,85678.4
0,3,2,4,83945.9
0,5,2,2,38966.4
0,6,2,4,78227.7
0,7,3,11,206765.4
0,8,2,6,118367.8
0,9,3,4,84330.2
0,10,3,24,465328.7
0,11,2,7,134597
0,12,3,13,260090.1
0,13,3,16,297372.9
0,14,5,27,488521.8
0,15,1,6,105946.7
0,16,2,3,58258.6
0,17,5,24,440140.5
0,18,4,7,135763.3
0,19,4,9,166686
0,20,1,3,57818.3
0,21,1,3,64358.4
0,23,4,15,288254.1
0,24,2,8,149909.4
0,25,2,7,159575.3
0,26,5,29.5,631332.3
0,27,2,7,140480.9
0,28,1,2,40191.4
0,29,1,2,40191.4
0,31,3,9,225421.2
0,32,3,11,268664
0,33,3,5,93373.2
0,34,3,6,105838
0,35,5,48,973711
0,36,5,142,2895515.9
0,37,5,26.5,537253.5
0,38,4,30,621751.6
0,39,6,40,870614.8
0,40,3,310,6741397.7
0,41,2,161,3530256.3
0,42,6,66.5,1429117.9
0,43,1,9,210785.3
0,44,2,10,230482.5
0,45,6,156.5,3847623.7
0,46,2,196.5,4362832
0,47,2,10,212407.3
0,48,2,4.5,112126.4
0,49,4,22,548173.2
0,50,1,1,23487.8
0,51,1,1,22615.4
0,52,2,7,158307.9
0,53,1,1,22615.4
0,55,1,4,84744.2
0,56,5,17,338266.4
0,57,3,19,365991.3
0,58,2,6,122195.5
0,59,1,2,51764.1
0,62,3,24,525336.6
0,63,1,1,18125.6
0,64,1,3,59546.2
0,67,1,1,17977.5
0,68,1,8,154544.4
0,69,2,38,683144.1
0,70,2,67,1456643.9
0,71,4,43.5,844361.4
0,74,1,8,196030.9
0,82,1,4,101884.8
0,83,2,324.5,7283977.4
0,84,2,262.5,5167307.7
0,87,1,3,62990.8
0,88,2,8,167975.5
0,94,2,9,201550.5
0,96,1,2,48701.8
0,97,2,7.5,143669.1
0,98,3,11,231494.8
0,100,2,5,102350.7
0,101,2,6,122820.8
0,103,2,21,511293.5
0,106,5,41,1044261.7
0,108,3,11,220377.4
0,109,6,62,1200032.1
0,112,2,6,124520.3
0,113,2,8,174973.1
0,120,5,96,2103008.3
0,121,3,14.5,348793.3
0,136,2,4,104777.8
0,137,2,68,1539217.1
0,138,2,146,2629336.9
0,139,3,10,222416.8
0,140,4,18,378743.3
0,141,1,15,333931.2
0,142,8,28,661494.2
0,143,1,11,219668.8
0,144,2,4,90177
0,145,1,2,42714.4
0,146,2,8,176284.1
0,147,2,3,68916.2
0,148,2,8,176813.2
0,150,6,103,2098389.2
0,151,5,29,664506.4
0,152,2,5,111866.2
0,154,1,5,101346.9
0,155,4,30,640855.5
0,156,2,27,635915.3
1,0,4,5,105854.5
1,1,4,8,169367.2
1,2,4,11,235615.6
1,3,2,9,164610.1
1,4,1,2,36580
1,5,3,12,235567.4
1,6,2,12,235567.4
1,7,3,7,122986.2
1,8,3,5,106399.3
1,10,4,13,249965.9
1,12,2,2,38456.2
1,13,6,11,190638.2
1,15,5,26,512251.7
1,16,3,12,219061
1,17,1,3,52594.9
1,18,6,27,540478.3
1,19,3,12,243941.7
1,20,1,3,64358.4
1,23,1,3,58510.2
1,24,1,2,39006.8
1,25,3,9,175530.5
1,26,3,13,254351
1,27,2,4,79627.3
1,28,3,15,298602.5
1,29,2,5,99534.2
1,30,1,1,21621.5
1,31,1,3,64864.4
1,32,2,4,86485.9
1,33,2,7,122433.7
1,34,3,7,122433.8
1,35,1,1,20124.6
1,36,2,3,60373.8
1,38,3,22,444729.6
1,39,4,16,334385.6
1,40,2,104,2007939.6
1,41,4,52,1073073.5
1,43,4,32,857153.7
1,44,2,15,407733.3
1,45,3,28,697390.2
1,46,2,302.5,6584673.5
1,48,4,29,649967.2
1,49,4,48,1122772.4
1,50,2,6,140926.6
1,51,1,2,52339
1,52,2,5,130847.5
1,53,2,5,123321.7
1,54,4,19,449557.3
1,55,4,42,889814.6
1,56,5,28,588372.4
1,57,4,13,212534.4
1,58,3,16,280647.2
1,59,3,8.5,219997.2
1,62,3,30,562491.7
1,63,4,20,392578.8
1,64,4,18,357277.4
1,65,2,7,125054.7
1,66,2,4,74494.9
1,67,2,12,232590
1,68,2,17,328406.8
1,69,3,10,193180.5
1,70,4,17,339002.2
1,71,5,126,2307358
1,72,4,60.5,1282477.8
1,73,3,33,663730.9
1,74,7,29,583278.8
1,75,1,2,41154.9
1,77,3,12,287017.2
1,82,2,24,655644.3
1,83,5,292.5,6867449.2
1,84,1,256,4942941.2
1,85,3,18,345010.7
1,86,2,11,210839.9
1,88,4,11,234989.7
1,93,1,3,76439.6
1,94,1,2,50959.7
1,95,1,3,76439.6
1,97,1,6,114935.2
1,99,3,12,229870.4
1,101,4,10,242101.7
1,102,2,8,193681.4
1,103,4,13,278962.2
1,105,1,2,41916.7
1,106,4,18,379204.2
1,108,2,16,321197.6
1,109,3,23,431150.9
1,110,1,4,89735.5
1,111,3,10,224338.8
1,112,1,7,157037.2
1,114,1,3,60554.6
1,116,2,5,100924.4
1,117,3,39.5,1128163.7
1,118,4,25.5,614255.4
1,119,2,30,736220.2
1,120,1,25,502443.7
1,137,5,95,2163437.6
1,138,1,7,151567.5
1,140,4,20,382458.3
1,141,1,4,76491.7
1,142,4,28,559156.8
1,143,7,95,2029535.6
1,144,6,25,571201.7
1,145,2,13,291752.3
1,146,2,8,183932.6
1,147,6,103,2334006.4
1,148,3,22,516617.1
1,149,5,35,801562.4
1,150,7,59.5,1180893.7
1,151,6,23,487046.4
1,154,5,39,897032.5
1,155,2,22,518153.2
1,156,3,15,344471.9
2,1,4,11,235118.2
2,2,2,2,42839.2
2,3,3,4,79419.2
2,4,4,15,274350.3
2,5,3,11,223307.1
2,6,1,4,81202.6
2,7,2,4,70277.9
2,8,2,14,284953.4
2,9,3,13,280046.4
2,10,3,21,398314.5
2,12,1,1,19228.1
2,13,7,26.5,505314.2
2,14,6,58,1191012.3
2,15,2,8,157615.9
2,16,3,4,74467.2
2,17,1,3,52594.9
2,18,5,20,345064.1
2,19,4,10,190612.5
2,20,5,14,300339.1
2,23,2,8,156027
2,24,1,2,39006.8
2,25,3,5,94407
2,26,2,9,169932.5
2,27,2,4,79627.4
2,28,2,6,119441
2,29,3,7,152912.2
2,30,3,16,343924.9
2,31,6,79,1697692.2
2,32,2,7,151350.2
2,33,1,2,34981.1
2,34,4,8,157522.1
2,36,1,3,60373.8
2,37,1,5,100732.8
2,38,5,21,435156.2
2,39,2,121,2573936.8
2,40,3,21,441744.4
2,41,5,14,314621.9
2,42,2,7,179182.8
2,43,1,1,27182.2
2,44,1,4,108728.9
2,45,7,30,733739.7
2,46,2,8,196262.4
2,47,3,23.5,514596
2,48,4,34,796919.4
2,49,6,61,1466565.6
2,50,3,392,8827192.7
2,51,6,24,569564.5
2,52,3,5,130847.5
2,53,3,12,311525.5
2,54,1,6,141965.5
2,55,3,11,242946
2,56,2,7,147395.2
2,57,2,4,76392.8
2,58,2,5,129410.1
2,60,4,16,333410.9
2,61,2,5,104190.9
2,62,5,69.5,1432003.8
2,63,3,9,173243.3
2,68,2,9,173862.4
2,69,1,2,38765
2,70,1,2,39882.6
2,71,3,71,1617942.5
2,72,3,10,183500.8
2,73,3,8.5,165295.5
2,74,4,11,223565.5
2,75,2,9,185197
2,76,1,1,20577.4
2,77,4,12,287017.2
2,78,1,1,23918.1
2,82,1,5,116123.8
2,83,3,28,691230.8
2,84,2,5,122975.2
2,85,4,14.5,277925.2
2,90,1,1,25479.9
2,93,1,3,76439.6
2,96,2,5,116437.4
2,97,3,175,3780794.1
2,98,5,23.5,486208.3
2,99,3,7,134091
2,100,1,2,48420.3
2,101,4,20,452690.9
2,102,2,4,96840.6
2,103,4,6,134653
2,104,2,2,47852
2,106,1,46,1014318.1
2,107,1,5,105543.2
2,108,5,14,286069.2
2,114,1,1,20184.9
2,115,4,28,604624.6
2,116,1,4,86374.9
2,117,1,11,314172.2
2,136,3,72,1676794.9
2,137,2,41,997949.4
2,138,2,8,193596
2,139,2,5,115903.5
2,141,1,10,224842.9
2,142,3,28,579272.1
2,143,3,13,284784.7
2,145,4,77.5,1524069.9
2,146,6,93,1904440.8
2,147,3,28,659138.9
2,150,4,18,413218.3
2,151,1,3,77880.8
2,152,2,6,155761.6
2,153,3,21,545120.6
2,154,1,2,46001.7
2,155,1,8,188419.3
3,0,2,5,107098
3,1,2,2,42839.2
3,2,1,2,42839.2
3,3,4,11,207449.4
3,4,1,6,109740.1
3,5,6,11,223307
3,6,3,13,250252.4
3,7,5,16,281111.4
3,9,1,15,268234.6
3,10,3,9,170706.3
3,11,2,5,94836.8
3,13,3,9,187890.7
3,14,3,19,396658
3,15,2,8,157616
3,17,4,14,245442.7
3,19,5,28,480491.2
3,20,1,2,42905.6
3,21,1,6,128716.8
3,24,1,1,19503.4
3,25,3,21,396509.1
3,26,2,14,269466.7
3,27,1,3,59720.5
3,28,3,17,367482.6
3,29,3,8,174756.8
3,30,2,7,150263.4
3,31,6,30,646004.2
