x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,51,557,4.8,39.5,46.2,136.3,1.1,0
0,1,21,514.5,4.8,43.1,77.8,62.9,0,45
0,2,18,599.5,60.2,108.8,45.1,40,0,5
0,3,30,325,13.5,23.2,63.7,27.6,0,0
0,4,17,134,1.7,23.1,16,10.2,0,0
0,5,22,365.5,3.9,32.2,54.8,59.9,0,8
0,6,22,474,0,38.8,73.2,56,1,0
0,7,15,200,4,15.2,37.4,34.9,0,0
0,8,23,467.5,4.9,25.8,92.1,50,1.1,15
0,9,11,181.5,2.8,15.1,8.1,58.9,0,2
0,10,5,62,2,0.9,5,20,0,0
0,11,8,205,4,16.9,11.1,52.1,0,0
0,12,2,5,0,0.2,0.2,1.8,0,0
0,13,1,3,0,0.1,0.1,1.1,0,0
0,14,9,67.5,3,1.9,5,20.1,0,0
0,15,9,52.5,1.1,1.9,4,15.9,0,0
0,16,1,1,0,0.1,0,0.3,0,0
0,17,5,45,1.1,2.8,2,13.8,0,0
0,18,12,108.5,2,6.1,6.8,27.1,0,0
0,19,5,32,1.5,3.6,1.6,9,0.6,0
0,20,6,30,1.4,0,1.5,12.7,0,0
0,21,3,58,2,0,0,20,0,0
0,22,11,159.5,2,13,10.1,42.9,0,0
0,23,10,97,2,4,3.1,33,0,0
0,24,9,61,1,1,1.9,18.1,2,0
0,25,10,292.5,8,26,24,60.1,0,0
0,26,12,151.5,1,9.9,22,26,0,0
0,27,10,82.5,2,16.2,4,17.8,0,0
0,28,8,78,3.9,9,7.2,19,0,0
0,29,11,66,2,8.8,7,13.1,0,0
0,30,7,91.5,1,0.9,6.1,36.9,0,0
0,31,9,195,0.8,10.1,13.1,53,0,0
0,32,23,290.5,12.7,43.9,19,50,0,0
0,33,10,77,3.8,8.8,7.2,12.1,0,0
0,34,4,23,0.9,2,0.9,5.4,0,0
0,35,7,265.5,11.8,6.2,33,62.9,0,16
0,36,18,120.5,1.8,5.1,15.9,24.9,0,0
0,37,11,161,4,8.1,19.1,35.8,0,0
0,38,6,25,0,3,2,6,0,0
0,39,17,188.5,7.8,8,13,52.1,0,0
0,40,16,72.5,3.8,3.1,12.2,18,0,0
0,41,13,78,4,6.9,6.1,20.9,0,0
0,42,11,82,3.8,4.9,5.1,20.7,0,0
0,43,1,1,0.1,0,0.1,0.3,0,0
0,44,7,59.5,0.8,5.1,8.2,13,0,0
0,45,4,36,1.1,1.9,1.1,16.9,0,0
0,46,8,83,0,4.1,5.9,22.1,0,0
0,47,10,31,0.7,0.9,1.4,15,0,0
0,48,7,22.5,1.9,1.3,0.5,6.8,0,0
0,49,6,90.5,3,19.1,2.8,18.1,0,0
0,50,25,273,8.1,19.4,23.1,81.4,0,0
0,51,23,376,3.1,43,33.8,89.9,0,0
0,52,16,164,2.9,10,11.3,47.9,0,0
0,53,6,28,0,1,8.9,3,0,2.9
0,54,21,135,0.9,11.5,12.1,38.6,0,0
0,55,29,200.5,6,13.1,17,57,1,0
0,56,28,272.5,3,13.7,52.3,30,0,0
0,57,16,79.5,0,10.1,5.1,18,0,0
