x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
23,126,1,2,0,0.1,0.2,0.1,0.5,0,0.4,0.5,0,0.2,0
24,124,1,3,0,0,0.3,0.3,0.3,0,0.6,1.1,0,0.4,0
24,125,1,1,0,0,0,0.1,0.3,0,0.1,0.4,0,0.1,0
25,124,1,4,0,0,0.4,0.4,0.4,0,0.8,1.5,0,0.5,0
25,125,3,18,0,0.7,0.8,0.8,4.9,0,2.1,7.2,0.7,0.8,0
26,123,1,4,0,0,0.4,0.4,0.4,0,0.8,1.5,0,0.5,0
26,126,2,4,0.1,0.1,0.3,0.2,0.8,0,0.5,1.5,0.1,0.4,0
27,122,1,8,0,0,0.8,0.9,0.8,0,1.5,3,0,1,0
27,123,2,50.5,0,3,4.3,3.3,9.3,0,7.6,17.2,1.5,4.3,0
27,124,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
27,125,2,10,0.3,0.3,0.7,0.3,2,0,1.3,3.8,0.3,1,0
28,122,3,22,0,0,2.1,2.5,2.2,0,4.1,8.4,0,2.7,0
28,123,2,51.5,1,5.5,2.7,11,7.7,4,5.5,9.8,2,2.3,0
28,125,2,46,0.5,4.6,1.1,0.6,12.2,0,7.2,13.6,3.5,2.7,0
29,120,2,52,2,1.5,0.3,6.3,4.9,0.2,12.8,13.7,0.2,10.1,0
29,121,1,4,0,0.2,0.1,0.5,0.7,0,0.6,1.4,0.1,0.4,0
29,122,2,5,0,0.5,0.2,0.3,0.9,0,1,1.3,0.5,0.3,0
29,123,3,20,0,2.2,1,1.3,3.5,0,3.8,5.3,1.9,1,0
29,124,2,14,0,1.4,0.8,0.9,2.3,0,2.7,3.7,1.4,0.8,0
29,125,2,6,0,0.2,0.2,0.2,1.8,0,0.8,2.4,0.2,0.2,0
30,119,1,4,0,0.2,0.3,0.2,0.6,0,0.7,1,0,1,0
30,120,3,18,0,0.9,0.6,2.2,3.2,0.2,2.9,6.1,0.2,1.7,0
30,121,2,12.5,0,0.6,0.3,1.5,2.2,0.1,2.1,4.3,0.2,1.2,0
30,123,3,15,0,1.6,0.7,0.9,2.6,0,2.9,4,1.5,0.8,0
31,120,3,79,0.2,3.9,6,8.8,16,1.6,11.6,17,2.7,11.2,0
31,121,3,18,0.5,1.3,0.7,1.4,3.1,0.3,3.2,5.1,0.6,1.8,0
31,122,1,65,1,4.4,4.7,4.8,15.2,0,9.5,15.5,3.2,6.7,0
31,123,3,72,2,5.2,2.6,6.9,9.1,2,11.8,18.6,5.7,8.1,0
31,124,1,10,0,0.6,0.4,0.6,1.4,0.1,1.6,3.5,0.1,1.7,0
32,119,1,2,0,0.1,0.1,0.1,0.3,0,0.4,0.5,0,0.5,0
32,120,2,96,3.9,7.1,6,10.1,17.7,1.6,23,20.7,2,3.9,0
32,121,0,194,7,20,15,30,30,4,33,31,10,14,0
32,122,1,207.5,4,23.5,10.7,29.9,35.2,4.2,35.5,45.6,6.2,12.7,0
32,123,2,112.5,4,8.7,4.9,9.4,13.8,2.4,20.7,32.9,2.5,13.2,0
32,124,1,10,0,0.6,0.4,0.6,1.4,0.1,1.6,3.5,0.1,1.7,0
33,117,1,4,0,0.2,0.3,0.2,0.6,0,0.7,1,0,1,0
33,118,4,33,0,1.5,2.4,1.5,4.7,0,6.1,8.4,0,8.4,0
33,120,2,13,0.4,1,0.5,1,2.2,0.3,2.3,3.6,0.4,1.3,0
33,121,1,97,0.5,4.4,4.7,4.4,16,0.3,25.2,26.9,0.7,13.9,0
33,122,2,142.5,5.7,7.4,8,15.9,33.3,2.4,25.6,29.4,2.9,11.9,0
33,123,1,3,0,0.2,0.1,0.2,0.4,0,0.5,1.1,0,0.5,0
34,117,1,1,0,0,0,0.1,0,0,0.2,0.5,0,0.2,0
34,118,2,20,0,0.3,1,1,0.7,0,3.7,10.3,0,3,0
34,119,1,6,0,0.1,0.3,0.3,0.2,0,1.1,3.1,0,0.9,0
34,120,1,2,0,0.2,0,0.2,0.3,0,0.3,0.7,0,0.3,0
34,121,2,45,0.2,1.4,2.4,3.6,8,0.4,11.2,13.6,0.4,3.8,0
34,122,1,128,3.2,10.3,10.4,15.6,24.8,2.3,17.2,25.3,2.3,16.6,0
34,123,1,5,0,0,0,0.8,0.7,0.1,0.9,1.4,0.3,0.8,0
35,118,2,9,0,0.1,0.4,0.4,0.3,0,1.7,4.7,0,1.4,0
35,119,3,17,0,0.2,0.8,0.9,0.6,0,3.2,8.7,0,2.6,0
35,120,3,20,0.2,1.4,0.4,1.6,2.9,0.4,3.3,6.7,0.4,2.7,0
35,121,2,27,4,1.4,1.1,6.4,6.7,0.1,1.8,3.7,0.1,1.7,0
35,122,3,62,1.1,5.5,1.1,6.4,9.2,0.7,8.6,15.8,3.8,9.8,0
36,117,1,2,0,0.2,0.1,0.1,0.3,0,0.3,0.8,0,0.2,0
36,118,1,161,0,10.2,7.7,12.7,17.5,1,34.8,53.8,2,21.3,0
36,119,3,24,0,1,1.1,1.3,2.2,0,3.9,11.2,0,3.3,0
36,120,2,7,0,0.5,0.2,0.5,1,0.2,1.2,2.3,0.2,0.9,0
36,121,2,36,0.1,0.6,1.3,6.9,5.5,0.2,5.1,11,1.2,4.1,0
36,122,3,44.5,0.2,1.3,0.7,4.5,5.5,0.6,7.4,15.5,1.4,7.4,0
37,117,2,16,0,1.3,0.8,1,2.6,0,2.1,6.4,0,1.8,0
37,118,2,57,0,2.1,3.3,1.8,8.3,0,8.5,22.9,0,10.1,0
37,121,2,44,1,1,0.3,2.7,1.7,0,9,20.3,1,7,0
37,122,2,9,0,0,0.2,0.5,0.5,0,1.4,4.4,0,2,0
38,119,2,27,0,1.4,1.4,1.4,4,0,1.8,10.4,0,6.6,0
38,120,1,3,0,0,0.1,0.1,0.1,0,0.5,1.5,0,0.7,0
39,118,1,2,0,0,0.1,0.1,0.1,0,0.4,1,0,0.3,0
39,119,2,2,0,0,0,0.2,0,0,0.4,1,0,0.4,0
57,25,1,9,0.4,0.7,0.9,1.8,1.4,0.4,1.1,2.3,0,0,0
57,26,1,14,0.7,1,1.4,2.8,2.1,0.7,1.8,3.5,0,0,0
57,34,1,4,0,0.4,0.1,0.5,1,0.1,0.4,1.1,0.4,0,0
57,36,1,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0
57,38,1,6,0.3,0.4,0.1,0.7,1.5,0.1,0.7,1.3,0.3,0.6,0
57,39,2,10,0.4,0.7,0.3,1.1,2.6,0.1,1.2,2.1,0.6,0.9,0
58,25,2,16,0.8,1.2,1.6,3.2,2.4,0.8,2,4,0,0,0
58,27,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.3,0,0,0
58,30,2,21,0,2.1,0.7,2.7,5,0.7,2.1,5.6,2.1,0,0
58,34,2,5,0,0.5,0.2,0.6,1.2,0.2,0.5,1.3,0.5,0,0
58,37,2,22,1,1.6,0.6,2.5,5.6,0.3,2.5,4.6,1.3,2,0
58,38,1,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0
58,39,1,2,0.1,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.2,0
59,23,0,23,0,3,0,2,4,0,5,4,1,4,0
59,24,1,2,0.1,0,0,0.2,0.2,0,0.4,0.8,0,0.3,0
59,25,1,5,0.2,0.4,0.3,0.5,0.7,0.2,0.4,1.3,0.5,0.5,0
59,26,1,8,0.3,0.6,0.4,0.8,1.2,0.3,0.6,2.1,0.9,0.8,0
59,27,2,17,0.6,1.3,0.9,1.6,2.6,0.6,1.3,4.5,2,1.6,0
59,31,2,3,0,0.3,0.2,0.4,0.6,0,0.3,1,0.2,0,0
59,33,2,19,0.4,1.7,2.4,4.1,3.3,0,3.8,2.4,0.4,0.5,0
59,37,2,3,0.1,0.4,0.1,0.5,0.7,0.1,0.3,0.3,0.2,0.3,0
59,38,2,8.5,0.5,1,0.1,1.6,2.2,0.3,0.9,1,0.3,0.6,0
59,39,1,15,0.9,1.9,0.2,2.9,3.8,0.5,1.5,1.8,0.6,0.9,0
59,40,1,2,0.1,0,0.1,0.1,0.3,0,0.3,0.9,0,0.2,0
59,41,1,16,0.6,0,0.6,1.3,2.6,0,2.6,7,0,1.3,0
59,43,1,6,0,0.7,0,0.4,0.6,0.2,0.8,2.5,0.2,0.6,0
59,44,1,4,0,0.5,0,0.3,0.4,0.1,0.5,1.7,0.1,0.4,0
59,45,1,2,0,0.2,0,0.1,0.2,0.1,0.3,0.8,0.1,0.2,0
