x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
45,67,90,1,74,2,96,1,82,2
45,68,1019.5,10,918,10,905,13,813,14
45,69,220,7,186,8,197,5,183,6
45,70,8,3,8,2,2,2,3,3
46,67,225,19,209,18,194,18,165,20
46,68,13,3,12,3,9,2,8,2
47,62,102.5,0,95,0,92,0,74,2
47,63,1301,8,1164,11,1104,10,984,10
47,64,5,3,5,3,7,4,24.5,4
47,65,132.5,3,122,3,120,3,97,3
47,66,1026,7,916,6,710,9,833.5,8
47,67,6,1,6,1,5,1,3,1
47,71,1,1,,,,,,
47,72,420,2,361.5,2,363,2,316,2
48,61,674,11,812.5,10,785,12,720,11
48,62,505.5,35,458.5,36,476.5,35,444.5,37
48,63,685.5,39,854,41,825,41,813,43
48,64,343.5,34,327,32,321,34,327.5,35
48,65,2782.5,30,2770.5,30,2558.5,30,2346.5,30
48,66,98,8,88,8,87,9,80,6
48,67,,,,,210,0,,
48,71,,,2,1,25,1,25,1
48,72,230,6,208,7,174,7,144,7
49,59,9,1,10,1,14,1,6,1
49,60,755.5,16,769,16,706,14,652,16
49,61,503,21,464.5,23,466,23,441.5,25
49,62,278.5,39,267.5,35,266.5,36,267,37
49,63,947.5,35,855,40,877.5,42,811.5,39
49,64,61,20,48,17,61,17,52,16
49,65,128,26,117,25,105,28,119,25
49,66,163.5,18,153,17,134,19,120,19
49,67,,,2,1,3,2,,
49,68,1,1,2,1,4,1,3,1
49,71,6,2,6,2,8,3,6,2
49,72,480,7,421,5,357.5,5,333.5,5
50,59,2194,34,2088,34,2029.5,34,1896,33
50,60,1388.5,41,1429.5,42,1409.5,45,1272,46
50,61,19,4,19,4,17,4,19,4
50,62,254.5,25,298.5,23,221,29,215.5,30
50,63,638.5,36,571.5,39,575.5,41,545,42
50,64,169,17,152,17,144,16,135.5,17
50,65,409.5,24,352,27,349,26,324.5,26
50,66,1120,37,1018,38,989,36,889,36
50,67,2774,29,2710.5,27,2509.5,27,2293,27
50,68,79.5,10,69.5,10,63,8,59.5,9
50,69,35,7,20,7,18,6,13,4
50,70,210,18,186,18,190,18,180,19
50,71,518,21,479.5,21,470,24,400,23
50,72,1029,15,954.5,16,820.5,13,778.5,13
51,58,977.5,2,937.5,2,952.5,0,932.5,2
51,59,2613.5,34,2499,36,2500,31,2304.5,34
51,60,198,22,215.5,23,214,24,198,24
51,61,6,2,6,2,5,2,9.5,2
51,63,,,,,5,1,4,1
51,65,50,9,55,9,45.5,8,41.5,8
51,66,343,29,347,30,318,28,288.5,28
51,67,112.5,9,110.5,8,112.5,7,102,7
51,68,2,1,,,,,,
51,69,1456.5,29,1386,28,1325,30,1236,28
51,70,721,34,688,35,635,34,602.5,31
51,71,17,3,11,2,13,2,8,2
51,72,1522,4,1473,6,1456,5,1236.5,6
52,52,,,,,,,3,1
52,53,60,3,64,4,50,4,54,3
52,57,2634,7,2542,6,2530,9,2556.5,8
52,58,7902,15,7553,15,7501.5,14,7261.5,13
52,59,4214,23,4051,25,3975,23,3869.5,23
52,60,176,21,149,21,147,21,139.5,21
52,61,113,14,96,13,81,10,89,13
52,62,30,5,28.5,4,25,4,26,5
52,63,27,6,23,5,27,7,23,6
52,65,15,3,11,3,11,3,11,3
52,68,85,7,84,6,77,6,74,5
52,69,899,49,839,45,761,46,637.5,48
52,70,56,15,78.5,20,71,16,65,14
52,71,194.5,9,178,9,171,9,156,8
53,50,387,20,355,20,288,20,304.5,23
53,51,1271,17,1211.5,18,1147,17,1095,17
53,52,253,18,252,19,243.5,17,190,17
53,53,446,29,381.5,27,362,29,350.5,29
53,54,27,3,23,3,18,3,35,2
53,57,5659.5,10,5469,10,4995.5,11,4802.5,11
53,58,11745,11,11130.5,12,10400.5,11,10175,11
53,59,7167.5,33,6826.5,34,6056,32,5925.5,31
53,60,1868,47,1790.5,49,1622,50,1584,49
53,61,62,8,65,8,64,10,57,9
53,63,1,1,1,1,,,,
53,68,235,18,230,17,221,18,180,18
53,69,873,73,793.5,73,775.5,74,685,74
53,70,598,35,623.5,33,689.5,35,652.5,32
53,71,14,2,9,2,5,2,6,2
