x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,3,0,0.2,0.1,0.2,0.6,0,0.3,1.2,0.1,0.3,0
0,1,3,8,0,0.5,0.3,0.5,1.6,0,0.8,3.2,0.3,0.8,0
0,2,5,16,0.3,0.9,1.4,0.9,3.1,0.3,3.4,3.9,0.4,1.4,0
0,3,1,8,0.2,0.4,0.7,0.4,1.5,0.2,1.7,2,0.2,0.7,0
0,4,4,8,0.7,1.6,0.3,1.3,1.9,0,0.8,0.8,0.1,0.5,0
0,5,1,4,0.3,0.8,0.2,0.6,1,0,0.4,0.4,0.1,0.2,0
0,6,20,304.5,9.5,23.8,19.2,58.8,67.2,3.4,38.1,53.1,21.5,9.9,0
0,7,17,144,4.5,16.3,5.8,22.2,33.1,0.8,22,31.3,7.2,0.8,0
0,8,10,33,0,2,4,3.1,8,0,9.1,4.8,0,2,0
0,9,12,27.5,0,0,1,2.4,4,0,7,10,0.2,2.9,0
0,10,21,103.5,1,5.2,8,8.2,24.1,3,17.9,31.2,3.8,1.1,0
0,11,23,692.5,14.4,61,37.8,84.1,124.2,11.9,107.9,165,27.9,58.3,0
0,12,23,287.5,14.2,25.9,12.2,47.2,55,5.9,44.2,51.8,11.2,19.9,0
0,13,21,159,1.9,11.2,8,14.9,26.8,2.9,22.1,46.9,6.9,17.4,0
0,14,22,81,0.7,4.2,3.1,4.9,19.1,1.8,15,23,5.7,3.5,0
0,15,14,42.5,0,4.4,2.3,5.9,9.9,0.9,8.7,6.2,1.3,2.9,0
0,16,40,373,13.6,18.6,18.3,48.8,74.1,10.5,69.7,87.2,17.1,15.1,0
0,17,6,40,0,0.8,1.9,3.2,3.2,0.8,12,8,0,10.1,0
0,18,7,58,0,1.5,4.1,5.8,12.2,0.8,7.3,17.1,1,8.2,0
0,19,4,11,0,0.3,0.8,1.1,2.2,0,1.4,3.3,0.3,1.6,0
0,20,8,54,0,0.9,2,2.9,11,0,18,13.2,0,6,0
0,21,3,18,0,0,0,0.9,1,0,5,9,0,2.1,0
0,22,8,279,8,20,8.5,31.1,39.9,3,46.1,86,8.5,27.9,0
0,28,17,383.5,5.6,18.9,15.9,39.6,59.5,10.6,57,133,12.4,31,0
0,29,2,5,0,0,0.2,0.3,1.2,0,1.1,1.2,0,1,0
0,30,15,196.5,8.3,11,14.4,26.1,39.2,2,40,37.7,4.9,12.9,0
0,31,7,134.5,3,8,7.9,9.9,17.9,0,17.1,60.2,0.5,10,0
0,32,10,386,14.9,23.9,24,54.1,51.2,1,74.9,114,18,10,0
0,33,17,1566,47.1,109,111.9,188.2,278.1,20.9,230,368.9,65.9,146,0
0,34,30,1459.5,34.9,100.9,65.8,171.8,231.8,25.1,209.4,416.4,63.6,139.8,0
0,35,20,2556,51,144.4,125,256.8,416.7,35.4,417,704.3,85.1,320.3,0
0,36,14,158,1.9,3.6,3.1,10.9,18.6,0,23,63.7,2,31.2,0
0,37,1,1,0,0.1,0,0.1,0.1,0,0.1,0.4,0,0.2,0
0,38,5,46,1.9,1,0,8.9,3,2.1,10,11,2,6.1,0
0,39,22,1873,40.8,133.5,103,253.2,339.9,34,268.9,417.1,92.4,189.2,1
0,40,4,16,0.6,1.3,0.7,0.8,2.9,0.3,2.9,3.2,1.8,1.5,0
0,56,1,1,0,0,0.1,0.2,0.1,0,0.3,0.3,0,0,0
0,57,2,1480.5,64,106.4,124.4,301.8,342.9,25,184.7,182.8,84.5,64,0
0,65,6,19,1.1,0.4,0.5,2.5,3.6,0.4,2.6,4.1,1.9,1.9,0
0,67,12,947,17.3,59.1,54.5,81,128,15.4,144.8,297.3,37.4,112.2,0
0,68,5,228,5,17.1,7.1,12.7,25.6,1.5,44.2,92.3,5.2,17.3,0
0,69,2,4,0,0.7,0.1,0.1,0.7,0,0.3,1.6,0.1,0.4,0
0,70,13,246,5.2,13.9,14.8,32.1,39.2,1.8,47,52.9,15,24.1,0
0,71,12,118,5.8,6.1,3,16,15.2,1,28.1,30.8,3,9,0
0,72,8,26,0,5.7,0,2.9,6.1,0,4,5.2,1,1.1,0
0,73,9,26,0,0,0.8,0,2.9,0,5.1,14.2,0,3,0
0,74,21,282.5,6.1,28.2,23.1,28,50.8,5.1,44.9,61,16,19.3,0
0,75,7,52.5,2,2.5,4,9,7,1,11,12,2,2,0
0,76,5,65,1.5,4.9,2,9,11,0.5,15.1,13.1,2.8,5.1,0
0,77,24,201,11.9,20.6,14.7,33.9,36.1,9.7,22.2,30,6.9,15,0
0,78,25,361,16.2,40,18.1,52.9,83.1,11,49.2,46,30.4,14.1,0
0,79,5,68.5,2.4,4.4,2.1,11.1,13.4,0,8,15.4,7.7,4,0
0,80,10,137,2.9,19.1,12,23,36.1,1,14.9,14.1,11.8,2.1,0
0,81,28,1759.5,85.7,156.2,130.4,278.7,352.5,42.8,242.6,247.8,138.5,84.3,0
0,82,8,25,0,1.1,0,2.2,2.9,0,11.7,6,0,1.1,0
