x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,125,1,1,0,0.1,0,0.1,0.3,0,0.1,0.4,0,0,0
1,126,3,8,0.2,0.8,0,0.8,2,0,0.8,3,0.2,0.2,0
1,127,6,12,0.1,1.2,0,1.2,3.1,0,1.2,4.4,0.4,0.4,0
6,124,1,2,0,0.2,0,0.2,0.5,0,0.2,0.7,0.1,0.1,0
7,127,1,4,0.1,0.4,0,0.4,1,0,0.4,1.5,0.1,0.1,0
8,127,1,3,0.1,0.3,0,0.3,0.7,0,0.3,1.1,0.1,0.1,0
18,124,1,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0
19,125,2,2,0,0,0.2,0.2,0.4,0,0.4,0.6,0,0.2,0
19,126,6,459.5,12,33,26,81.9,88,1,87,84,14.5,32.1,0
19,127,35,331,10.9,15,19.1,44.6,58,1.1,61.3,76.1,13.9,31,0
20,127,10,139.5,3.9,7.6,8,15.9,30,1.9,30.1,25.9,6,9.2,1
22,116,1,2,0,0.1,0.1,0.3,0.2,0,0.7,0.5,0,0.1,0
22,117,7,70,1,2.9,2.8,9.9,7.7,0,21.3,19.6,0.9,3.9,0
22,118,5,14,1,1.2,1,2.4,4.8,0.4,0,1.8,0.4,1,0
22,126,5,41,0.9,1.1,4.8,6.1,5,0.9,12.1,7,1.1,2,0
22,127,6,35,0,1,2.1,3.1,10.9,0.9,10,4.9,0,2.1,0
23,118,3,10,0.6,0.9,0.6,1.6,3.5,0.4,0,1.4,0.4,0.6,0
23,119,2,5.5,0.4,0.5,0.4,0.9,1.8,0.2,0,0.7,0.2,0.4,0
23,120,4,8,0.3,0,0,1.2,1.2,0.3,0.9,2.5,0.3,1.3,0
23,121,6,15,0.4,0,0,2.3,2.3,0.4,1.8,4.8,0.4,2.6,0
23,123,4,11,0.4,0,0,1.7,1.7,0.4,1.2,3.4,0.4,1.8,0
23,124,17,61,0,4.2,4.3,12.1,18.2,1.3,6.5,11.1,3.3,0,0
23,125,27,953,17.9,67.3,48,129.3,189.2,18,155.1,179.9,45.5,102.8,0
23,126,21,218,4.8,22.5,10.4,28.8,48.8,2,43.1,30.8,8.5,18.3,0
23,127,5,48,0,1,0,8,12,3,6,11,4.9,2.1,0
24,120,26,184,6.8,16.1,12,24.1,36.6,2,32.8,34.2,5,14.4,0
24,121,2,2,0,0.2,0.4,0.2,0.6,0,0.2,0.2,0,0.2,0
24,122,5,25,0,1.8,4.6,1.8,7.4,0,1.9,3.8,1,2.7,0
24,124,2,3,0,0.1,0.1,0.9,0.5,0,0.7,0.5,0,0.2,0
24,125,22,605,13.3,29,39,104,98.1,10.2,109.9,131,25.3,45.2,0
25,125,14,168,1.9,7,10.8,31.1,23.4,0.9,41.4,32.7,3.8,15,0
26,118,4,10,0,2.6,0,1,3.4,0,0.4,2.6,0,0,0
26,125,4,11,0,1.2,1.2,0.7,2.2,0.3,2.2,2.9,0,0.3,0
26,126,8,144.5,4,9.3,11.8,11.9,31.2,1.5,29.2,33.1,5,7.5,0
27,126,3,8,0,0.9,0.9,0.5,1.6,0.2,1.6,2.1,0,0.2,0
29,119,3,13,0,3.4,0,1.1,4.6,0,0.5,3.4,0,0,0
30,119,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
31,119,8,49,1.8,2.1,1,8.5,9.8,2.1,4.9,9,4.9,4.9,0
31,126,6,23,1,0,2.8,2.1,8.1,0,6,3,0,0,0
32,119,12,80.5,4,7.5,4.8,11,19,1.1,16.1,8.8,3.2,5,0
32,127,2,19.5,1.3,0.7,1.6,4,4.7,0,2,2.6,1.3,1.3,0
33,119,5,48,2,7,3,8.1,12,0,9,3.9,3,0,0
34,119,7,53,4,3.1,2,13.1,12.9,1,7.2,6.9,2.8,0,0
34,121,2,6,0,0.6,0,0.3,1.6,0,0.6,1.3,0.8,0.8,0
35,119,3,32,0,4,1,4.9,10,0,5,4,2.1,1,0
35,120,7,30,0,4.1,0,1.9,9,1.1,6,4.9,1.9,1.1,0
35,121,4,16,0,1.4,0,0.7,4.3,0,1.5,3.5,2.3,2.3,0
35,122,4,43,1.2,2.2,5.4,11.8,10,0,5.4,5.6,0.2,1.2,0
35,127,2,6,0.4,0.2,0.5,1.2,1.4,0,0.6,0.8,0.4,0.5,0
36,120,20,598,18,27,43.2,118.6,96,5.1,102.1,117.3,12.6,58.1,0
36,121,8,84.5,2,7.6,8,9.9,17.1,1.9,16.9,14,3.9,3.2,0
36,122,2,24,3,0,0,4,0,2,3,11,1,0,0
36,127,6,10,0,0,0.6,0.6,1.4,0.4,1.6,4.4,0,1,0
37,119,3,36,0.7,2.2,1.5,5.9,6.8,0.4,3.8,8.3,3.4,3,0
37,120,23,368,11.9,20.8,24.1,52.1,59.9,2,70.9,75,14.3,37,0
37,121,27,358.5,10,25.4,20.6,48,81.2,5.8,53,66.9,12.6,35,0
37,122,6,112,4,5,7,19.9,24,5,15,22,4,6.1,0
37,123,11,344,13.9,24,16,68.6,63.9,7.5,50.1,51.9,13.1,35,0
37,125,3,24,0,0,1.4,1.4,3.5,1,3.5,10.6,0.4,2.2,0
38,119,3,52,1.7,2.6,2.6,5.3,13.3,1.7,7.1,8.8,4.4,4.5,0
38,120,2,15,0.4,0.6,0.6,2.3,3.2,0.9,3.2,2.4,0.4,1,0
38,121,7,63.5,0.6,3.3,5.3,9.8,12.6,1.7,12.6,9.8,1.8,6,0
38,122,23,287.5,13.9,18.4,16.1,41,49,4,46.2,64.9,16.9,17.1,0
38,123,12,146.5,4,7.9,4.9,23.5,29.5,2.5,19.1,37.6,6.4,11.1,0
38,124,20,389,21.5,19.8,20.5,74.3,72.8,11.4,61,51,25.8,30.9,0
38,125,11,413,8,29.5,31.1,57.9,87.1,4.8,59,75.1,17.4,43.1,0
38,126,4,27,1.2,0.6,1.8,3.8,5,1.4,3.8,3.8,0.6,5,0
