x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,27,1660.5,45.4,226.3,155.4,207.1,405.9,39.4,164.9,230.3,105.5,78.3,2
0,1,23,3062,124.6,342.1,250.6,457.7,704,58,300.2,390,211.8,223,0
0,2,25,328,19.4,35.4,20,77.9,63.7,15.3,31.2,31.3,25.7,8.1,0
0,3,18,114.5,4.6,14,10,13.9,28.8,0,10.3,20.2,8.5,4.2,0
0,4,8,55,1,5,3,10.9,8.6,1,6.2,11.3,6.7,1.3,0
0,5,5,12,0.8,0,0.8,3,1.2,0,1,3.8,0.4,1,0
0,6,21,106,6.7,9.1,10.8,17.1,26.2,1.9,6.9,12.4,7.6,7.3,0
0,7,46,893,40.1,106.4,54.3,171.8,191,30.4,86.3,96,75.1,41.6,0
0,8,21,112.5,2.2,19.1,7.1,18.8,29.8,3.1,6.9,11.1,11.3,3.1,0
0,9,12,47,1.1,3.6,4.9,11.6,9.4,1.4,8,2.1,4,0.9,0
0,10,22,177.5,14.1,12.5,6,45.2,29,7.8,14,21.2,19.9,7.8,0
0,11,14,457,40,38.1,19.6,103.9,78.9,24.6,47.9,49.1,41.8,13.1,0
0,12,12,61,3,7,1.8,13.8,12.8,1.1,7.1,1.1,9.9,2.1,1.3
0,13,13,74.5,6.4,2.1,3.7,17.2,12,2.9,18.2,9.1,2.9,0,0
0,14,4,18,1.3,0.7,1.6,2.9,5.1,0,1.7,2.9,1.8,0,0
0,15,9,37.5,2.6,1.4,3.4,6,10.7,0,3.7,6,3.7,0,0
0,16,17,111,5,13.7,11.8,14.2,29.1,1,11.1,14.1,8.9,2.1,0
0,17,21,146,5.9,12.9,5.1,21.1,29,3.7,22.1,29.1,9.9,7.2,0
0,18,19,109.5,1.9,12.5,11.1,14.8,21.8,1.9,16.2,14.9,7.9,6.5,0
0,19,1,2,0.1,0.2,0,0.4,0.1,0,0.4,0.4,0.2,0.2,0
0,20,18,96,3.1,7.9,13.9,18.3,22,0.2,7.9,10.3,3.5,8.9,0
0,21,16,58,4,1.9,5.9,8.8,13.5,1.8,10.2,5.7,2.3,3.9,0
0,22,23,129.5,5.4,8.6,5.7,31,19.1,3.9,18.8,15.1,16.5,5.4,0
0,23,22,106.5,3.6,14.4,7,20.9,19.1,5.2,9.2,16,8,3.1,0
0,24,23,182.5,7.9,19.4,13.6,32.9,45.1,3,18,22,18.5,2.1,0
0,25,25,449.5,24.8,61.3,30.8,79.9,122.8,14.8,33,25.2,38.5,18.4,0
0,26,20,809.5,34.6,113.7,68.3,154.6,186,20,66.9,62.1,80.3,23,0
0,27,18,208.5,13.8,33,11.9,45.4,45.9,4.8,15,13.5,22.2,3,0
0,28,31,662,45.2,77.1,50.2,157.2,154.4,21.9,68.4,28.8,51.1,7.7,0
0,29,39,483.5,28.5,53.6,40.2,100.2,118.8,15.1,47.9,34.7,38.4,6.1,0
0,30,28,1043,51.1,132.9,80.3,187.9,282,34.6,81.1,58,103.1,32,0
0,31,28,374.5,11.6,44.8,34.2,45,85.4,7.3,50.6,47.8,27.8,20,0
0,32,25,2926,227.9,286.4,230.4,697,596,116,249.9,207,255,60.4,0
0,33,24,155.5,3.8,14.4,13.1,18.8,35.1,3,23.2,32,7.9,4.2,0
0,34,34,233,7.5,16.9,14.1,31,38,4.9,42,54,8.3,16.3,0
0,35,47,279,9.2,29.9,27.8,30.8,54.1,8.8,42.1,50.2,8.4,17.7,0
0,36,40,548,26.8,59,53.8,76.1,128,8,69,81.2,29.9,16.2,0
0,37,14,16246.5,891.4,1522.5,1368.2,3336,2976.6,572.9,1759.8,1828,1210.9,747.2,33
0,38,7,18728,865.5,1340.9,1790,5060,3556,372.5,1915,1855.1,988.5,976,8.5
0,39,13,19934.5,890.6,1685,2160.1,4803.9,3714.6,489.9,1998.1,1982,1222.3,973,15
0,40,17,10522,517.2,779.2,850.1,2196,1880.2,260.7,1303,1639,606.9,477.2,12.5
0,41,31,2505.5,107.8,351.8,287.4,480.9,615,83.2,186.7,111.1,237.4,35.2,9
0,42,29,2847.5,161.1,309.6,258.4,501.2,645,94,286.9,294.8,258.9,36.1,1.5
0,43,34,443.5,40,34.5,31.9,136.9,77.1,12.8,36.6,36.1,30.9,6.7,0
0,44,45,797,76,57.9,38.7,252.1,121.7,36,63.3,61.4,78.9,10,1
0,45,48,477.5,24.6,32.5,42.1,73.8,94.9,11.7,61.3,88.2,22.8,25.6,0
0,46,35,147,3.2,13.9,19.8,18.3,31,3.3,22.9,16,10.4,8.2,0
0,47,12,71,1,9.9,3,13.8,19.2,3.4,8.1,6.1,4.3,2.2,0
0,48,26,184,7.9,27.5,12.3,33.1,37.2,1,27.8,19.9,10,7.3,0
0,49,28,180,16.2,12.6,9.8,41.1,36.3,6.6,23.2,12.9,14.5,6.8,0
0,50,22,120,7.2,9.1,12.8,24.1,22.9,2,14.8,12.3,5.7,9.1,0
0,51,25,142,8.8,9.6,12.3,28.1,28,8.2,18.2,6.9,13.8,8.1,0
0,52,38,671,31.5,68.1,35.2,117.2,152.3,16.6,88.4,63,53.5,45.2,0
0,53,31,219.5,11.7,21.6,10.3,39.2,43.7,10.4,13.1,35.9,21.5,12.1,0
0,54,22,111.5,1,5.4,5.9,20.9,20.8,2,15.1,22.2,5.1,13.1,0
0,55,22,436,17,51.7,30.2,62.8,92.1,16.8,37.1,72.4,30.8,25.1,0
0,56,33,1131.5,42,95.7,66.4,140.4,226.9,30.4,149.1,193.8,65.9,120.9,0
0,57,33,237,9.8,18.8,16.3,40.2,51.9,11.8,31.4,32.6,9.3,14.9,0
0,58,37,311,19.4,39.7,21.9,61.3,71.5,11.2,36.9,27.4,12.7,9,0
0,59,23,103,8.8,7.9,9.1,19,19.2,0,13.3,10,6.9,8.8,0
0,60,25,316.5,7.9,33,23.9,37.1,69.9,4.9,48.1,47.1,21.4,23.2,0
0,61,30,168.5,9.9,8.2,14.1,26,37,3.9,20.2,20.9,13,15.3,0
0,62,26,331,14.8,30.7,28,50.3,75.9,3.1,45.8,40.3,21.9,20.2,0
