x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,4,376,9,29,38,58.9,70,8,59,70,17,17.1,0
0,1,7,218.5,8.1,20.1,9.8,33,53,7.5,28.8,31.1,17.1,10,0
0,2,5,460,12.8,55.4,27,70.1,112,8,57.1,76.1,23.5,18,0
0,5,2,9,0.1,1,0.8,1.3,2.5,0.1,0.9,1.3,0.5,0.5,0
0,8,4,482,22,48,37,72.9,109,6,62,75.1,25,25,0
0,9,6,106,2,9.4,8,15.9,19,0,25,17,1.6,8.1,0
0,11,3,21,0.6,1.2,2.5,2.6,5.1,0,4.4,2,0.6,2,0
1,0,10,510,14,40.5,40.1,86.1,87.1,8,72,82.8,31.4,48,0
1,1,9,359.5,18.9,30.9,21,68.2,79,7,56.9,35.1,30.5,12,0
1,2,2,38,0,5,1,4,11,0,13,4,0,0,0
1,5,9,190.5,4.8,16.5,14.8,31.4,43.4,3.1,22.1,31.7,9.1,13.6,0
1,7,3,138,6,7,5,22,19.1,2,28.9,26,8.9,13.1,0
1,8,12,304,5.6,23.6,18.8,50,64.1,4.4,40.9,48.9,18.6,29.1,0
1,10,3,57.5,2,4.5,5.5,10,15,0.5,5,7,3,5,0
1,11,3,12,0.3,0.7,1.4,1.5,2.9,0,2.5,1.2,0.3,1.2,0
1,12,11,120,2,7.6,5.8,18,19,4,25.9,26.2,4.5,7,0
2,0,4,373,4,35.8,21.1,43.8,81.4,3.5,77.4,59.7,20.4,25.9,0
2,1,1,2,0,0.2,0,0.2,0.5,0,0.6,0.3,0.1,0.1,0
2,2,3,78,0,6.5,6.5,8.5,18.9,1.7,8.7,21.6,1.7,3.9,0
2,3,1,4,0,0.6,0.5,0.6,1.1,0.2,0.3,0.4,0.2,0.1,0
2,5,12,224,10.9,18,12.1,50.1,42.1,4.1,37,21.9,14,12.9,0.9
2,6,5,139.5,9,2,4,23.1,17.9,2.5,27.9,35.1,8,10,0
2,7,6,652,26,56.5,46,99,134,13,78,118,38.4,42.1,1
2,8,2,27,0,1,5,4,5,0,7,2,0,3,0
2,9,8,116,0.9,10,9.1,17,29,2.9,17.9,18.9,8.3,2,0
2,10,3,145,7.1,12.9,15,14,33.1,0,24.9,26.9,3.1,8,0
2,11,6,376,13,32.9,21.9,59,81.1,6,59,50.2,31.9,20,1
2,12,4,20,0.5,2,1.4,2.8,4.8,0.6,1.4,4.5,0.6,1.4,0
2,13,3,6,0.2,0.6,0.4,0.9,1.4,0.2,0.4,1.3,0.2,0.4,0
2,14,1,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.4,0.1,0.1,0
2,16,3,14,0.3,1.1,0.8,1.4,3.7,0,2.5,2.3,0.8,1.1,0
2,17,6,86,1.6,6.6,7.9,8.2,15.3,1,17.8,14.2,4.8,8.6,0
2,18,2,386.5,6,32.6,26.1,36,67.5,5,68.1,100.8,7.1,35.3,2
2,19,1,12,0,0.8,0.8,1.1,2.5,0,1.9,3.3,0.8,0.8,0
3,2,2,247.5,10,12,17,30,45,3.9,28,58,8.6,35,0
3,3,7,809.5,35.9,83.4,51.9,142.1,155,23.5,128.2,79,59.5,50,1
3,5,10,370,15.1,22.4,26.6,54,85.8,8,38,77.1,24.9,17,1.1
3,7,6,185,4.8,16.1,17.1,30.1,30,2,26,43.1,4.8,10.1,0.9
3,8,5,330.5,5,27.4,25.1,48,76.9,5.9,61.1,44,16.1,20,1
3,9,6,140,2,11.9,8.1,21.9,21.9,2,25.1,34.1,5.9,6.1,1
3,10,3,88,5,15.9,6,16,20.9,1,4.1,12.1,3,4,0
3,13,1,5,0.1,0.5,0.4,0.7,1.2,0.1,0.4,1.1,0.1,0.4,0
3,14,1,8,0.2,0.8,0.6,1.2,1.9,0.2,0.6,1.7,0.2,0.6,0
3,16,1,4,0.1,0.3,0.2,0.4,1.1,0,0.7,0.7,0.2,0.3,0
3,17,5,108,0.9,7.6,3,19.9,17.9,3.5,12,26.1,7,10.1,0
3,18,8,712,17,47.9,47.9,70.9,137,9,144.2,160,19,59.1,0
3,19,7,532,12,30.1,22.1,55.9,94.8,4,91.9,130,28,63.2,0
4,1,6,564.5,23,37.4,47,116.9,111.9,7.1,76.9,82.1,25.1,37.1,0
4,2,2,9,0.4,0.6,0.2,1.6,1.2,0,2.6,1.4,0.4,0.6,0
4,3,1,97,3.6,10.4,4.8,20.4,15.8,2,19.4,10.6,7.6,2.4,0
4,4,4,78,0,4.1,3.1,10.9,12.9,1,18,15,4,9,0
4,5,7,984,40.5,77.5,71,175.1,193.8,22.4,150.1,145.2,57,49.9,1.5
4,6,5,401,16.6,39.9,27.9,78,66.2,16.4,69.9,37.1,27.9,21.1,0
4,7,7,310.5,9,29.6,26.1,46.1,65,3.4,42.9,52.9,15.4,20.1,0
4,8,4,58,2.9,4,5.1,13.1,8,3,9,8,0.9,4,0
4,9,5,102,5.9,5,4,20,14,3,19.2,18,7,5.9,0
