x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,9,1,2.0,0.0,0.2,0.0,0.4,0.4,0.0,0.5,0.2,0.0,0.3,0.0
0,25,1,2.0,0.0,0.3,0.2,0.4,0.6,0.0,0.0,0.2,0.3,0.0,0.0
0,26,1,1.0,0.0,0.2,0.1,0.2,0.3,0.0,0.0,0.1,0.1,0.0,0.0
0,40,1,6.0,0.0,0.6,0.0,1.1,0.9,0.0,2.6,0.4,0.2,0.2,0.0
0,84,1,3.0,0.2,0.1,0.1,0.6,0.4,0.0,0.9,0.2,0.1,0.4,0.0
0,96,1,4.0,0.2,0.1,0.1,0.8,0.6,0.0,1.1,0.4,0.1,0.6,0.0
0,102,1,5.0,0.0,0.2,0.4,0.4,0.2,0.0,1.3,1.8,0.0,0.7,0.0
0,103,1,8.0,0.0,0.3,0.7,0.7,0.4,0.0,2.1,2.8,0.0,1.0,0.0
0,106,1,6.0,0.1,0.9,0.7,0.3,1.7,0.0,0.8,0.3,0.4,0.8,0.0
0,107,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
1,12,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.0,0.2,0.0
1,23,1,9.0,0.0,0.9,0.3,1.4,0.6,0.0,1.2,4.6,0.0,0.0,0.0
1,24,1,10.0,0.0,1.5,1.2,1.7,2.9,0.0,0.0,1.2,1.5,0.0,0.0
1,25,1,8.0,0.0,1.2,0.9,1.4,2.4,0.0,0.0,0.9,1.2,0.0,0.0
1,48,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
1,54,1,3.0,0.1,0.1,0.2,0.4,0.6,0.0,0.8,0.6,0.0,0.2,0.0
1,61,1,3.0,0.1,0.1,0.2,0.4,0.6,0.0,0.8,0.6,0.0,0.2,0.0
1,76,1,3.0,0.3,0.2,0.2,0.6,0.4,0.1,0.7,0.2,0.2,0.1,0.0
1,96,1,3.0,0.2,0.1,0.1,0.6,0.4,0.0,0.9,0.2,0.1,0.4,0.0
1,103,1,7.0,0.0,0.3,0.6,0.6,0.3,0.0,1.8,2.5,0.0,0.9,0.0
1,106,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
1,107,1,4.0,0.1,0.6,0.4,0.2,1.2,0.0,0.5,0.2,0.3,0.5,0.0
1,112,1,13.0,0.2,1.9,1.4,0.7,3.8,0.0,1.7,0.7,0.9,1.7,0.0
1,113,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
2,11,1,4.0,0.0,0.4,0.1,0.7,0.7,0.1,1.0,0.3,0.1,0.6,0.0
2,23,1,11.0,0.0,1.1,0.3,1.8,0.7,0.0,1.4,5.7,0.0,0.0,0.0
2,24,1,9.0,0.0,1.3,1.1,1.6,2.6,0.0,0.0,1.1,1.3,0.0,0.0
2,29,1,2.0,0.0,0.2,0.0,0.3,0.3,0.0,0.9,0.1,0.1,0.1,0.0
2,45,1,3.0,0.1,0.4,0.1,0.7,0.4,0.1,0.3,0.6,0.2,0.1,0.0
2,50,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
2,53,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
2,54,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.2,0.0
2,71,1,8.0,0.7,0.5,0.6,1.7,0.9,0.4,1.9,0.6,0.5,0.2,0.0
2,103,1,3.0,0.0,0.1,0.3,0.3,0.1,0.0,0.8,1.0,0.0,0.4,0.0
2,107,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
2,108,1,5.0,0.1,0.7,0.5,0.3,1.5,0.0,0.6,0.3,0.4,0.6,0.0
3,12,1,4.0,0.0,0.4,0.1,0.7,0.7,0.1,1.0,0.3,0.1,0.6,0.0
3,22,1,6.0,0.1,0.4,0.3,0.4,1.5,0.0,0.6,2.3,0.0,0.4,0.0
3,23,0,34.0,0.0,4.0,2.0,2.0,8.0,1.0,2.0,7.0,1.0,7.0,0.0
3,24,1,2.0,0.0,0.2,0.0,0.3,0.3,0.0,0.9,0.1,0.1,0.1,0.0
3,45,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
3,55,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.2,0.0
3,56,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
3,74,1,2.0,0.2,0.1,0.1,0.4,0.2,0.1,0.5,0.2,0.1,0.1,0.0
3,102,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.6,0.2,0.0,0.3,0.0
3,103,1,4.0,0.2,0.1,0.1,0.8,0.6,0.0,1.1,0.4,0.1,0.6,0.0
4,13,1,2.0,0.0,0.2,0.0,0.4,0.4,0.0,0.5,0.2,0.0,0.3,0.0
4,19,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.2,0.8,0.0,0.1,0.0
4,22,0,30.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,19.0,1.0,4.0,0.0
4,23,1,10.0,0.2,0.7,0.4,0.7,2.5,0.0,0.9,3.9,0.0,0.7,0.0
4,24,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.4,0.1,0.0,0.0,0.0
4,25,1,3.0,0.0,0.3,0.0,0.6,0.4,0.0,1.3,0.2,0.1,0.1,0.0
4,45,1,3.0,0.1,0.4,0.1,0.7,0.4,0.1,0.3,0.6,0.2,0.1,0.0
4,102,1,6.0,0.3,0.2,0.2,1.2,0.8,0.0,1.7,0.5,0.2,0.9,0.0
4,106,1,4.0,0.1,0.6,0.4,0.2,1.2,0.0,0.5,0.2,0.3,0.5,0.0
4,107,1,4.0,0.1,0.6,0.4,0.2,1.2,0.0,0.5,0.2,0.3,0.5,0.0
4,112,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.1,0.1,0.0
4,127,1,2.0,0.1,0.1,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.2,0.0
5,13,1,3.0,0.0,0.3,0.1,0.5,0.5,0.1,0.7,0.2,0.1,0.5,0.0
5,14,1,4.0,0.0,0.4,0.1,0.6,0.3,0.0,0.5,2.1,0.0,0.0,0.0
5,21,1,7.0,0.2,0.5,0.3,0.5,1.7,0.0,0.6,2.7,0.0,0.5,0.0
5,22,1,5.0,0.1,0.3,0.2,0.3,1.3,0.0,0.5,1.9,0.0,0.4,0.0
5,23,1,2.0,0.1,0.1,0.1,0.1,0.5,0.0,0.2,0.8,0.0,0.1,0.0
5,46,1,4.0,0.2,0.6,0.1,0.9,0.5,0.1,0.4,0.8,0.2,0.2,0.0
5,51,1,2.0,0.1,0.3,0.0,0.5,0.3,0.0,0.2,0.4,0.1,0.1,0.0
5,52,1,2.0,0.1,0.3,0.0,0.5,0.3,0.0,0.2,0.4,0.1,0.1,0.0
5,56,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
5,58,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
5,111,1,6.0,0.1,0.9,0.7,0.3,1.7,0.0,0.8,0.3,0.4,0.8,0.0
5,112,1,8.0,0.2,1.2,0.9,0.4,2.3,0.0,1.0,0.4,0.6,1.0,0.0
6,13,1,4.0,0.0,0.4,0.1,0.7,0.7,0.1,1.0,0.3,0.1,0.6,0.0
6,14,1,1.0,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.5,0.0,0.0,0.0
6,20,1,4.0,0.1,0.3,0.2,0.3,1.0,0.0,0.3,1.5,0.0,0.3,0.0
6,21,1,4.0,0.1,0.3,0.2,0.3,1.0,0.0,0.3,1.5,0.0,0.3,0.0
6,22,1,4.0,0.1,0.3,0.2,0.3,1.0,0.0,0.3,1.5,0.0,0.3,0.0
6,46,1,10.0,0.4,1.5,0.2,2.2,1.3,0.2,1.1,2.0,0.6,0.5,0.0
6,51,1,11.0,0.5,1.6,0.3,2.4,1.5,0.2,1.2,2.2,0.6,0.5,0.0
6,54,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.5,0.4,0.0,0.2,0.0
7,15,1,2.0,0.0,0.2,0.1,0.3,0.1,0.0,0.3,1.0,0.0,0.0,0.0
7,18,1,4.0,0.0,0.4,0.1,0.6,0.3,0.0,0.5,2.1,0.0,0.0,0.0
7,47,1,2.0,0.1,0.3,0.0,0.5,0.3,0.0,0.2,0.4,0.1,0.1,0.0
7,52,1,1.0,0.0,0.2,0.0,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
8,48,1,2.0,0.1,0.1,0.3,0.1,0.5,0.0,0.3,0.5,0.1,0.0,0.0
8,50,1,1.5,0.1,0.0,0.2,0.1,0.4,0.0,0.2,0.4,0.1,0.0,0.0
8,92,1,8.0,0.6,0.6,0.8,0.3,2.6,0.0,0.0,3.1,0.0,0.0,0.0
8,113,1,8.0,0.0,0.0,0.4,0.0,0.9,0.0,2.7,2.2,0.0,1.8,0.0
9,16,1,4.0,0.2,0.2,0.4,0.4,0.6,0.0,1.2,0.7,0.2,0.1,0.0
9,35,1,2.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.9,0.1,0.1,0.0
9,48,1,4.0,0.2,0.1,0.6,0.2,1.0,0.0,0.6,1.0,0.2,0.1,0.0
10,14,1,2.0,0.1,0.1,0.2,0.2,0.3,0.0,0.6,0.4,0.1,0.0,0.0
10,15,1,4.0,0.2,0.2,0.4,0.4,0.6,0.0,1.2,0.7,0.2,0.1,0.0
10,41,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.4,0.0,0.1,0.0
10,48,1,4.0,0.2,0.1,0.6,0.2,1.0,0.0,0.6,1.0,0.2,0.1,0.0
11,13,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
