x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,6.0,0.2,0.2,0.5,0.2,0.2,0.0,2.2,1.6,0.0,0.9,0.0
0,8,0,47.5,3.5,5.0,2.0,11.0,7.0,3.0,6.0,7.0,3.0,0.0,0.0
0,9,0,183.5,11.5,16.0,12.5,35.0,39.0,2.5,20.0,31.0,9.0,7.0,0.0
0,10,0,126.5,1.0,9.5,8.0,12.0,21.0,2.0,16.0,30.0,7.0,20.0,0.0
0,11,0,136.0,6.0,5.0,13.0,27.0,20.0,2.0,26.0,18.0,7.0,12.0,0.0
0,12,0,135.0,2.0,15.0,9.0,21.0,31.0,1.0,24.0,11.0,11.0,10.0,0.0
0,13,0,101.0,1.0,7.0,13.0,16.0,13.0,3.0,19.0,13.0,6.0,10.0,0.0
0,14,0,334.0,14.0,42.0,17.5,50.0,72.0,8.0,38.0,38.0,33.5,21.0,0.0
0,15,0,392.5,18.0,40.0,26.5,63.0,85.0,10.0,44.0,47.0,29.0,30.0,0.0
0,16,0,104.0,3.0,6.5,4.0,13.0,20.0,2.5,17.0,22.0,12.0,4.0,0.0
0,17,1,79.0,5.4,7.3,6.4,12.7,18.2,0.9,11.8,10.0,3.6,1.8,0.9
0,19,1,7.0,0.4,0.0,0.5,1.1,0.7,0.1,1.3,1.6,0.2,1.1,0.0
0,39,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,56,1,6.0,0.1,0.3,0.0,0.4,1.7,0.0,0.9,2.0,0.3,0.3,0.0
0,63,1,9.0,0.5,1.0,0.7,1.7,1.9,0.1,1.1,1.0,0.9,0.1,0.0
0,65,1,19.0,1.0,2.0,1.5,3.5,4.1,0.3,2.3,2.0,2.0,0.3,0.0
0,66,1,3.0,0.2,0.3,0.2,0.6,0.7,0.0,0.4,0.3,0.3,0.0,0.0
0,67,1,4.0,0.2,0.4,0.3,0.7,0.9,0.1,0.5,0.4,0.4,0.1,0.0
0,75,1,3.0,0.1,0.5,0.3,0.7,0.7,0.1,0.3,0.1,0.2,0.0,0.0
0,77,1,9.0,0.2,1.5,1.0,2.2,2.3,0.2,0.8,0.3,0.5,0.0,0.0
0,83,1,3.0,0.0,0.4,0.4,0.3,0.8,0.0,0.5,0.4,0.1,0.1,0.0
