x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,4.0,0.2,0.7,0.2,1.0,0.9,0.0,0.5,0.2,0.1,0.2,0.0
0,52,1,10.0,0.7,0.2,0.9,1.1,0.9,0.5,2.3,1.8,0.5,1.1,0.0
0,98,1,3.0,0.1,0.6,0.2,0.4,0.6,0.0,0.6,0.2,0.3,0.0,0.0
0,111,1,4.0,0.0,0.4,0.4,0.6,0.6,0.1,0.9,0.6,0.3,0.1,0.0
0,112,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,1,1,13.0,0.7,2.1,0.7,3.2,2.8,0.0,1.8,0.7,0.3,0.7,0.0
1,2,1,8.0,0.4,1.3,0.4,2.0,1.7,0.0,1.1,0.4,0.2,0.5,0.0
1,11,1,2.0,0.0,0.2,0.0,0.3,0.2,0.0,0.6,0.5,0.0,0.2,0.0
1,25,1,1.0,0.0,0.2,0.1,0.0,0.3,0.0,0.1,0.2,0.0,0.1,0.0
1,47,1,15.0,0.9,0.4,0.9,2.2,0.9,0.9,3.5,2.2,0.4,2.7,0.0
1,67,1,9.0,0.0,1.0,0.7,0.0,2.0,0.0,1.0,2.7,0.3,1.3,0.0
1,72,1,8.0,0.0,0.9,0.6,0.0,1.8,0.0,0.9,2.3,0.3,1.2,0.0
1,88,1,6.0,0.0,0.6,0.3,0.9,1.0,0.0,1.0,1.3,0.6,0.3,0.0
1,89,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
1,111,1,2.0,0.0,0.2,0.2,0.3,0.3,0.0,0.5,0.3,0.2,0.0,0.0
1,112,1,10.0,0.0,0.9,0.9,1.4,1.5,0.3,2.3,1.5,0.9,0.3,0.0
2,1,1,5.0,0.2,0.8,0.3,1.2,1.1,0.0,0.7,0.3,0.1,0.3,0.0
2,11,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
2,12,1,3.0,0.1,0.2,0.1,0.4,0.2,0.0,0.9,0.7,0.1,0.3,0.0
2,67,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.3,0.0,0.2,0.0
2,86,1,4.0,0.0,0.4,0.2,0.6,0.6,0.0,0.7,0.9,0.4,0.2,0.0
2,90,1,4.0,0.1,0.8,0.3,0.5,0.8,0.0,0.8,0.3,0.4,0.0,0.0
2,98,1,5.0,0.1,1.0,0.4,0.7,0.9,0.0,0.9,0.4,0.6,0.0,0.0
3,12,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
3,24,1,9.0,0.2,1.5,0.6,0.4,2.3,0.0,1.3,1.7,0.2,0.8,0.0
3,25,1,6.0,0.1,1.0,0.4,0.3,1.5,0.0,0.9,1.2,0.1,0.5,0.0
3,89,1,4.0,0.1,0.4,0.4,0.3,1.1,0.0,0.6,0.3,0.2,0.6,0.0
3,98,1,3.0,0.1,0.6,0.2,0.4,0.6,0.0,0.6,0.2,0.3,0.0,0.0
4,15,1,4.0,0.1,0.3,0.1,0.5,0.3,0.0,1.2,1.0,0.1,0.4,0.0
4,16,1,6.0,0.1,0.5,0.2,0.8,0.5,0.0,1.7,1.4,0.2,0.6,0.0
4,85,1,10.0,0.3,1.1,1.1,0.7,2.9,0.0,1.4,0.7,0.4,1.4,0.0
4,89,1,10.0,0.3,1.1,1.1,0.7,2.9,0.0,1.4,0.7,0.4,1.4,0.0
5,55,1,6.0,0.4,0.1,0.5,0.7,0.5,0.3,1.4,1.1,0.3,0.7,0.0
5,62,1,1.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.3,0.0,0.2,0.0
5,85,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.1,0.0,0.2,0.0
5,89,1,3.0,0.1,0.3,0.3,0.2,0.9,0.0,0.4,0.2,0.1,0.5,0.0
5,101,1,16.0,0.0,2.5,1.2,1.7,4.9,0.0,0.8,3.3,0.8,0.8,0.0
5,127,1,3.0,0.3,0.3,0.2,0.6,0.4,0.1,0.1,0.6,0.0,0.4,0.0
6,1,1,2.0,0.1,0.3,0.1,0.5,0.4,0.0,0.3,0.1,0.1,0.1,0.0
6,17,1,1.0,0.0,0.1,0.0,0.1,0.1,0.0,0.3,0.3,0.0,0.1,0.0
6,28,1,7.0,0.2,1.2,0.4,0.3,1.8,0.0,1.0,1.3,0.2,0.6,0.0
6,65,1,8.0,0.0,0.9,0.6,0.0,1.8,0.0,0.9,2.3,0.3,1.2,0.0
6,98,1,6.0,0.1,1.2,0.5,0.8,1.1,0.0,1.1,0.5,0.7,0.0,0.0
6,122,1,8.0,0.0,0.0,0.5,0.6,0.7,0.0,1.3,4.1,0.0,0.8,0.0
6,123,1,4.0,0.0,0.0,0.3,0.3,0.3,0.0,0.7,2.0,0.0,0.4,0.0
6,124,1,10.0,0.0,0.0,0.6,0.8,0.8,0.0,1.7,5.1,0.0,1.0,0.0
6,126,1,1.0,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.0,0.1,0.0
7,9,1,5.0,0.2,0.8,0.3,1.2,1.1,0.0,0.7,0.3,0.1,0.3,0.0
7,10,1,3.0,0.1,0.2,0.1,0.4,0.2,0.0,0.9,0.7,0.1,0.3,0.0
7,47,1,3.0,0.2,0.1,0.2,0.4,0.2,0.2,0.7,0.4,0.1,0.5,0.0
7,58,1,6.0,0.4,0.1,0.5,0.7,0.5,0.3,1.4,1.1,0.3,0.7,0.0
7,111,1,17.0,0.0,1.5,1.5,2.5,2.5,0.5,4.0,2.5,1.5,0.5,0.0
7,122,1,2.0,0.0,0.0,0.1,0.2,0.2,0.0,0.3,1.0,0.0,0.2,0.0
