x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,49,1,6.0,0.2,0.5,0.6,1.4,1.1,0.2,0.7,0.8,0.2,0.3,0.0
0,51,1,2.0,0.1,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0.0
0,52,1,3.0,0.1,0.3,0.3,0.7,0.5,0.1,0.4,0.4,0.1,0.1,0.0
0,68,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.4,0.0,0.2,0.0
0,94,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.0
0,98,1,2.0,0.0,0.1,0.2,0.3,0.3,0.0,0.6,0.3,0.1,0.1,0.0
0,99,1,15.5,0.2,0.5,1.8,2.7,2.2,0.4,4.5,2.2,0.5,0.5,0.0
0,120,1,5.5,0.2,0.4,0.2,1.0,0.9,0.1,1.4,0.9,0.1,0.3,0.0
0,121,1,2.0,0.1,0.2,0.1,0.4,0.3,0.0,0.5,0.3,0.0,0.1,0.0
1,7,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
1,18,1,1.0,0.1,0.2,0.0,0.1,0.3,0.0,0.0,0.2,0.0,0.1,0.0
1,33,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.0
1,50,1,4.0,0.1,0.3,0.4,0.9,0.7,0.2,0.5,0.5,0.2,0.2,0.0
1,52,1,3.0,0.1,0.3,0.3,0.7,0.5,0.1,0.4,0.4,0.1,0.1,0.0
1,53,1,2.0,0.1,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0.0
1,54,1,5.0,0.2,0.4,0.5,1.1,0.9,0.2,0.6,0.7,0.2,0.2,0.0
1,58,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.4,0.0,0.2,0.0
1,66,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.7,0.0,0.3,0.0
1,71,1,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.4,0.0,0.2,0.0
1,120,1,2.0,0.1,0.2,0.1,0.4,0.3,0.0,0.5,0.3,0.0,0.1,0.0
2,33,1,7.0,0.4,0.7,0.2,1.9,1.2,0.1,0.9,0.4,0.8,0.4,0.0
2,34,1,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.1,0.1,0.1,0.1,0.0
2,35,1,12.0,0.6,1.2,0.4,3.3,2.1,0.2,1.5,0.6,1.5,0.6,0.0
2,42,1,2.0,0.1,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0.0
2,51,1,6.0,0.2,0.5,0.6,1.4,1.1,0.2,0.7,0.8,0.2,0.3,0.0
2,81,1,2.0,0.0,0.2,0.2,0.2,0.2,0.0,0.4,0.4,0.3,0.1,0.0
2,90,1,5.0,0.0,0.6,0.4,0.6,0.6,0.1,0.9,1.0,0.7,0.1,0.0
2,91,1,2.0,0.0,0.2,0.2,0.2,0.2,0.0,0.4,0.4,0.3,0.1,0.0
2,95,1,4.0,0.0,0.4,0.3,0.5,0.5,0.1,0.8,0.8,0.5,0.1,0.0
2,120,1,4.0,0.2,0.3,0.2,0.7,0.6,0.1,1.0,0.7,0.0,0.2,0.0
3,31,1,2.0,0.0,0.1,0.1,0.4,0.3,0.0,0.6,0.3,0.1,0.1,0.0
3,32,1,3.0,0.1,0.1,0.1,0.6,0.5,0.1,0.9,0.4,0.1,0.1,0.0
3,33,1,8.0,0.2,0.3,0.2,1.6,1.3,0.2,2.4,1.1,0.3,0.4,0.0
3,34,1,3.0,0.1,0.1,0.1,0.6,0.5,0.1,0.9,0.4,0.1,0.1,0.0
3,50,1,2.0,0.1,0.1,0.2,0.5,0.3,0.1,0.2,0.3,0.1,0.1,0.0
3,52,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.1,0.0
3,61,1,2.0,0.0,0.0,0.1,0.2,0.4,0.0,0.3,0.7,0.0,0.3,0.0
3,90,1,6.0,0.0,0.7,0.5,0.7,0.7,0.1,1.2,1.2,0.8,0.1,0.0
3,111,1,2.0,0.1,0.3,0.0,0.2,0.3,0.0,0.3,0.6,0.1,0.1,0.0
