x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,36.0,1.8,5.7,4.4,4.8,10.1,0.9,2.6,1.8,3.9,0.0,0.0
0,1,1,23.0,1.1,3.6,2.8,3.1,6.5,0.6,1.7,1.1,2.5,0.0,0.0
0,21,1,4.0,0.0,0.2,0.2,0.7,0.5,0.0,0.4,1.5,0.1,0.4,0.0
0,22,1,7.0,0.4,1.0,0.2,1.2,1.2,0.0,0.8,1.5,0.4,0.3,0.0
0,40,1,12.0,0.1,1.6,1.5,1.7,2.9,0.1,1.0,1.9,0.6,0.6,0.0
0,70,1,2.0,0.1,0.4,0.2,0.4,0.5,0.0,0.1,0.0,0.2,0.1,0.0
0,85,0,31.0,1.0,4.0,2.0,3.0,7.0,0.0,5.0,5.0,2.0,2.0,0.0
0,86,1,16.0,0.6,1.5,0.9,2.7,3.4,0.3,3.0,3.0,0.3,0.3,0.0
0,105,1,26.0,0.7,3.6,2.2,4.3,7.2,0.0,2.2,0.7,2.9,2.2,0.0
0,106,0,48.0,0.0,11.0,3.0,10.0,11.0,2.0,5.0,1.0,4.0,1.0,0.0
0,107,1,18.0,1.2,1.1,1.4,3.9,2.3,0.3,1.8,3.2,1.2,1.6,0.0
0,108,1,24.0,1.5,1.4,1.9,5.2,3.1,0.4,2.4,4.3,1.7,2.1,0.0
0,109,1,24.0,1.5,1.4,1.9,5.2,3.1,0.4,2.4,4.3,1.7,2.1,0.0
1,0,1,4.0,0.2,0.6,0.5,0.5,1.1,0.1,0.3,0.2,0.5,0.0,0.0
1,1,0,45.0,0.0,5.0,4.0,7.0,12.0,1.0,2.0,4.0,9.0,1.0,0.0
1,2,1,39.0,1.9,5.0,4.3,8.7,7.4,1.2,5.0,1.2,4.3,0.0,0.0
1,21,1,11.0,0.0,0.6,0.7,1.9,1.3,0.0,1.0,4.2,0.3,1.0,0.0
