x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
108,0,0,47.5,3.0,5.5,3.0,9.0,7.0,4.0,4.0,4.0,8.0,0.0,0.0
109,0,1,37.5,1.8,5.1,3.7,8.7,8.0,2.9,2.9,2.2,2.2,0.0,0.0
109,1,1,7.0,0.3,1.0,0.7,1.6,1.5,0.5,0.6,0.4,0.4,0.0,0.0
110,0,0,76.5,7.0,12.0,9.5,11.0,18.0,2.5,5.0,8.0,3.5,0.0,0.0
110,1,1,6.0,0.3,0.8,0.6,1.4,1.3,0.5,0.5,0.3,0.3,0.0,0.0
111,0,0,253.5,14.0,19.0,20.0,64.0,44.0,14.5,24.0,18.0,29.0,7.0,0.0
111,1,1,1.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0
112,0,0,342.5,12.0,22.0,20.0,68.0,63.0,8.5,42.0,72.0,17.0,18.0,0.0
113,0,0,370.0,29.0,23.5,26.0,93.0,68.0,16.5,26.0,43.0,35.0,10.0,0.0
114,0,0,294.0,18.5,18.5,21.5,75.0,48.0,6.0,36.0,34.0,24.5,12.0,0.0
115,0,0,420.5,28.0,36.5,29.0,99.0,65.0,25.5,41.0,48.0,31.5,15.0,2.0
116,0,0,325.5,22.5,38.0,24.0,72.0,66.0,8.5,30.0,26.0,18.5,20.0,0.0
116,1,0,48.5,2.5,1.0,3.0,11.0,8.0,0.0,9.0,10.0,1.0,3.0,0.0
117,0,0,128.5,11.0,24.5,7.0,30.0,29.0,4.0,6.0,1.0,16.0,0.0,0.0
118,0,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
121,0,1,4.0,0.2,0.3,0.3,0.7,0.7,0.0,0.6,0.5,0.5,0.2,0.0
