x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,3.0,0.1,0.1,0.4,0.6,0.5,0.1,0.2,0.5,0.3,0.2,0.0
0,22,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.5,0.2,0.1,0.1,0.0
0,25,1,2.0,0.0,0.0,0.1,0.3,0.1,0.0,0.4,0.8,0.1,0.2,0.0
0,37,1,4.0,0.4,0.2,0.0,0.7,0.5,0.0,0.8,0.9,0.2,0.3,0.0
0,39,1,3.0,0.3,0.2,0.0,0.5,0.4,0.0,0.6,0.6,0.2,0.2,0.0
0,44,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.7,0.0,0.4,0.0
0,46,1,3.0,0.1,0.0,0.0,0.3,0.1,0.0,0.8,1.1,0.0,0.6,0.0
0,67,1,4.0,0.1,0.4,0.2,0.4,1.0,0.0,0.8,0.8,0.2,0.1,0.0
0,69,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
0,88,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.0,0.0
0,89,1,2.0,0.0,0.2,0.0,0.2,0.3,0.1,0.4,0.6,0.1,0.1,0.0
0,97,1,4.0,0.1,0.4,0.1,0.4,0.6,0.2,0.8,1.1,0.2,0.1,0.0
0,112,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.1,0.6,0.1,0.1,0.0
0,114,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.1,0.6,0.1,0.1,0.0
0,125,1,2.0,0.1,0.1,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0.0
1,19,1,3.0,0.0,0.3,0.2,0.3,0.7,0.2,0.7,0.3,0.1,0.2,0.0
1,21,1,5.0,0.0,0.6,0.3,0.6,1.2,0.2,1.2,0.6,0.1,0.2,0.0
1,23,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.3,0.1,0.0,0.0,0.0
1,24,1,3.0,0.0,0.1,0.2,0.4,0.1,0.0,0.6,1.2,0.2,0.2,0.0
1,25,1,6.0,0.1,0.1,0.4,0.7,0.3,0.0,1.2,2.3,0.4,0.5,0.0
1,33,1,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.4,0.1,0.1,0.0
1,36,1,3.0,0.3,0.2,0.0,0.5,0.4,0.0,0.6,0.6,0.2,0.2,0.0
1,37,1,2.0,0.2,0.1,0.0,0.4,0.3,0.0,0.4,0.4,0.1,0.1,0.0
1,39,1,2.0,0.2,0.1,0.0,0.4,0.3,0.0,0.4,0.4,0.1,0.1,0.0
1,48,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.7,0.0,0.4,0.0
1,59,1,5.0,0.1,0.0,0.0,0.5,0.2,0.0,1.4,1.9,0.0,0.9,0.0
1,60,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.7,0.0,0.4,0.0
1,62,1,3.0,0.1,0.0,0.0,0.3,0.1,0.0,0.8,1.1,0.0,0.6,0.0
1,63,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.7,0.0,0.4,0.0
1,86,1,2.0,0.0,0.2,0.0,0.2,0.3,0.1,0.4,0.6,0.1,0.1,0.0
1,88,1,4.0,0.1,0.4,0.1,0.4,0.6,0.2,0.8,1.1,0.2,0.1,0.0
1,113,1,2.0,0.0,0.1,0.2,0.3,0.4,0.1,0.1,0.6,0.1,0.1,0.0
2,12,1,2.0,0.0,0.3,0.1,0.5,0.2,0.0,0.2,0.3,0.1,0.3,0.0
2,23,1,4.0,0.0,0.4,0.3,0.4,1.0,0.2,1.0,0.4,0.1,0.2,0.0
2,24,1,11.0,0.2,0.2,0.7,1.3,0.5,0.0,2.2,4.3,0.7,0.9,0.0
2,25,1,6.0,0.1,0.1,0.4,0.7,0.3,0.0,1.2,2.3,0.4,0.5,0.0
2,34,1,1.0,0.1,0.1,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
2,42,1,2.0,0.2,0.1,0.0,0.4,0.3,0.0,0.4,0.4,0.1,0.1,0.0
2,69,1,4.0,0.1,0.4,0.2,0.4,1.0,0.0,0.8,0.8,0.2,0.1,0.0
2,76,1,3.0,0.1,0.3,0.2,0.3,0.7,0.0,0.5,0.6,0.2,0.1,0.0
2,124,1,5.0,0.2,0.2,0.3,1.1,0.6,0.2,0.8,1.0,0.1,0.5,0.0
3,18,1,2.0,0.0,0.2,0.1,0.2,0.5,0.1,0.5,0.2,0.1,0.1,0.0
3,25,1,29.0,1.5,3.6,2.4,5.0,5.7,0.7,3.2,4.5,1.5,0.9,0.0
3,54,1,2.0,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.7,0.0,0.4,0.0
3,57,1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.4,0.0,0.2,0.0
3,76,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.4,0.4,0.1,0.1,0.0
