x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,36,1,3.0,0.0,0.2,0.3,0.3,0.7,0.1,0.7,0.4,0.1,0.2,0.0
0,42,1,5.0,0.2,0.8,0.0,0.3,1.3,0.2,0.8,0.4,0.5,0.5,0.0
0,43,1,2.0,0.1,0.3,0.0,0.1,0.5,0.1,0.3,0.2,0.2,0.2,0.0
0,44,1,7.0,0.0,1.3,0.5,1.3,1.7,0.1,0.8,0.5,0.3,0.5,0.0
0,45,1,5.0,0.0,0.9,0.4,0.9,1.2,0.1,0.5,0.4,0.2,0.4,0.0
0,47,1,7.0,0.0,1.3,0.5,1.3,1.7,0.1,0.8,0.5,0.3,0.5,0.0
0,53,1,5.0,0.0,0.9,0.4,0.9,1.2,0.1,0.5,0.4,0.2,0.4,0.0
0,61,1,3.0,0.3,0.2,0.1,0.5,0.5,0.0,0.5,0.5,0.1,0.3,0.0
0,75,1,5.0,0.3,0.3,0.1,0.6,1.3,0.1,0.7,0.9,0.5,0.2,0.0
0,78,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.2,0.1,0.0
0,79,1,7.0,0.5,0.5,0.2,0.8,1.8,0.1,0.9,1.2,0.7,0.3,0.0
0,82,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
0,102,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,103,1,17.5,0.0,1.4,0.5,1.6,3.3,0.0,3.8,5.5,0.3,1.1,0.0
0,104,1,16.0,0.0,0.0,1.1,2.2,3.3,0.0,1.1,6.6,1.1,0.6,0.0
0,105,1,2.0,0.0,0.0,0.1,0.3,0.4,0.0,0.2,0.8,0.1,0.1,0.0
0,109,1,15.0,0.8,0.0,0.0,3.8,0.8,0.0,4.6,4.6,0.0,0.4,0.0
1,0,1,3.0,0.0,0.0,0.0,0.2,0.8,0.0,0.4,0.8,0.0,0.8,0.0
1,34,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
1,35,1,13.5,0.2,0.9,1.1,1.4,3.2,0.4,3.2,1.9,0.3,0.9,0.0
1,36,1,6.0,0.1,0.4,0.5,0.6,1.4,0.2,1.4,0.9,0.1,0.4,0.0
1,60,1,2.0,0.2,0.1,0.1,0.3,0.3,0.0,0.3,0.4,0.1,0.2,0.0
1,69,1,5.0,0.3,0.8,0.1,0.6,0.9,0.0,0.6,1.2,0.3,0.2,0.0
1,72,1,6.0,0.3,1.0,0.2,0.7,1.1,0.0,0.7,1.4,0.4,0.2,0.0
1,79,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.2,0.1,0.0
1,82,1,3.0,0.2,0.2,0.1,0.3,0.8,0.1,0.4,0.5,0.3,0.1,0.0
1,103,1,5.0,0.0,0.4,0.1,0.5,0.9,0.0,1.1,1.6,0.1,0.3,0.0
1,109,1,3.0,0.2,0.0,0.0,0.7,0.2,0.0,0.9,0.9,0.0,0.1,0.0
1,116,1,2.0,0.1,0.2,0.0,0.2,0.3,0.0,0.6,0.3,0.1,0.2,0.0
1,121,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
1,122,1,3.0,0.1,0.2,0.0,0.4,0.5,0.0,0.8,0.6,0.2,0.2,0.0
2,0,1,8.0,0.0,0.0,0.0,0.6,2.1,0.0,1.1,2.1,0.0,2.1,0.0
2,34,0,64.0,5.0,3.0,4.0,8.0,15.0,2.0,10.0,11.0,1.0,5.0,0.0
2,35,1,18.0,0.2,1.2,1.5,1.9,4.3,0.5,4.3,2.6,0.3,1.2,0.0
2,36,1,2.0,0.0,0.1,0.2,0.2,0.5,0.1,0.5,0.3,0.0,0.1,0.0
2,53,1,2.0,0.0,0.4,0.1,0.4,0.5,0.0,0.2,0.1,0.1,0.2,0.0
2,61,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
2,75,1,4.0,0.3,0.3,0.1,0.4,1.0,0.1,0.5,0.7,0.4,0.2,0.0
2,82,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.2,0.1,0.0
2,110,1,13.0,0.7,0.0,0.0,3.2,0.7,0.0,4.0,4.0,0.0,0.4,0.0
2,122,1,5.0,0.2,0.4,0.0,0.6,0.8,0.0,1.4,0.9,0.3,0.4,0.0
3,0,1,6.0,0.2,0.7,0.3,1.1,1.1,0.2,0.4,0.9,0.2,0.9,0.0
3,30,1,5.0,0.0,0.3,0.4,1.0,0.5,0.0,1.0,1.0,0.3,0.5,0.0
3,31,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.0,0.1,0.0
3,34,1,14.0,0.6,0.4,0.3,2.3,1.7,0.4,1.9,4.1,1.0,1.3,0.0
3,35,1,10.0,0.4,0.3,0.2,1.6,1.2,0.3,1.4,2.9,0.7,1.0,0.0
3,36,1,2.0,0.1,0.1,0.0,0.3,0.2,0.1,0.3,0.6,0.1,0.2,0.0
3,56,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
3,65,1,8.0,0.5,1.3,0.2,1.0,1.4,0.0,1.0,1.9,0.5,0.2,0.0
3,69,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.3,0.1,0.3,0.0
3,74,1,3.0,0.0,0.3,0.2,0.4,0.8,0.0,0.3,0.6,0.3,0.1,0.0
3,78,1,3.0,0.0,0.3,0.2,0.4,0.8,0.0,0.3,0.6,0.3,0.1,0.0
3,83,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
3,109,1,6.0,0.4,0.3,0.6,0.9,1.0,0.2,1.0,1.0,0.3,0.3,0.0
3,110,1,3.0,0.2,0.1,0.3,0.5,0.5,0.1,0.5,0.5,0.2,0.1,0.0
4,11,1,12.0,0.4,2.0,0.4,1.2,1.2,0.0,2.9,1.6,0.2,2.1,0.0
4,34,1,5.0,0.2,0.1,0.1,0.8,0.6,0.1,0.7,1.5,0.4,0.5,0.0
4,35,1,3.0,0.1,0.1,0.0,0.5,0.4,0.1,0.4,0.9,0.2,0.3,0.0
4,36,1,17.0,0.7,0.5,0.4,2.8,2.1,0.5,2.3,4.9,1.2,1.6,0.0
4,37,1,1.0,0.1,0.0,0.0,0.2,0.1,0.0,0.1,0.3,0.1,0.1,0.0
4,38,1,4.0,0.2,0.1,0.1,0.7,0.5,0.1,0.5,1.1,0.3,0.4,0.0
4,58,1,5.5,0.5,0.3,0.2,0.9,0.9,0.0,1.0,1.0,0.2,0.5,0.0
4,72,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
4,73,1,13.0,0.3,1.0,0.7,1.4,3.4,0.0,2.1,2.1,0.3,1.7,0.0
4,74,1,19.0,0.3,1.8,1.2,2.4,5.0,0.0,2.1,3.8,1.8,0.6,0.0
4,75,1,13.0,0.2,1.2,0.8,1.6,3.5,0.0,1.4,2.7,1.2,0.4,0.0
4,79,1,1.0,0.1,0.1,0.0,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
4,82,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.2,0.1,0.0
4,83,1,2.0,0.1,0.1,0.1,0.2,0.5,0.0,0.3,0.4,0.2,0.1,0.0
4,109,1,24.0,1.8,1.1,2.5,3.6,4.0,0.7,4.0,4.0,1.2,1.1,0.0
4,110,1,6.0,0.4,0.3,0.6,0.9,1.0,0.2,1.0,1.0,0.3,0.3,0.0
4,120,1,4.0,0.2,0.3,0.0,0.5,0.7,0.0,1.1,0.7,0.2,0.3,0.0
4,121,1,4.0,0.2,0.3,0.0,0.5,0.7,0.0,1.1,0.7,0.2,0.3,0.0
5,0,1,5.0,0.1,0.6,0.3,0.9,0.9,0.1,0.3,0.8,0.2,0.8,0.0
5,10,1,2.0,0.1,0.3,0.1,0.2,0.2,0.0,0.5,0.3,0.0,0.3,0.0
5,11,1,6.0,0.2,1.0,0.2,0.6,0.6,0.0,1.5,0.8,0.1,1.0,0.0
5,21,1,4.0,0.1,0.2,0.2,0.7,0.4,0.2,0.9,0.9,0.3,0.1,0.0
5,22,1,22.0,0.6,1.2,1.2,3.7,1.9,1.2,4.9,4.9,1.8,0.6,0.0
5,36,1,5.0,0.2,0.1,0.1,0.8,0.6,0.1,0.7,1.5,0.4,0.5,0.0
5,38,1,4.0,0.2,0.1,0.1,0.7,0.5,0.1,0.5,1.1,0.3,0.4,0.0
5,39,1,3.0,0.1,0.5,0.0,0.2,0.8,0.1,0.5,0.2,0.3,0.3,0.0
5,40,1,9.0,0.3,1.5,0.0,0.6,2.4,0.3,1.5,0.6,0.9,0.9,0.0
5,45,1,2.0,0.0,0.4,0.1,0.4,0.5,0.0,0.2,0.1,0.1,0.2,0.0
5,46,1,4.0,0.0,0.7,0.3,0.7,1.0,0.1,0.4,0.3,0.2,0.3,0.0
5,48,1,2.0,0.0,0.4,0.1,0.4,0.5,0.0,0.2,0.1,0.1,0.2,0.0
5,57,1,2.0,0.2,0.1,0.1,0.3,0.3,0.0,0.3,0.4,0.1,0.2,0.0
5,64,1,2.0,0.1,0.3,0.1,0.2,0.4,0.0,0.2,0.5,0.1,0.1,0.0
5,65,1,2.0,0.1,0.3,0.1,0.2,0.4,0.0,0.2,0.5,0.1,0.1,0.0
5,69,1,2.0,0.0,0.2,0.1,0.2,0.5,0.0,0.3,0.3,0.1,0.3,0.0
5,73,1,14.0,0.4,1.1,0.7,1.5,3.7,0.0,2.2,2.2,0.4,1.8,0.0
5,74,0,47.0,0.0,3.0,6.0,5.0,9.0,0.0,7.0,10.0,2.0,5.0,0.0
5,75,1,19.0,0.3,1.8,1.2,2.4,5.0,0.0,2.1,3.8,1.8,0.6,0.0
5,79,1,6.0,0.4,0.4,0.1,0.7,1.6,0.1,0.8,1.0,0.6,0.3,0.0
5,102,1,2.0,0.2,0.1,0.0,0.4,0.3,0.0,0.3,0.4,0.3,0.0,0.0
5,109,1,14.5,1.1,0.6,1.5,2.2,2.4,0.4,2.4,2.4,0.8,0.7,0.0
5,110,0,19.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,3.0,2.0,4.0,0.0
5,111,1,4.0,0.3,0.2,0.4,0.6,0.6,0.1,0.7,0.7,0.2,0.2,0.0
5,112,1,4.0,0.3,0.2,0.4,0.6,0.6,0.1,0.7,0.7,0.2,0.2,0.0
5,120,1,1.0,0.0,0.1,0.0,0.1,0.2,0.0,0.3,0.2,0.0,0.1,0.0
5,122,1,7.0,0.3,0.5,0.0,0.8,1.1,0.0,2.0,1.3,0.4,0.6,0.0
6,11,1,6.5,0.2,1.1,0.2,0.7,0.7,0.0,1.5,0.9,0.1,1.1,0.0
6,12,1,3.0,0.1,0.5,0.1,0.3,0.3,0.0,0.7,0.4,0.1,0.5,0.0
6,21,1,4.0,0.1,0.2,0.2,0.7,0.4,0.2,0.9,0.9,0.3,0.1,0.0
6,22,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.0,0.0
6,23,1,3.0,0.1,0.2,0.2,0.5,0.2,0.2,0.6,0.7,0.2,0.1,0.0
6,30,1,2.0,0.0,0.1,0.2,0.4,0.2,0.0,0.4,0.4,0.1,0.2,0.0
6,34,1,2.5,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.7,0.2,0.2,0.0
6,39,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.1,0.0
6,40,1,5.0,0.2,0.8,0.0,0.3,1.3,0.2,0.8,0.4,0.5,0.5,0.0
6,45,1,1.0,0.0,0.2,0.1,0.2,0.2,0.0,0.1,0.1,0.0,0.1,0.0
6,46,1,5.0,0.0,0.9,0.4,0.9,1.2,0.1,0.5,0.4,0.2,0.4,0.0
6,58,1,2.0,0.2,0.1,0.1,0.3,0.3,0.0,0.3,0.4,0.1,0.2,0.0
6,59,1,2.0,0.2,0.1,0.1,0.3,0.3,0.0,0.3,0.4,0.1,0.2,0.0
6,65,1,3.0,0.2,0.5,0.1,0.3,0.5,0.0,0.4,0.7,0.2,0.1,0.0
6,72,1,5.0,0.1,0.4,0.3,0.5,1.3,0.0,0.8,0.8,0.1,0.7,0.0
6,73,1,1.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.2,0.0,0.1,0.0
6,78,1,5.0,0.1,0.5,0.3,0.6,1.3,0.0,0.5,1.0,0.5,0.2,0.0
6,79,1,7.5,0.5,0.5,0.2,0.8,2.0,0.2,1.0,1.3,0.7,0.3,0.0
6,97,1,23.0,2.9,1.4,0.0,4.3,3.6,0.0,2.9,5.0,2.9,0.0,0.0
6,111,1,4.0,0.3,0.2,0.4,0.6,0.6,0.1,0.7,0.7,0.2,0.2,0.0
6,112,1,1.0,0.1,0.0,0.1,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0
7,35,1,5.0,0.2,0.1,0.1,0.8,0.6,0.1,0.7,1.5,0.4,0.5,0.0
7,61,1,8.0,0.7,0.4,0.4,1.3,1.3,0.0,1.4,1.5,0.3,0.7,0.0
7,62,1,3.0,0.3,0.2,0.1,0.5,0.5,0.0,0.5,0.5,0.1,0.3,0.0
7,66,1,6.5,0.4,1.1,0.2,0.8,1.1,0.0,0.8,1.5,0.4,0.2,0.0
7,67,1,1.0,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.2,0.1,0.0,0.0
7,77,1,2.0,0.0,0.2,0.1,0.3,0.5,0.0,0.2,0.4,0.2,0.1,0.0
7,84,1,3.0,0.0,0.1,0.2,0.0,0.5,0.0,1.2,0.6,0.1,0.3,0.0
7,85,1,1.0,0.0,0.0,0.1,0.0,0.2,0.0,0.4,0.2,0.0,0.1,0.0
7,97,1,7.0,0.9,0.4,0.0,1.3,1.1,0.0,0.9,1.5,0.9,0.0,0.0
7,115,1,5.0,0.2,0.4,0.0,0.6,0.8,0.0,1.4,0.9,0.3,0.4,0.0
8,33,1,4.0,0.0,0.3,0.1,0.7,0.4,0.0,0.7,1.7,0.0,0.1,0.0
8,38,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0
8,60,1,1.0,0.0,0.0,0.1,0.0,0.3,0.0,0.2,0.1,0.1,0.2,0.0
8,61,1,5.0,0.0,0.0,0.7,0.0,1.4,0.2,1.0,0.5,0.2,1.0,0.0
8,62,1,1.0,0.0,0.0,0.1,0.0,0.3,0.0,0.2,0.1,0.1,0.2,0.0
8,70,1,1.0,0.1,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
8,72,1,2.0,0.1,0.0,0.3,0.3,0.4,0.1,0.3,0.4,0.1,0.0,0.0
8,73,1,2.0,0.1,0.0,0.3,0.3,0.4,0.1,0.3,0.4,0.1,0.0,0.0
