x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,11.0,0.0,1.1,0.3,0.7,1.4,0.0,5.0,2.1,0.0,0.4,0.0
0,11,1,3.5,0.0,0.4,0.1,0.2,1.1,0.0,0.6,0.4,0.7,0.0,0.0
0,29,1,3.0,0.1,0.1,0.1,0.5,0.5,0.1,0.3,0.6,0.3,0.4,0.0
0,33,1,17.0,0.0,2.0,1.2,0.8,2.4,0.0,0.8,4.5,1.2,4.1,0.0
0,34,1,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.2,0.0
0,38,1,7.0,0.2,0.0,0.6,0.8,0.6,0.2,1.5,1.7,0.4,1.0,0.0
0,76,1,2.0,0.1,0.1,0.1,0.2,0.4,0.0,0.2,0.6,0.2,0.1,0.0
0,108,1,3.0,0.0,0.2,0.1,0.5,0.5,0.0,0.4,1.2,0.0,0.1,0.0
0,109,1,3.0,0.0,0.2,0.1,0.5,0.5,0.0,0.4,1.2,0.0,0.1,0.0
0,113,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.8,0.0,0.1,0.0
1,1,1,5.0,0.0,0.5,0.2,0.3,0.6,0.0,2.2,1.0,0.0,0.2,0.0
1,11,1,14.0,0.0,1.7,0.4,0.8,4.2,0.0,2.5,1.7,2.7,0.0,0.0
1,35,1,6.0,0.2,0.0,0.5,0.7,0.5,0.2,1.3,1.5,0.3,0.8,0.0
1,39,1,3.0,0.1,0.0,0.2,0.3,0.2,0.1,0.7,0.8,0.2,0.4,0.0
1,76,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
1,79,1,8.0,0.6,0.3,0.3,0.9,1.5,0.0,0.9,2.3,0.9,0.3,0.0
2,10,1,8.0,0.0,1.0,0.2,0.5,2.4,0.0,1.4,1.0,1.5,0.0,0.0
2,11,1,6.0,0.0,0.7,0.2,0.3,1.8,0.0,1.1,0.7,1.2,0.0,0.0
2,12,1,2.0,0.0,0.2,0.1,0.1,0.6,0.0,0.4,0.2,0.4,0.0,0.0
2,15,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0
2,16,1,2.0,0.0,0.2,0.0,0.4,0.4,0.1,0.3,0.3,0.3,0.0,0.0
2,36,1,3.0,0.1,0.0,0.2,0.3,0.2,0.1,0.7,0.8,0.2,0.4,0.0
2,39,1,9.0,0.2,0.0,0.7,1.0,0.8,0.2,2.0,2.3,0.5,1.3,0.0
2,40,1,10.0,0.1,1.0,0.2,1.3,1.5,0.2,0.9,3.0,0.9,0.9,0.0
2,41,1,2.0,0.0,0.2,0.0,0.3,0.3,0.0,0.2,0.6,0.2,0.2,0.0
2,78,1,8.0,0.6,0.3,0.3,0.9,1.5,0.0,0.9,2.3,0.9,0.3,0.0
2,79,1,1.0,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.3,0.1,0.1,0.0
3,10,1,5.5,0.1,0.6,0.0,1.2,1.0,0.1,0.9,0.9,0.7,0.0,0.0
3,15,1,6.0,0.1,0.7,0.0,1.2,1.1,0.1,1.0,1.0,0.8,0.0,0.0
3,16,1,18.0,0.4,2.1,0.0,3.7,3.3,0.4,2.9,2.9,2.3,0.0,0.0
3,17,1,5.0,0.1,0.6,0.0,1.1,0.9,0.1,0.8,0.8,0.6,0.0,0.0
3,37,1,4.0,0.2,0.2,0.3,0.3,0.9,0.0,0.6,0.6,0.0,0.9,0.0
3,40,1,22.0,0.3,1.5,1.2,2.1,2.4,0.0,4.3,5.3,0.3,4.6,0.0
3,41,1,4.0,0.1,0.3,0.2,0.4,0.4,0.0,0.8,0.9,0.1,0.8,0.0
3,79,0,28.0,0.0,6.0,1.0,3.0,6.0,1.0,0.0,5.0,0.0,6.0,0.0
3,80,1,3.0,0.0,0.2,0.1,0.5,0.5,0.0,0.4,1.2,0.0,0.1,0.0
4,10,1,3.0,0.1,0.3,0.0,0.6,0.5,0.1,0.5,0.5,0.4,0.0,0.0
4,17,1,3.0,0.1,0.3,0.0,0.6,0.5,0.1,0.5,0.5,0.4,0.0,0.0
4,40,1,16.0,0.2,1.1,0.9,1.5,1.7,0.0,3.1,3.8,0.3,3.4,0.0
4,41,0,20.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,2.0,0.0
4,43,1,1.0,0.0,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.0
4,44,1,7.0,0.1,0.5,0.4,0.6,0.8,0.0,1.3,1.7,0.1,1.5,0.0
4,45,1,18.0,0.2,1.8,0.3,2.4,2.7,0.3,1.7,5.4,1.5,1.7,0.0
4,79,1,7.0,0.5,0.2,0.2,0.8,1.3,0.0,0.8,2.1,0.8,0.3,0.0
4,80,1,2.0,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.8,0.0,0.1,0.0
5,0,1,2.0,0.1,0.1,0.0,0.4,0.2,0.1,0.4,0.5,0.1,0.1,0.0
5,39,1,8.0,0.5,0.5,0.6,0.6,1.7,0.0,1.2,1.1,0.0,1.8,0.0
5,40,1,14.0,0.2,1.0,0.8,1.3,1.5,0.0,2.7,3.4,0.2,2.9,0.0
5,41,1,3.0,0.0,0.2,0.2,0.3,0.3,0.0,0.6,0.7,0.1,0.6,0.0
5,42,0,28.0,0.0,5.0,0.0,1.0,4.0,0.0,10.0,5.0,0.0,3.0,0.0
5,43,1,5.0,0.1,0.3,0.3,0.5,0.5,0.0,1.0,1.2,0.1,1.0,0.0
5,45,1,8.0,0.1,0.8,0.2,1.0,1.2,0.2,0.7,2.4,0.7,0.7,0.0
6,0,1,12.0,0.7,0.7,0.0,2.7,1.3,0.3,2.3,3.0,0.7,0.3,0.0
6,1,1,4.0,0.2,0.2,0.0,0.9,0.5,0.1,0.8,1.0,0.2,0.1,0.0
6,37,1,4.0,0.2,0.2,0.3,0.3,0.9,0.0,0.6,0.6,0.0,0.9,0.0
6,39,1,30.0,1.7,1.7,2.3,2.3,6.4,0.0,4.6,4.1,0.0,6.9,0.0
6,40,0,96.5,2.5,4.0,10.0,8.0,17.0,1.0,22.0,18.0,4.0,10.0,0.0
6,41,0,49.0,0.0,2.0,2.0,5.0,12.0,3.0,6.0,12.0,1.0,6.0,0.0
