x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,11.0,0.6,1.4,0.8,1.5,2.9,0.0,1.4,0.8,0.6,1.0,0.0
0,1,0,68.0,1.0,8.0,9.0,12.0,20.0,3.0,7.0,1.0,5.0,2.0,0.0
0,2,0,54.5,0.0,12.5,4.0,2.0,17.0,1.0,8.0,7.0,2.0,1.0,0.0
0,3,0,48.5,2.0,5.0,4.0,10.0,6.0,3.0,3.0,3.0,6.5,6.0,0.0
0,6,1,17.0,0.8,2.0,0.8,2.6,3.4,0.7,2.3,2.3,1.3,0.8,0.0
0,7,1,10.0,0.5,0.9,0.6,1.6,1.8,0.2,2.0,0.7,0.7,1.0,0.0
0,82,1,7.0,0.5,0.8,0.6,1.5,1.4,0.0,1.5,0.2,0.5,0.0,0.0
0,91,1,12.0,0.8,1.4,1.0,2.6,2.4,0.0,2.6,0.4,0.8,0.0,0.0
0,92,0,32.0,3.0,2.0,2.0,9.0,4.0,1.0,3.0,5.0,3.0,0.0,0.0
0,94,1,12.0,0.7,1.3,1.4,1.9,2.4,0.1,1.6,1.8,0.2,0.6,0.0
0,95,1,20.0,1.2,2.1,2.4,3.2,4.1,0.1,2.6,3.0,0.4,0.9,0.0
0,103,1,8.0,0.4,1.6,0.4,1.1,1.8,0.1,1.3,0.3,0.9,0.0,0.1
0,109,1,4.0,0.2,0.8,0.2,0.6,0.9,0.1,0.6,0.1,0.4,0.0,0.1
0,110,0,40.0,4.0,3.0,3.0,10.0,11.0,3.0,2.0,1.0,3.0,0.0,0.0
0,111,1,20.0,1.0,3.9,1.1,2.8,4.6,0.3,3.2,0.7,2.1,0.0,0.3
1,3,1,8.0,0.4,0.9,0.4,1.2,1.6,0.3,1.1,1.1,0.6,0.4,0.0
1,5,1,13.0,0.6,1.5,0.6,2.0,2.6,0.6,1.7,1.8,1.0,0.6,0.0
1,6,1,26.0,1.2,3.0,1.2,4.0,5.2,1.1,3.5,3.5,2.0,1.3,0.0
1,15,1,5.0,0.1,0.2,0.7,0.7,1.1,0.1,1.1,0.8,0.0,0.2,0.0
1,48,1,5.0,0.2,0.3,1.0,0.8,0.9,0.2,1.2,0.2,0.2,0.0,0.0
1,49,1,2.0,0.1,0.1,0.4,0.3,0.3,0.1,0.5,0.1,0.1,0.0,0.0
1,74,1,15.0,0.7,0.2,2.0,3.5,3.9,0.5,2.5,0.4,1.1,0.2,0.0
1,92,1,2.0,0.1,0.2,0.2,0.3,0.4,0.0,0.3,0.3,0.1,0.1,0.0
1,93,1,25.0,1.5,2.6,3.0,3.9,5.1,0.2,3.3,3.8,0.5,1.1,0.0
1,94,0,36.5,3.0,2.0,3.0,8.0,9.0,0.0,3.0,4.0,1.5,3.0,0.0
1,103,1,10.0,0.5,1.9,0.5,1.4,2.3,0.2,1.6,0.3,1.1,0.0,0.2
1,111,1,9.0,0.5,1.7,0.5,1.3,2.0,0.2,1.4,0.3,0.9,0.0,0.2
2,3,1,6.0,0.3,0.7,0.3,0.9,1.2,0.2,0.8,0.8,0.5,0.3,0.0
2,6,0,23.0,0.0,0.0,3.0,2.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0
2,7,1,15.0,0.7,1.3,0.9,2.5,2.7,0.4,3.0,1.0,1.0,1.5,0.0
2,8,1,2.0,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.1,0.1,0.2,0.0
2,14,1,6.0,0.2,0.2,0.8,0.8,1.3,0.2,1.3,1.0,0.0,0.2,0.0
2,15,0,21.5,0.0,0.5,0.0,4.0,1.0,0.0,7.0,6.0,0.0,3.0,0.0
2,16,1,17.0,0.5,0.5,2.3,2.3,3.8,0.5,3.8,2.8,0.0,0.5,0.0
2,26,1,3.0,0.1,0.4,0.2,0.3,0.5,0.0,0.8,0.5,0.1,0.1,0.0
2,73,1,3.0,0.2,0.0,0.4,0.7,0.8,0.1,0.5,0.1,0.2,0.0,0.0
2,93,1,24.0,1.4,2.5,2.8,3.8,4.9,0.2,3.2,3.6,0.5,1.1,0.0
2,94,1,13.0,0.8,1.4,1.5,2.0,2.6,0.1,1.7,2.0,0.3,0.6,0.0
2,104,1,2.0,0.1,0.4,0.1,0.3,0.5,0.0,0.3,0.1,0.2,0.0,0.0
3,4,1,10.5,0.5,1.0,0.6,1.7,1.9,0.3,2.1,0.7,0.7,1.0,0.0
3,5,0,42.0,2.0,6.0,5.0,5.0,12.0,1.0,3.0,4.0,2.0,2.0,0.0
3,6,0,50.0,1.0,5.0,2.0,12.0,11.0,3.0,3.0,5.0,4.0,4.0,0.0
3,7,0,42.0,1.0,3.0,2.0,11.0,10.0,1.0,9.0,2.0,2.0,1.0,0.0
