x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,6.0,0.0,1.0,0.5,0.7,1.6,0.1,1.0,0.5,0.6,0.0,0.0
0,5,1,3.0,0.2,0.4,0.2,0.5,0.6,0.1,0.3,0.5,0.1,0.1,0.0
0,7,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
0,9,1,1.0,0.0,0.0,0.0,0.1,0.3,0.0,0.2,0.3,0.0,0.1,0.0
0,13,1,3.5,0.1,0.4,0.2,0.9,1.3,0.0,0.0,0.2,0.4,0.0,0.0
0,14,1,3.0,0.1,0.3,0.2,0.8,1.1,0.0,0.0,0.2,0.3,0.0,0.0
0,15,1,3.0,0.1,0.3,0.2,0.8,1.1,0.0,0.0,0.2,0.3,0.0,0.0
0,22,1,3.0,0.0,0.4,0.1,0.6,0.6,0.1,0.2,0.7,0.2,0.1,0.0
0,30,1,4.0,0.0,0.0,0.1,0.4,0.5,0.1,0.8,1.1,0.0,1.0,0.0
0,34,1,4.0,0.0,0.3,0.5,0.3,1.4,0.1,0.3,0.5,0.3,0.3,0.0
0,39,1,6.0,0.1,0.9,0.2,1.5,0.9,0.0,0.3,0.7,1.0,0.4,0.0
0,40,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.1,0.1,0.2,0.1,0.0
0,41,1,5.0,0.1,0.7,0.2,1.2,0.8,0.0,0.3,0.6,0.8,0.3,0.0
0,44,1,9.0,0.2,1.4,0.3,2.2,1.4,0.0,0.5,1.0,1.5,0.5,0.0
0,53,1,9.0,0.4,0.7,0.3,1.8,1.1,0.5,1.3,1.9,0.7,0.3,0.0
0,54,1,3.0,0.2,0.2,0.1,0.6,0.4,0.2,0.4,0.6,0.2,0.1,0.0
0,56,1,2.0,0.1,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.1,0.0
0,57,1,6.5,0.3,0.5,0.2,1.3,0.8,0.4,0.9,1.4,0.5,0.2,0.0
