x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,21.0,1.2,2.2,1.9,3.6,5.1,0.2,3.1,1.9,0.3,1.5,0.0
0,4,1,1.0,0.0,0.2,0.0,0.1,0.3,0.0,0.2,0.1,0.1,0.0,0.0
0,18,1,26.0,1.1,1.1,2.5,3.3,5.7,0.3,4.1,3.8,2.5,1.6,0.0
0,19,0,39.0,2.0,4.0,6.0,2.0,11.0,0.0,8.0,4.0,1.0,1.0,0.0
0,20,0,36.5,1.0,4.0,3.0,4.0,11.0,2.0,1.0,3.0,2.5,5.0,0.0
0,21,1,16.0,0.7,0.7,1.5,2.0,3.5,0.2,2.5,2.4,1.5,1.0,0.0
0,22,0,20.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,6.0,1.0,6.0,0.0
0,24,0,25.0,0.0,1.0,1.0,5.0,4.0,0.0,2.0,4.0,1.0,7.0,0.0
0,25,1,16.0,0.7,0.7,1.0,3.1,2.7,0.7,2.0,3.4,0.0,1.7,0.0
0,26,0,35.0,0.0,3.0,4.0,3.0,7.0,0.0,8.0,5.0,2.0,3.0,0.0
0,27,1,5.0,0.3,0.4,0.2,0.8,1.1,0.1,0.8,1.0,0.1,0.2,0.0
0,28,1,10.0,0.6,0.8,0.4,1.7,2.1,0.1,1.5,2.0,0.3,0.5,0.0
0,49,1,9.0,1.0,0.0,0.0,1.7,0.7,0.2,2.0,3.1,0.3,0.0,0.0
0,51,1,2.0,0.2,0.0,0.0,0.4,0.1,0.0,0.5,0.7,0.1,0.0,0.0
0,52,1,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,53,1,2.0,0.0,0.1,0.3,0.3,0.4,0.0,0.3,0.4,0.1,0.1,0.0
0,54,1,6.0,0.0,0.3,1.0,1.0,1.2,0.0,1.0,1.1,0.2,0.2,0.0
0,58,1,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,77,0,28.0,1.0,3.0,2.0,6.0,3.0,1.0,5.0,3.0,1.0,3.0,0.0
0,78,1,3.0,0.0,0.4,0.4,0.3,0.6,0.0,0.3,0.5,0.1,0.4,0.0
0,83,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,84,1,2.0,0.0,0.2,0.1,0.2,0.4,0.0,0.3,0.5,0.1,0.2,0.0
0,91,1,5.0,0.2,0.1,0.0,0.5,1.0,0.0,1.0,1.9,0.1,0.2,0.0
0,92,0,28.0,0.0,4.0,2.0,1.0,8.0,0.0,6.0,3.0,0.0,4.0,0.0
0,97,1,3.0,0.0,0.2,0.1,0.3,0.7,0.1,0.5,0.7,0.1,0.3,0.0
0,98,1,2.0,0.0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.2,0.0
0,100,1,2.0,0.0,0.1,0.1,0.2,0.4,0.1,0.3,0.5,0.1,0.2,0.0
0,101,1,8.0,0.0,0.5,0.4,0.8,1.8,0.2,1.4,1.9,0.2,0.8,0.0
0,102,1,4.0,0.2,0.0,0.0,0.8,0.6,0.0,0.3,1.2,0.4,0.5,0.0
1,2,1,2.0,0.0,0.4,0.1,0.2,0.6,0.0,0.3,0.2,0.2,0.0,0.0
1,17,1,2.0,0.1,0.1,0.2,0.3,0.4,0.0,0.3,0.3,0.2,0.1,0.0
1,18,0,50.0,0.0,7.0,5.0,6.0,11.0,1.0,6.0,8.0,4.0,2.0,0.0
1,19,0,38.0,2.0,2.0,1.0,7.0,3.0,2.0,11.0,10.0,0.0,0.0,0.0
1,20,0,65.0,2.0,6.0,2.0,8.0,11.0,2.0,9.0,15.0,9.0,1.0,0.0
1,21,0,37.5,1.0,1.5,1.0,6.0,5.0,1.0,5.0,9.0,4.0,4.0,0.0
1,22,0,48.0,3.0,4.0,0.0,6.0,6.0,1.0,9.0,11.0,3.0,4.0,1.0
1,23,0,62.0,1.0,11.0,1.0,6.0,13.0,2.0,8.0,11.0,3.0,6.0,0.0
1,24,0,41.0,1.0,2.0,4.0,5.0,5.0,1.0,6.0,4.0,3.0,10.0,0.0
1,25,0,51.0,4.0,3.0,4.0,9.0,6.0,1.0,6.0,8.0,3.0,7.0,0.0
1,26,0,38.0,2.0,2.0,4.0,7.0,4.0,1.0,5.0,10.0,1.0,2.0,0.0
1,27,0,46.5,1.0,4.0,1.0,4.0,9.0,1.5,6.0,3.0,2.0,15.0,0.0
1,28,0,37.0,0.0,4.0,9.0,2.0,9.0,1.0,9.0,1.0,2.0,0.0,0.0
1,29,1,17.0,1.0,1.3,0.8,2.8,3.6,0.3,2.6,3.3,0.5,0.8,0.0
1,30,1,1.0,0.1,0.1,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
