x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,21.0,0.6,2.3,0.8,4.6,5.5,0.6,2.0,1.1,2.9,0.6,0.0
0,12,1,6.0,0.4,0.6,0.4,1.9,1.2,0.1,0.3,0.7,0.3,0.1,0.0
0,13,0,60.5,5.5,7.0,3.0,15.0,14.0,1.0,5.0,6.0,2.0,2.0,0.0
0,14,1,18.0,1.2,1.7,1.2,5.7,3.7,0.4,0.8,2.1,0.8,0.4,0.0
0,28,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,29,1,1.0,0.0,0.1,0.2,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.0
0,30,1,12.0,0.4,0.8,0.5,1.7,1.9,0.5,2.1,2.2,1.4,0.5,0.0
0,31,1,2.0,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.2,0.1,0.0
0,32,1,10.0,0.3,0.7,0.4,1.4,1.6,0.4,1.7,1.9,1.2,0.4,0.0
0,33,1,6.0,0.2,0.4,0.3,0.8,1.0,0.2,1.0,1.1,0.7,0.3,0.0
0,34,0,95.0,3.0,9.0,8.0,10.0,18.0,3.0,20.0,12.0,7.0,5.0,0.0
0,35,0,75.5,3.0,3.5,8.0,10.0,18.0,2.0,7.0,20.0,0.0,4.0,0.0
0,36,0,20.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,11.0,1.0,1.0,0.0
0,37,1,4.0,0.2,0.5,0.1,0.8,0.9,0.1,0.3,0.7,0.3,0.1,0.0
0,43,1,5.0,0.3,0.4,0.1,0.5,1.2,0.0,1.2,0.4,0.4,0.5,0.0
0,44,1,2.0,0.1,0.2,0.0,0.2,0.5,0.0,0.5,0.1,0.2,0.2,0.0
0,48,1,2.0,0.1,0.4,0.1,0.3,0.3,0.1,0.3,0.2,0.1,0.1,0.0
0,49,1,24.0,0.6,5.3,0.6,3.5,3.5,1.2,3.5,2.9,1.2,1.7,0.0
0,53,1,6.0,0.0,0.5,0.9,0.6,1.3,0.0,1.3,0.6,0.2,0.6,0.0
0,55,1,12.0,0.4,1.3,1.3,2.0,2.6,0.5,1.9,1.3,0.7,0.0,0.0
