x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,20,1,5.0,0.5,0.5,0.3,1.5,1.0,0.3,0.6,0.0,0.2,0.1,0.0
0,23,1,1.0,0.1,0.0,0.0,0.3,0.1,0.0,0.1,0.2,0.1,0.1,0.0
0,43,1,7.0,0.8,0.1,0.4,1.6,1.1,0.4,0.3,1.4,0.5,0.4,0.0
0,51,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.3,0.2,0.0,0.0,0.0
0,65,1,4.0,0.1,0.4,0.3,0.2,1.0,0.0,0.5,1.0,0.1,0.4,0.0
0,66,0,73.0,2.0,10.0,5.0,10.0,15.0,2.0,13.0,9.0,5.0,2.0,0.0
0,67,0,40.0,1.0,2.0,6.0,8.0,8.0,1.0,6.0,5.0,2.0,1.0,0.0
0,68,1,21.0,0.5,0.5,1.5,2.4,3.9,0.0,4.4,5.4,1.4,1.0,0.0
0,88,1,7.0,0.0,0.8,0.9,0.9,1.5,0.2,0.6,1.1,0.2,0.8,0.0
0,105,1,10.0,0.5,0.4,0.5,2.1,1.7,0.4,1.9,1.7,0.2,0.6,0.0
0,106,1,18.0,1.0,0.7,1.0,3.7,3.1,0.7,3.4,3.1,0.3,1.0,0.0
0,113,1,2.0,0.1,0.1,0.2,0.3,0.5,0.1,0.3,0.3,0.1,0.0,0.0
0,114,0,32.0,0.0,5.0,3.0,6.0,9.0,1.0,3.0,2.0,3.0,0.0,0.0
0,117,1,3.0,0.1,0.2,0.3,0.5,0.7,0.1,0.4,0.4,0.2,0.1,0.0
0,122,1,18.0,0.6,1.5,1.8,2.5,2.1,0.3,2.5,4.6,0.6,1.5,0.0
0,123,1,15.0,0.0,0.8,1.7,1.7,3.6,0.2,1.9,3.4,0.9,0.8,0.0
1,22,1,11.0,1.0,1.1,0.7,3.3,2.3,0.7,1.2,0.0,0.5,0.2,0.0
1,23,1,32.0,4.0,0.0,0.8,10.4,3.2,1.6,2.4,4.8,2.4,2.4,0.0
1,39,1,21.0,0.7,1.5,2.0,4.2,4.2,0.9,3.1,2.0,1.3,1.1,0.0
1,40,1,4.0,0.1,0.3,0.4,0.8,0.8,0.2,0.6,0.4,0.2,0.2,0.0
1,45,1,8.0,0.9,0.2,0.4,1.9,1.3,0.4,0.3,1.6,0.6,0.4,0.0
1,66,1,9.0,0.2,1.0,0.8,0.4,2.3,0.0,1.2,2.1,0.2,0.8,0.0
1,67,0,49.0,3.0,3.0,5.0,12.0,12.0,3.0,7.0,1.0,1.0,2.0,0.0
1,68,1,12.0,0.3,0.3,0.8,1.4,2.2,0.0,2.5,3.1,0.8,0.6,0.0
