x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,22.0,1.4,2.5,1.9,4.5,4.2,0.6,2.5,1.4,0.8,2.2,0.0
0,18,1,14.0,0.9,1.6,1.2,2.8,2.7,0.4,1.6,0.9,0.5,1.4,0.0
0,36,1,8.0,0.5,0.3,1.1,1.6,1.2,0.2,1.1,0.9,0.6,0.5,0.0
0,37,1,16.0,1.1,0.5,2.1,3.2,2.5,0.4,2.1,1.8,1.2,1.1,0.0
0,40,0,47.5,1.0,5.0,5.0,10.0,9.0,1.0,2.0,9.0,5.5,0.0,0.0
0,41,1,31.0,2.9,2.9,3.0,7.4,5.9,0.5,3.0,2.0,2.9,0.5,0.0
0,42,1,10.0,0.9,0.9,1.0,2.4,1.9,0.2,1.0,0.6,0.9,0.2,0.0
0,96,1,5.0,0.4,0.8,0.2,1.1,0.6,0.2,0.6,0.2,0.5,0.3,0.1
0,97,0,48.0,2.0,7.0,5.0,4.0,14.0,1.0,10.0,0.0,3.0,2.0,0.0
0,98,1,30.0,2.3,4.7,1.3,6.7,3.3,1.3,3.3,1.4,3.3,1.7,0.7
0,99,1,4.0,0.3,0.6,0.2,0.9,0.4,0.2,0.5,0.2,0.4,0.2,0.1
0,102,1,2.0,0.0,0.2,0.2,0.2,0.5,0.0,0.3,0.4,0.1,0.1,0.0
0,124,0,65.0,1.0,1.0,7.0,18.0,7.0,1.0,11.0,11.0,0.0,8.0,0.0
0,125,0,37.0,2.0,3.0,1.0,6.0,8.0,1.0,4.0,4.0,2.0,6.0,0.0
0,126,0,44.0,3.0,4.5,2.0,8.0,13.0,1.0,6.0,0.0,3.5,3.0,0.0
1,34,1,7.0,0.5,0.0,0.3,2.0,0.0,0.0,2.0,1.1,0.3,0.8,0.0
1,35,1,9.0,0.7,0.0,0.4,2.5,0.0,0.0,2.5,1.4,0.4,1.1,0.0
1,36,0,35.0,2.0,1.0,1.0,6.0,4.0,1.0,7.0,7.0,4.0,2.0,0.0
1,37,0,34.0,0.0,2.0,7.0,6.0,8.0,1.0,5.0,2.0,2.0,1.0,0.0
1,38,0,34.0,2.0,2.0,2.0,7.0,5.0,0.0,7.0,8.0,0.0,1.0,0.0
1,39,0,58.0,1.0,6.0,2.0,9.0,14.0,0.0,9.0,11.0,4.0,2.0,0.0
1,40,0,54.0,1.0,8.0,5.0,6.0,11.0,0.0,13.0,8.0,2.0,0.0,0.0
1,41,1,22.0,2.1,2.1,2.1,5.2,4.2,0.3,2.1,1.4,2.1,0.4,0.0
1,96,0,30.0,1.0,1.0,1.0,6.0,1.0,1.0,8.0,10.0,1.0,0.0,0.0
1,97,0,53.0,1.0,6.0,5.0,6.0,10.0,2.0,4.0,14.0,1.0,4.0,0.0
1,98,1,36.0,2.8,5.6,1.6,8.0,4.0,1.6,4.0,1.6,4.0,2.0,0.8
1,99,0,39.0,0.0,2.0,4.0,2.0,11.0,1.0,12.0,4.0,2.0,1.0,0.0
1,102,1,9.0,0.0,0.8,0.9,0.8,2.3,0.0,1.5,1.9,0.5,0.3,0.0
1,103,1,26.0,0.0,2.2,2.7,2.2,6.7,0.0,4.5,5.4,1.4,0.9,0.0
1,107,1,16.0,1.7,1.1,0.0,6.3,2.3,0.0,1.1,2.9,0.6,0.0,0.0
1,108,1,12.0,1.3,0.9,0.0,4.7,1.7,0.0,0.9,2.1,0.4,0.0,0.0
1,125,1,10.0,0.0,0.8,0.6,0.6,1.4,0.0,4.0,0.9,0.6,1.1,0.0
1,126,1,5.0,0.2,0.5,0.1,1.4,0.8,0.4,0.4,0.5,0.7,0.0,0.0
2,34,1,4.0,0.3,0.0,0.2,1.1,0.0,0.0,1.1,0.6,0.2,0.5,0.0
2,35,0,43.5,4.0,4.5,5.0,13.0,6.0,2.0,3.0,5.0,0.0,1.0,0.0
2,36,0,68.0,2.0,12.0,3.0,11.0,11.0,0.0,12.0,9.0,4.0,3.0,1.0
2,37,0,65.0,3.5,3.0,7.0,10.0,12.0,1.5,11.0,10.0,3.0,4.0,0.0
