x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,37,1,10.0,0.7,1.0,1.3,1.9,2.4,0.3,0.7,1.2,0.5,0.0,0.0
0,40,1,39.0,1.8,2.6,4.7,5.3,11.1,0.0,3.5,6.5,2.3,1.2,0.0
0,41,1,14.5,0.7,1.0,1.7,2.0,4.1,0.0,1.3,2.4,0.9,0.4,0.0
0,45,1,5.0,0.1,0.7,0.4,0.5,1.3,0.0,0.5,1.0,0.4,0.1,0.0
0,53,1,2.0,0.2,0.3,0.1,0.5,0.3,0.1,0.2,0.1,0.2,0.0,0.0
0,54,1,2.0,0.0,0.5,0.2,0.1,0.6,0.1,0.2,0.1,0.1,0.1,0.0
0,60,0,55.0,1.0,4.5,8.0,8.0,12.0,3.0,7.0,3.0,4.5,3.0,1.0
0,61,0,26.0,0.0,2.0,3.0,4.0,7.0,1.0,5.0,1.0,1.0,2.0,0.0
0,62,0,80.0,2.0,5.0,3.0,9.0,9.0,0.0,19.0,15.0,3.0,15.0,0.0
0,63,0,227.5,11.0,20.0,14.0,48.0,44.0,8.0,34.0,21.0,19.5,8.0,0.0
0,64,0,229.0,13.0,34.0,19.5,47.0,35.0,6.0,30.0,13.0,24.5,7.0,0.0
0,65,0,480.0,30.5,60.5,51.5,80.0,93.5,17.0,45.0,39.0,47.0,16.0,0.0
0,67,1,21.0,1.5,1.5,0.5,5.6,3.1,0.5,1.6,3.1,0.5,3.1,0.0
0,75,1,3.0,0.2,0.3,0.3,0.6,0.6,0.0,0.5,0.4,0.1,0.0,0.0
0,76,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.3,0.3,0.1,0.0,0.0
0,80,1,12.0,0.7,1.1,1.2,2.4,2.4,0.0,2.2,1.7,0.3,0.0,0.0
0,108,1,4.0,0.3,0.6,0.1,0.9,1.0,0.1,0.3,0.2,0.5,0.0,0.0
0,119,1,17.0,0.0,1.6,0.8,3.4,2.9,0.2,2.9,3.7,0.5,1.0,0.0
1,40,1,10.0,0.4,0.7,1.2,1.3,2.9,0.0,0.9,1.7,0.6,0.3,0.0
1,41,1,3.0,0.1,0.2,0.4,0.4,0.8,0.0,0.3,0.5,0.2,0.1,0.0
1,45,1,1.0,0.0,0.1,0.1,0.1,0.3,0.0,0.1,0.2,0.1,0.0,0.0
1,60,0,38.0,1.0,3.0,3.0,4.0,10.0,0.0,7.0,8.0,1.0,1.0,0.0
1,61,0,74.0,4.0,4.0,5.0,20.0,5.0,0.0,12.0,12.0,4.0,8.0,0.0
1,62,0,65.5,3.0,6.0,5.0,10.0,11.0,1.0,9.0,13.0,4.5,3.0,0.0
1,63,0,443.5,14.5,58.0,32.0,63.0,83.0,18.0,45.0,51.0,48.0,30.0,1.0
1,64,0,331.0,18.0,36.0,18.0,70.0,52.0,9.0,43.0,36.0,24.0,24.0,1.0
1,65,0,525.5,39.0,78.5,36.5,96.0,109.0,23.0,46.0,30.0,60.5,7.0,0.0
1,68,1,2.0,0.1,0.1,0.1,0.5,0.3,0.1,0.1,0.3,0.1,0.3,0.0
1,74,1,2.0,0.1,0.2,0.2,0.4,0.4,0.0,0.3,0.3,0.1,0.0,0.0
1,75,1,4.0,0.2,0.4,0.4,0.8,0.8,0.0,0.7,0.6,0.1,0.0,0.0
1,76,1,11.0,0.7,1.0,1.1,2.2,2.2,0.0,2.0,1.5,0.3,0.0,0.0
1,89,1,2.0,0.1,0.1,0.2,0.5,0.4,0.1,0.4,0.1,0.1,0.0,0.0
1,91,1,2.0,0.1,0.1,0.2,0.5,0.4,0.1,0.4,0.1,0.1,0.0,0.0
1,107,1,3.0,0.2,0.4,0.1,0.7,0.8,0.1,0.2,0.1,0.4,0.0,0.0
1,119,1,5.0,0.0,0.5,0.2,1.0,0.8,0.1,0.8,1.1,0.2,0.3,0.0
2,5,1,5.0,0.2,0.5,0.1,1.1,0.6,0.0,1.2,0.8,0.2,0.3,0.0
2,6,1,3.0,0.1,0.3,0.0,0.7,0.4,0.0,0.7,0.5,0.1,0.2,0.0
