x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
118,3,1,4,0.1,0.3,0.6,0.5,0,0
118,4,2,5,0,0.4,0.7,1,0,0
118,9,1,1,0,0,0.2,0.3,0,0
118,11,1,2,0.3,0.1,0,0.4,0,0
118,25,1,70,2.1,2.7,22.8,1.6,0,0
118,28,1,6,0.1,1.6,0.9,0,0,0
118,29,4,32,0.3,8.5,4.6,0.2,0,0
118,31,3,134,1.1,55.5,8.5,0,0,0
118,32,1,438.5,22.9,74.6,20.4,79,0,2
118,33,3,142,30.7,19.3,13.1,10,0,35
118,34,3,12,1.9,2,0.7,1.6,0,0
118,38,4,20,0,4.3,4,0.5,0,0
118,39,1,16.5,0,3.7,3.2,0.4,0,0
118,58,3,5,0,0.3,0.5,1.2,0,0
118,59,7,91,0.9,4.5,6.7,29.2,0,0
118,60,1,9,0,0.6,0.3,3,0,0
118,68,1,2,0.1,0,0.1,0.5,0,0
118,71,6,51,9.4,5.4,1.8,5.6,0,0
118,73,1,5,1,0.6,0.1,0.5,0,0
118,87,1,3,0.2,0.2,0.3,0.5,0.5,0
118,90,5,22,1,6.6,2.2,0,0,0
118,92,1,4,0.2,0.3,0.4,1.2,0,0
118,93,1,9,0.6,0.6,0.9,2.6,0,0
118,96,3,13,0.2,1.6,0.6,3.3,0,0
118,97,5,50,0.7,6.1,2.5,12.8,0,0
118,98,3,159.5,2.1,6.8,13.1,47.4,0,0
118,99,5,45,1.8,1.4,4.8,10,0,0
118,109,2,4,0,0,0.2,2,0,0
117,1,2,10,0,0.9,1.8,1.3,0,0
117,2,4,16,0,1.4,2.6,2.2,0,0
117,3,4,265.5,2.1,13.1,32.3,60.6,0,0
117,4,7,172,1.6,12.1,21.4,36.3,0,0
117,24,1,69,0.5,30.6,0.8,0.3,0,0
117,25,3,441.5,32.7,70.9,29.6,64.2,1,2
117,27,0,36,0,0,14,0,0,0
117,28,5,222.5,2.2,35.8,43.9,7.1,0,5.8
117,29,2,142.5,3.4,31.7,16.5,10.4,0,0
117,33,4,20,3.4,3.2,1.2,2.5,0,0
117,34,1,1,0.2,0.2,0,0.1,0,0
117,35,3,13,0.3,1.3,0.5,3.1,0,0
117,36,5,14,0.1,1.9,1.7,2.2,0,0
117,37,1,2,0,0.2,0.1,0.5,0,0
117,58,2,5,0.1,0.3,0.5,1.2,0,0
117,64,1,3,0,0.2,0.1,1,0,0
117,68,1,8,0.3,0.1,0.5,1.8,0,0
117,90,2,17,0.8,5.1,1.7,0,0,0
117,91,2,128,9,40.3,10.1,0,0,23
117,97,2,19,0.2,2.4,0.9,4.9,0,0
117,98,0,48,2,0,1,23,0,0
117,99,1,2,0.1,0.1,0.2,0.4,0,0
117,109,5,19.5,0,0,1.3,9.6,0,0
117,117,3,42,1,1.7,2.6,14.7,0,0
117,118,3,30,0,0,1,14,0,0
117,123,4,22,0,0,0,7.6,0,0
116,3,1,3,0,0.2,0.6,0.4,0,0
116,4,1,4,0,0.3,0.8,0.5,0,0
116,10,5,132,6.4,7.5,11.3,32.1,0,0
116,11,3,24.5,1.5,1.4,3.9,3.3,0,0
116,19,1,1,0.1,0,0.2,0.1,0,0
116,24,2,68,1.1,3.8,19.2,0.8,0,0
116,25,2,170.5,19.3,44.7,17.6,0.2,0,0
116,27,2,45.5,0,0,18,0,0,0
116,28,1,10,0,0.3,3.4,0,0,1.1
116,35,2,3,0.1,0.1,0.6,0.5,0,0
116,36,4,56.5,0.4,1.5,10.2,11.6,0,1
116,37,4,137,1.5,38.8,15.9,4.4,0,0
116,56,1,1,0.1,0.1,0.1,0.2,0,0
116,78,1,2,0.2,0.1,0,0.7,0,0
116,91,3,310,18.9,47.2,20.7,57.2,0,36
116,92,1,66,7.3,26.5,0.2,1,0,19
116,114,3,45,0,2.4,5.1,13.4,0,0.5
116,115,1,22,0.3,1,0.3,6.5,0,0
115,10,3,93.5,4.3,2.8,3.4,32.6,0,0
115,11,2,18,1.1,0.8,3,2.5,0,0
115,18,3,10,0.2,1.5,0.8,1.5,0,0
115,36,3,43,1,5,6.8,6,0,0
115,37,4,63,2.6,4.6,12.9,5.1,0,0
115,50,1,3,0.2,0.4,0.3,0.6,0,0
115,77,1,5,0.4,0.3,0.1,1.7,0,0
115,78,2,4,0.3,0.2,0.1,1.4,0,0
115,90,1,1,0.2,0.2,0,0.1,0,0
115,91,4,173.5,7.5,26.9,9.1,45.7,3.1,10.3
115,92,1,30,0.3,0.5,17.2,1,0,17
115,93,2,8,0.5,1.7,1.1,0.4,0,0.1
115,101,4,151,2.1,0.8,5.6,56.7,0,0
115,102,4,69.5,0.5,0.2,2.7,22.2,0,0
115,107,1,1,0,0,0.1,0.5,0,0
115,114,5,72,0.8,3.6,10.3,14.2,0,0.4
115,115,2,20,0.3,0.7,1.3,5.2,0,0
119,1,1,2,0,0.2,0.3,0.3,0,0
119,10,1,12,1.1,3.6,0.6,0.3,0,0
119,11,5,119.5,11.6,13.2,5.4,22.3,0,0
119,29,1,1,0,0.3,0.1,0,0,0
119,31,3,101.5,14.4,15.6,11.7,4.7,0,0
119,32,4,194,5.7,31.2,32.3,30.3,0,20
119,33,3,216,15.7,14.6,13.2,67,0,14
119,34,2,52.5,12.2,4.4,5.8,2,0,0
119,38,3,165.5,6.4,8.5,14.7,44.1,0,0
119,39,4,79,2.2,7.6,8,23.9,0,0
119,59,7,78,5.6,3.8,13.3,12.1,0,0
