x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
118,0,1,7,0.3,0.8,0.8,0.7,0,0
118,5,4,67,0,8.1,13,3,2,0
118,6,1,50,1.4,5.2,5.7,7,0,0
118,7,2,16,0.4,2.4,1.8,3.2,0,0
118,8,1,2,0.2,0.4,0.1,0.2,0,0
118,9,4,32,1.5,3,5.2,2.5,0,0
118,10,2,180.5,1.9,17.9,30.8,18.6,0,7
118,11,5,370.5,10.3,27.1,40.4,59.5,2.4,10
118,12,4,40,0.9,3.1,7.1,0.9,0.4,0
118,13,2,5,0,0.5,1,0.3,0,0
118,14,3,48,0,4.3,9.2,4.1,0,0
118,16,4,26,0,6.2,2.2,3.7,0,0
118,17,3,17,0,3.9,1.5,2.4,0,0
118,18,4,22,0,2.8,2.3,4.6,0,0
118,19,3,28,0,3.9,3,5.1,0,0
118,20,2,15,0,2.9,1.7,1.4,0,0
118,27,3,14.5,0.4,2.1,0.4,3,0,0
118,28,6,38,0,4.3,5.5,4.2,0,1
118,29,5,167.5,1.4,12.3,23,22.1,0,0.8
118,30,4,170,2.6,31.1,24.1,8.3,0,0
118,31,2,236.5,4.4,10.1,29,47.8,1,0
118,32,4,137.5,2.9,19.4,19.2,7.8,0,0
118,33,1,15,0.1,2.7,2.5,0.3,0.2,0
118,36,1,2,0.1,0.1,0.5,0.2,0.1,0
118,40,1,8.5,0.4,0.7,1.8,0.3,0,0
118,41,3,29,1.7,3.2,5.6,1.1,0,0
118,42,3,241.5,5.6,44.1,33.8,9.3,0,6
118,43,4,449.5,13.9,86.1,36.8,56.9,2,51
118,44,3,27,1.1,2.9,2.9,3.2,0,0
118,45,2,11,0.5,0.8,1,1.7,0,0
118,49,4,43.5,1,1.5,2.9,12.8,0,0
118,50,6,162.5,3.1,16.6,25.2,14.1,0,0
118,51,1,567.5,8.1,25.6,116,89.6,0,60
118,52,2,61,0.3,3,15.3,4.9,0,0
118,54,3,13,0,0.8,0.9,4.2,0,0
118,55,4,9,0,0.4,0.8,2.7,0,0
118,56,2,6,0,0.3,0.5,1.8,0,0
118,59,6,32,0.7,1.7,3.6,7.1,0,0
118,60,1,7,0.2,0.3,1.5,0.7,0,0
118,61,3,31,0.5,2.6,4.7,3.4,0,0
118,62,7,124.5,1.2,9,31.6,12.7,0,17
118,63,2,61.5,0,13.6,7.9,6.9,0,2
118,64,4,19,0,1,2.8,2.7,0.2,0
118,65,2,19,0,0.7,2.8,2.7,0.2,0
118,66,3,12,0.2,0.9,1,2.5,0,0
118,67,2,16,0.3,1.1,1.3,3.4,0,0
118,68,5,87,5.8,12.8,5.2,13.5,0,2.7
118,69,5,22,1.6,2,1.1,5,0,0.9
118,70,1,2,0,0.1,0.1,0.6,0,0
118,71,4,17,0,2.8,1.5,2.8,0,0
118,72,1,5,0,0.8,0.5,0.8,0,0
118,74,4,43,2.6,4,5.7,5.3,0,0
118,75,4,34,2.4,3.3,4.5,4,0,0
118,76,2,30,0.7,2.4,5.8,2,0,0
118,77,3,357.5,2.7,32.1,85.9,4.1,0,13
118,78,6,144.5,0.7,12.8,24.8,17.5,0,0
118,79,4,20,0.1,2.3,2.4,2.9,0,0
118,80,1,5,0,0.6,0.5,0.8,0,0
118,82,4,48,0,4.1,7,3.9,0,0
118,83,4,33,0.9,3.8,4.6,2.2,0,0
118,85,5,50,0,5.8,9.4,3.8,0,0
118,86,2,18,0,0.9,1.4,5.3,0,0
118,87,6,37,0,1.7,2.8,11,0,0
118,88,3,15,0,1.1,3,1,0,0
118,89,2,7,0,0.5,1.4,0.5,0,0
118,90,4,25,0,2.5,4.9,3.6,0,0
118,91,4,44,0,4.6,8.4,6.4,0,0
118,93,2,75,0,5.5,14.3,7.7,0,0
118,94,5,136.5,1,8.5,21.9,26.4,0,0
118,95,4,33,0,3.9,4.8,5.7,0,0
118,96,2,7,0.1,0.6,0.6,1.9,0,0
118,97,4,17,0.6,0.7,1,5.8,0,0
118,102,1,1,0,0.1,0,0.4,0,0
118,103,3,12,0,0.7,0.5,4.2,0.2,0
118,104,1,1,0,0,0.2,0.2,0,0
118,105,1,6,0.1,0.2,1.1,0.8,0,0
118,107,2,9,0.2,0.5,0.7,1.9,0,0
118,114,1,22,0.7,2,4.5,0.2,0,0
118,115,1,2,0.1,0,0.2,0.4,0,0
118,116,1,80.5,3.9,1,5.8,17.6,0,0
118,118,1,95.5,0,33.7,0.7,1.4,0.4,0
118,119,3,501,1.6,89.7,61.7,22.7,0.7,0
