x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
94,6,4,208,16.1,15.7,15.6,38,0,0
94,7,2,23,1.9,0,4.6,6.4,0,0
94,8,1,1,0.1,0,0.2,0.3,0,0
94,21,2,3,0.2,0.4,0.6,0,0,0
94,22,1,5,0.2,0.8,0.6,0.2,0,0
94,23,4,42.5,2.2,5.8,4.8,3.4,0,0
94,24,3,24,3.1,1.5,0.8,8.9,0,0
94,25,1,2,0.3,0.1,0.1,0.7,0,0
94,26,1,15,0,1.7,0,5.5,0,0
94,27,2,60,0,3,16,1,0,0
97,6,1,1,0.1,0,0.2,0.3,0,0
97,20,2,5,0.4,0.7,0.9,0,0,0
97,21,3,176,7,5.7,11.2,51.9,0,0
97,22,3,70,0.8,4.2,11.4,21.3,0,0
97,25,3,17,0,4.8,1.6,0.3,0.2,0
97,27,2,7,1.1,0.8,0.2,1,0,0.7
97,29,2,10,1.4,0.7,0.7,1.8,0,0
97,30,1,2,0.1,0.1,0.1,0.5,0,0
97,31,1,3,0.4,0.2,0.2,0.6,0,0
93,5,2,11,1.4,1.1,0.5,2.2,0.3,0
93,6,4,159,18.7,10.2,5.1,42.4,0.6,0
93,7,1,7,0.9,0.7,0.3,1.4,0.2,0
93,23,3,96.5,7.1,8,9.9,11,0,0
93,24,3,57,0.9,1.9,4.8,19,0,0
93,25,1,2,0,0.1,0.2,0.6,0,0
93,26,2,108,3.3,11.3,3.3,26.9,0,0
93,27,3,17,0.5,2.5,0.5,3.7,0,0
96,19,1,3,0.2,0.4,0.6,0,0,0
96,20,6,43.5,3.1,6.2,8.1,0.5,0,0
96,21,5,96,10.7,9.6,12.1,6.8,0,0
96,22,5,234,18.3,16.8,13.4,48.6,0,0
96,23,1,87,0.3,2.5,33.4,0.9,0,0
96,24,2,2,0.2,0.4,0.2,0,0,0
96,25,2,7,0.2,0.9,0.5,1.2,0,0
96,30,3,23,1.2,1.6,0.6,5.6,0,0
85,5,4,53.5,2.2,4,2.4,13.9,0,0
85,7,1,1,0.1,0.1,0.1,0.1,0,0
85,12,1,17,1.6,1.1,0.4,5.3,0,0
85,13,2,15.5,1.5,1,0.3,4.8,0,0
85,17,3,390,2,149,16,0.9,0,55
85,18,1,65,1.1,26.6,1.1,2,0,0.2
85,19,1,3,0.1,0,0.1,0.7,0,0
85,20,3,205.5,15.2,5.5,6.8,64.4,1,0
85,21,3,17,1.2,1.9,0.3,3.7,0,0
84,1,1,31,11.4,3.3,0,1.6,0,0
84,2,4,112.5,8.2,13.2,9.8,15.2,0,0
84,3,4,77,6.1,7.8,17.7,6,0,3
84,4,2,170,7.5,12,38.5,9.1,0,0
84,5,2,302.5,35.8,6.7,5.6,90.7,0,16
84,17,1,1,0,0.4,0,0,0,0.1
84,20,2,25,2.1,4.2,0.4,5.1,0,0
84,21,3,42,0.8,2.3,2,13.6,0,0
83,1,4,175.5,68.5,7,10.5,8.8,0,17
83,2,2,757.5,42.6,13.7,19.9,313.1,1.4,12
83,3,4,99,8.9,7.8,5.8,29.1,0.1,3
83,4,4,286,17.1,27.4,23,53.5,0,0
83,5,3,632,55.2,21.6,17,213.6,0,16
92,22,1,12,0.6,1.3,1,2,0.1,0
92,23,1,63,0.7,1.6,1.2,22.3,0.1,0
92,24,2,90.5,22.6,5.8,1.1,6.6,0,1
91,21,3,25,2.5,3.2,0,3.9,0,0
91,22,4,302.5,38.4,14.3,9.9,78.7,0.3,0
91,23,4,114,6,6.5,4.6,28.6,0.5,0
91,24,2,10,0.4,1.2,0,1.8,0,0
86,6,4,15,1,2.3,1.3,1.5,0,0
86,7,4,196,11.1,12.6,8.1,53.2,0,0
86,9,1,2,0.2,0.1,0.1,0.6,0,0
86,10,2,7,0.7,0.5,0.2,2.1,0,0
86,11,3,5,0.5,0.3,0.2,1.5,0,0
86,12,2,18,1.6,1.2,0.4,5.6,0,0
86,13,2,19,1.8,1.3,0.4,5.9,0,0
86,15,3,11,0.5,0.5,2,1.7,0,1.2
86,17,3,45.5,1.6,3.9,12.7,1.5,0,11.3
86,18,6,117,23.2,10.8,4.7,17.6,0,0.8
86,19,4,309.5,38.6,6.4,3.4,122,0,11
86,20,1,152,4.3,1,1.2,54.7,0,1
90,22,2,148.5,3.6,30,25.4,3.4,0,28
90,23,1,116,3.3,42.5,1.1,0.7,0,12
90,25,1,2,0.1,0.3,0.1,0.4,0,0
104,26,2,53,0,4.8,9.8,3.3,0,0
87,14,1,5,0.5,0.3,0.1,1.6,0,0
87,15,1,2,0,0.2,0.6,0.1,0,0.4
87,16,5,56.5,0.6,3.6,16.6,2.2,0,11.9
87,17,2,397,87.4,55,36.6,1.6,0,29.4
87,18,2,435.5,47.5,47.1,23.5,77.4,0,43.1
87,19,2,510.5,37,15.6,24.7,180.5,0,27
87,20,5,62.5,11.5,5.5,1.5,7,0,0
88,16,3,11,0.2,1.1,3.1,0.5,0,2.4
88,17,4,126.5,3.3,37.1,18.5,0,0,0.4
88,18,2,88.5,5.7,5,22,1.8,0,0.3
88,19,4,75,12.4,3.1,5.6,9.2,0,0
88,20,3,15,1.5,1.7,1,1.6,0,0
88,21,2,15,1.5,1.9,0,2.4,0,0
88,22,1,5,0.2,0.2,0.1,1.6,0,0
88,23,3,40,1.8,1.8,0.9,12.4,0,0
95,6,1,2,0.1,0.2,0.4,0,0,0
95,21,1,84,0.8,29.5,2.1,0.1,0,0
95,22,1,25,0.9,5.3,1.6,3.1,0,0
95,25,3,10,0.1,1.1,0,3.7,0,0
89,20,1,3,0.3,0.4,0,0.5,0,0
89,22,2,4,0.4,0.8,0.2,0.8,0,0
89,23,3,42,2.8,4.1,0.7,16.6,0,0
99,18,2,22,4.1,2,2.1,0.8,0.5,0
99,19,5,89,10.9,9.5,5.6,13,1.4,0
99,20,1,1,0.2,0.1,0.1,0,0,0
99,22,2,32,1,4,1.4,8.3,0,0
99,23,4,18,0.6,2.2,0.8,4.7,0,0
99,27,4,187,49.6,11.6,4.8,25.2,1,15
99,28,0,1232,170,83,75,322,3,194
99,29,3,367.5,58.4,22.5,7.7,85.3,0.8,23
99,30,1,622.5,2,175.2,5.4,153.1,0,134
99,31,1,120,1,0.8,8.6,45.9,0,0
99,33,1,10,0.5,0.7,0.3,2.4,0,0
99,34,1,2,0.1,0.1,0.1,0.5,0,0
98,18,1,6,0.3,0.4,0.2,1.3,0,0
98,21,1,5,0.3,0.3,0.2,1.1,0,0
98,23,1,8,0,2.3,0.7,0.4,0,0
98,24,5,198,3,36,10.7,29.4,1,0
98,25,0,147,1,57,4,0,0,0
98,26,3,166,0,44.9,21.9,0,0.8,0
98,27,3,151.5,45.3,5.9,8.3,4.3,1,0.7
98,28,4,198,24.2,12.6,4.1,53,1,5.6
98,29,4,22,2.8,1.6,1.7,4,0,0
98,30,4,32.5,4.4,2.1,2.5,5.9,0,0
98,31,1,3,0.4,0.2,0.2,0.6,0,0
98,32,1,4,0.2,0.3,0.1,1,0,0
105,26,2,3,0,0.3,0.6,0.1,0,0
105,28,1,5,0,0.2,0.9,0.5,0,0
100,19,1,2,0.4,0.2,0.2,0.1,0,0
100,20,1,2,0.4,0.2,0.2,0.1,0,0
100,27,1,899.5,169.2,69.2,50.2,195,0,131
100,28,3,333.5,51.4,29.1,14,59,0.1,0
100,29,3,39,3.1,3.1,5,4.1,0.2,0
100,30,2,2,0,0,0.4,0.2,0,0
101,20,2,5,0,0.5,0.9,0.3,0,0
101,21,1,4,0,0.4,0.7,0.3,0,0
101,26,2,40,3,3.4,4.1,3.2,0,0
101,27,1,471.5,15.5,158.6,29,2,0,20
101,28,2,578,0.9,100.5,112.9,1,0,54
101,29,1,3,0,0.1,0.6,0.3,0,0
101,30,1,7,0,0.3,1.3,0.7,0,0
102,22,2,3,0,0.2,0.1,1.3,0,0
102,23,3,42,1.4,3.5,1.3,14.8,0,0
102,24,2,6,0.6,0.8,0.2,1,0,0
102,25,1,9,0.1,2.2,1.3,1.3,0.2,0
102,26,3,300,20.2,29.9,48.8,20.5,0.3,20
102,27,2,240.5,3.9,12.4,78.1,0,0,30.8
102,28,2,173,0,0.3,56.9,0.5,0,15.2
103,23,3,29,3.2,3.6,0.7,5.1,0,0
103,24,5,118,10.6,11.6,5.2,23.4,0,0
103,25,2,434.5,60.4,30.8,18.1,94,0.4,23
103,26,1,62.5,1.1,4.2,1.3,21.3,0.2,0
103,30,1,1,0,0,0.2,0.1,0,0
79,2,1,2,0,0.4,0.3,0.2,0,0
82,1,2,5,0.3,0.1,0.6,1,0,0
82,2,2,302,16.1,4.6,4.3,144.3,0.2,3
82,3,3,163,14.3,48.5,3.4,15.6,0.3,0
82,4,1,117,3.6,22,9,8.7,0,0
82,5,3,27,7.3,3.4,2.7,1.2,0,0
81,0,2,256,26.1,44.9,37.2,8.9,0,23
81,1,1,829,161.3,15.6,88.9,107.7,1,125
81,2,3,151,20.2,13.6,11,22.9,0.7,8
80,0,3,50.5,1.6,2.3,7.8,7.5,0,0
80,1,1,40,0,0.1,17.2,0.1,0,0
80,2,6,37,1.6,6.2,3.3,5.5,0.2,0
80,3,1,4,0,0.8,0.5,0.4,0,0
15,5,1,7,0.2,0,0,2.1,0,0
15,6,4,18,0.2,0.4,0,5.9,0,0
15,7,4,29,0,1.4,2.5,6.2,0,0.4
15,8,4,23,0,1.2,2.7,4,0,0.4
15,9,2,6,0,0.1,0.1,2.3,0,0
15,14,4,28,0.3,0.7,2.9,6.1,0,0
15,15,3,9,0.2,0.4,0.9,1.9,0,0
15,16,2,5,0.1,0.5,0.6,0.9,0,0
15,19,2,20,0,0,3.8,2.7,0,0
15,20,1,1,0,0,0.2,0.1,0,0
15,31,1,1,0,0,0.1,0.3,0,0
15,37,2,18.5,0,2.8,1.1,4.6,0,1.7
15,38,4,29,0.3,2,3.1,7.6,0,0.9
15,39,1,3,0.2,0.2,0.2,0.7,0,0
15,40,4,44,4,3,3.3,8.2,0,0
15,42,1,1,0,0.1,0.1,0.2,0,0
15,47,1,3,0,0.3,0.2,0.9,0,0
15,48,1,3,0,0.3,0.2,0.9,0,0
