x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
118,13,1,13,2.4,0.4,1.8,2,0,0
118,14,1,1132.5,206.9,30.3,194.3,131.5,0,133
118,15,0,1908.5,162,42,522,413,6,103
118,16,0,1900,440,127,271,136,1,189
118,17,1,1807.5,358.1,102.3,423.3,11.2,3,590
118,18,2,1097.5,179.5,129.4,236.3,8.5,0,344
118,19,4,369.5,12.1,10.8,173.9,14.4,0,0
118,20,3,194,3.1,9.4,70.9,0.7,0,0
118,21,2,18,0,1.3,5.4,0,0,0
118,27,1,2,0.2,0.1,0.5,0.1,0,0
118,28,5,148.5,2.6,14.9,27.6,11.7,0,0
118,29,2,246,13.9,27.9,39.8,8.8,1,0
118,35,3,12,1.2,0.8,1.6,2.4,0.1,0
118,36,3,21,2,1.4,2.8,4.2,0.3,0
118,37,2,5,0.4,0.5,0.5,0.6,0,0
118,38,6,73.5,5,6,7.2,11.4,0,0
118,39,6,50,1.8,2.8,4.8,12.6,0,0
118,40,9,133,7.7,8.1,13.6,29.7,0.4,0
118,41,7,95.5,6.8,4.3,15.1,19.7,0.2,0
118,42,6,100,1.7,6.9,56.7,6.9,0,1
118,43,7,158.5,7.3,26.9,23.2,16.5,0,0
118,44,2,486,9,104.6,90.6,17.5,0,62
118,45,7,175,6.9,51.2,11.8,6.6,0,0
118,46,9,130,13.2,22.9,9.6,6.5,0,0
118,47,6,207,9.1,25.2,34.4,13.1,0.6,0
118,48,2,6,0.3,0.9,0.9,0.3,0,0
118,51,1,3,0.1,0.7,0.4,0.4,0,0
118,52,3,121,4.7,28.6,7.8,2.6,1.9,0
118,53,2,643.5,28,110.6,88.1,13.1,1,0
118,54,5,221,29,36.4,19,4.9,1,0
118,55,2,294.5,21.7,63.6,25.7,0.7,0,0
118,56,3,398.5,19.3,48.9,70.4,30.1,0,0
118,57,3,487,20.4,78.6,75,11,2,0
118,58,2,63.5,3.3,11.3,12.5,0,0,0
118,59,2,8,0.1,1.8,1.1,0.2,0,0
118,60,2,17.5,0.2,3.8,2.4,0.6,0,0
118,61,3,135.5,10.5,12.1,27.2,3,0,0
118,62,4,337.5,23.5,31.9,64,5.5,2,0
118,63,6,46,4.4,6,7.1,0.3,0,0
118,64,1,1,0,0.2,0.2,0,0,0
118,65,2,16,0.9,1.3,2.5,0.6,0.1,0
118,66,8,53,2.8,4.4,8.2,1.7,0.7,0
118,67,7,69,3.2,10.9,11.5,0.4,0,0
118,68,5,27,1.3,4.3,4.6,0,0,0
118,69,6,34.5,3,4.3,3.4,1.7,0,0
118,70,5,35.5,3.4,2.5,4.3,6,0,0
118,71,1,12,1.1,0.7,1.5,2.5,0,0
118,73,3,20,0.4,1.3,5,0.5,0.2,0
118,74,6,34,0.7,2,9.3,0.5,0.3,0
118,75,2,4,0.2,0.2,1.2,0,0,0
118,76,1,4,0.2,1.1,0.2,0.2,0,0
118,78,2,3,0.1,0.9,0.2,0.1,0,0
118,79,3,8,0.3,2.3,0.5,0.3,0,0
118,85,2,61,1.1,2.5,25.3,0.5,0,0
118,86,9,119,10.4,22.6,11.8,4.6,0,0
118,99,4,39,1.2,3.9,9.1,0.5,0,0
118,100,6,59.5,1.8,7,14.2,1.2,0,0
118,101,6,39,1.1,5.1,9.5,1,0,0
118,102,1,5,0.9,0.1,0.9,0.6,0,0
118,106,1,5,0.3,0.4,0.8,1.1,0,0
118,110,5,13,0,1.3,2.3,0.8,0,0
118,111,4,10,0,1,1.9,0.5,0,0
118,112,6,253,10.5,15.1,57.1,12,0.8,0
118,113,4,50.5,1.5,6.9,10.3,1,0.2,0
118,114,5,18,1.5,4.8,1.7,1,0,0
118,115,4,25,1.1,6.9,1.5,1.3,0,0
118,116,2,8,0.3,2.2,0.4,0.4,0,0
118,117,7,79,3.4,10.1,16.8,2.3,0,0
118,118,7,24.5,1.6,3.3,4.4,1.4,0,0
118,119,5,20,0.2,3,3,2.6,0,0
118,120,3,14,0.3,2,1.9,1.7,0,0
118,121,5,29,1,2.9,1.3,4.7,0,0
118,122,3,6,0,2.4,0.3,0.1,0,0
118,124,1,3,0,1.2,0.1,0.1,0,0
118,125,4,34,2.7,10.4,2,0.3,0,0
118,126,7,57,5,17.1,3.3,0.5,0,0
118,127,2,53,1.3,4.9,4.3,12,0,0
117,14,4,738,70.5,147.1,76.8,47.3,0.6,0
117,15,0,893,166,96,117,39,0,0
117,16,0,1453.5,305,69,258,65,1,35
117,17,0,914,31,102,246,30,1,21
117,18,7,209.5,7.2,31.3,40.1,11.7,0.1,2.6
117,19,8,170,14.2,20.3,23,12.5,0.5,0
117,20,3,23,1.3,3.1,3.4,1.6,0.1,0
117,21,1,3,0,0.2,0.9,0,0,0
117,22,1,2,0,0.3,0.4,0,0,0
117,28,2,626.5,9.7,58.9,136.4,66.5,0,53
117,29,0,1319.5,57,228,219,82,1,95
117,30,0,229,1,86,2,0,0,0
117,34,3,30,2.5,2.7,2.9,4.2,0.1,0
117,35,5,59,5,4.2,5.5,10.9,0.1,0
117,36,7,142,4.7,6,30.4,12.8,0.1,0
117,37,4,706,8.5,98.1,153.4,17.3,0,108
117,38,8,87,7,7.5,10.1,11.5,0,0
117,39,8,90.5,4.2,4.6,9.7,19.7,0,0
117,40,7,204.5,6.5,5.6,39.4,28.4,0.1,0
117,41,7,125.5,7.7,5.3,17.8,19.6,0.1,0
117,42,3,251.5,4.2,10.4,63.3,14.7,0,0
117,43,7,209,8.2,16,39.8,23.2,0,0
117,44,8,75.5,3.5,8.2,11.8,7.2,0,0
117,45,7,131,11.6,16.5,15.2,12.7,0,0
117,46,4,272.5,13.8,38.9,31.2,23.4,0,0
117,47,3,418,14.2,34.9,54.3,76.8,0.2,0
117,48,7,50,2.8,10.1,5.5,2,0.1,0
117,49,1,6,0.2,1.4,0.8,0.8,0,0
117,53,2,242,5.5,47.8,32.6,15.2,1.3,0
117,54,0,735.5,38,72,118,77,2,0
117,55,1,213,12.6,16.9,64.6,3.2,2,0
117,56,1,3,0.4,0.5,0.4,0.1,0,0
117,57,1,4,0.2,0.6,0.9,0,0,0
117,58,2,34,0.2,1.5,9.9,5,0,0
117,59,2,4,0,0.9,0.6,0.1,0,0
117,62,4,20,2.9,2.5,2.1,0.4,0,0
