x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
118,1,1,4,0.1,0.2,0.3,0.9,0,0.1
118,2,2,8,0.3,0.5,0.7,2.4,0,0
118,4,2,7,0,0.8,0.5,1.9,0,0
118,5,2,2,0,0.2,0.2,0.7,0,0
118,6,6,12,0,0.7,1.2,4.8,0,0
118,7,2,10,0.1,0.5,0.2,3.8,0,0
118,8,1,3,0,0,0.3,1.4,0,0
118,9,4,15,0,0,1.6,6.9,0,0
118,10,2,27.5,0,3.9,4,4.5,0,1.6
118,11,6,27,0,3.7,3.9,4.4,0,1.6
118,12,7,47,0,2.7,2.1,13.5,0,0
118,13,2,7.5,0,0.4,0.4,2.2,0,0
118,14,1,2,0,0.1,0.1,0.6,0,0
118,18,3,10,0,0.4,1.4,3.3,0,0
118,19,4,25,0,1.4,2.9,7.4,0,0
118,20,3,9,0.3,0.9,0.5,3.2,0,0
118,21,3,17,0.5,1.4,1.1,6.2,0,0
118,22,2,3,0,0.2,0.1,1.1,0,0
118,23,2,4,0.1,0.3,0.1,1.4,0,0
118,26,1,4,0,0,0.5,1.6,0,0
118,28,1,7,0,0,0.9,2.8,0,0
118,31,3,14,0.5,2.1,1.1,3.8,0,0
118,32,2,13,0,1.1,1.5,2.9,0,0
118,33,2,5,0,0.4,0.6,1.1,0,0
118,34,2,8.5,0,0.7,1,1.9,0,0
118,36,5,41,1.9,3.6,0.9,12.2,0,0
118,37,3,25,0.4,1.7,2,6.8,0,0
118,40,1,1,0,0,0.1,0.5,0,0
118,41,2,9,0.4,0.4,0.4,4.6,0,0
118,42,4,12,0.2,0.8,0.5,4.2,0.4,0
118,44,3,14,0.3,1,0.6,4.9,0.4,0
118,45,1,7,0.2,0.8,0.2,3.2,0,0
118,46,1,2,0.1,0.2,0.1,0.9,0,0
118,47,2,9,0,0,0,4.2,0,0
118,48,4,29,0,0,0,13.7,0,0
118,49,1,2,0,0,0.1,0.7,0,0
118,50,1,1,0,0,0,0.4,0,0
118,51,3,11,0.2,0.2,0.3,3.7,0,0
118,53,3,10.5,0,0.2,1,4.2,0,0
118,56,1,4,0.1,0.4,0.4,1.2,0,0
118,57,1,3,0.1,0.3,0.3,0.9,0,0
118,58,1,1,0,0.1,0.1,0.3,0,0
118,60,1,1,0.1,0,0.1,0.3,0,0
118,63,7,59,4.6,7.5,5,12.6,0,0
118,64,4,22,1.5,2.6,0.8,5.1,0,0
118,68,2,13,0.6,1.5,1.6,2.4,0.1,0
118,69,5,45,2.4,5.6,3.8,13.7,0.3,0
118,70,1,1,0.1,0.1,0.1,0.2,0,0
118,77,1,4,0.3,0.3,0.1,0.8,0,0
118,78,3,37,3,2.4,1.2,7.2,0,0
118,82,3,14,0.5,1,1.3,3.4,0,0
118,86,5,87,2.4,5.4,10,18.2,0,0
118,87,2,13,0.6,2.5,1.2,1.6,0,0
118,94,3,53.5,0.6,4.6,5.7,10.1,0,0
118,95,3,15,0.6,1.5,1.5,2.9,0,0
118,100,2,5,0.3,0.5,0.5,0.4,0,0
118,101,1,21,1.3,1.9,2.1,1.9,0,0
118,104,1,60,0.8,1,14.1,3.2,0,0
118,105,5,189.5,3.6,24.1,20.8,28,0,1.2
118,106,5,68,1.2,8,4.8,16.4,0,1.9
118,111,2,158,2.7,10.7,8.9,42.6,0,0
118,112,2,255.5,3.6,36,16.5,49.8,0,0
118,113,1,75,1.2,2.6,20.8,1.2,0,0
118,114,1,3,0.1,0.4,0.5,0.3,0,0
118,122,4,58,0.4,3.4,12.8,4,0,0
118,125,3,210.5,0.2,36.5,24.7,14.7,0,0
118,126,3,342,5,36.3,55.9,30.4,1,0
117,0,2,8,0.1,0.5,0.8,1.8,0,0.1
117,1,2,3,0,0.2,0.3,0.6,0,0
117,2,2,8,0.2,0.5,0.7,2.4,0,0
117,3,5,43,0.7,3.6,3.7,12.7,0,0
117,4,3,19.5,0.3,2.3,1.8,5.1,0,0
117,5,5,43,0.8,5.3,5.2,9,0,0.7
117,6,6,46,1.1,2.8,8.8,9.7,0,0.3
117,7,4,14,0.2,0.8,0.2,5.2,0,0
117,9,5,19,0.4,0.5,2,7,0,0
117,10,6,29,0.2,3.7,3.9,5.3,0,1.4
117,11,3,6,0,0.8,0.8,1,0,0.4
117,13,1,6,0.2,0.2,0.6,2.1,0,0
117,14,1,7,0,0.4,0.3,2,0,0
117,16,3,6,0,0.3,0.8,2.2,0,0
117,17,2,9,0,0.5,1.1,3.4,0,0
117,18,5,16,0.5,0.7,1.9,5.2,0,0
117,19,2,5,0,0.3,0.5,1.5,0,0
117,20,1,3,0.1,0.2,0.2,1.1,0,0
117,21,1,4,0.1,0.4,0.2,1.5,0,0
117,22,3,10,0.2,0.5,0.3,3.6,0,0
117,23,3,11,0.2,0.6,0.4,3.8,0,0
117,24,1,9,0.2,0.5,0.3,3.1,0,0
117,28,3,16,0.1,0.8,1.6,5.5,0,0
117,29,1,1,0,0.1,0.2,0.2,0,0
117,31,4,15,0.4,2,0.7,5.1,0,0
117,32,3,9,0.2,0.9,1.2,1.9,0,0
117,36,2,11,0.4,0.3,1,3.3,0,0
117,37,7,35.5,1.3,3.5,2.4,9.4,0,0
117,38,2,5,0.2,0.6,0.3,1.4,0,0
117,39,4,7.5,0.1,0.4,0.6,3,0,0
117,42,1,3,0.2,0,0.6,0.6,0,0
117,43,1,5,0.3,0,1,1,0,0
117,46,3,7,0.1,0.4,0.7,3.1,0,0
117,47,1,2,0,0.1,0,0.8,0,0
117,50,1,4,0.1,0.1,0.1,1.3,0,0
117,51,2,4,0.1,0.2,0.3,1.4,0,0
117,53,1,2,0,0,0.2,0.8,0,0
117,54,1,2,0,0,0.2,0.8,0,0
117,56,2,7,0.1,0.9,0.6,2.1,0,0
117,58,5,27,0.6,3.2,2.9,7.3,0,0
117,59,2,7,0.2,1,0.9,1.2,0,0
117,64,1,7.5,0.5,0.8,0.3,1.8,0,0
117,68,1,5,0.2,0.6,0.6,0.9,0.1,0
117,69,7,127,6.8,9.6,8.8,33.2,0.4,0
117,70,3,32,2.1,3,2.1,6.9,0.2,0
117,75,1,21,0.9,2.2,1.4,5.3,0,0
117,76,4,68.5,2.7,5.9,5.1,16,0,0
117,82,1,16,0.6,1.1,1.4,4,0,0
117,86,7,81,2.1,5.9,7.8,17.2,0,0
117,87,2,25.5,1.1,4.9,2.2,3.4,0,0
117,92,1,2,0.1,0.1,0.1,0.3,0,0
117,93,8,121,2,6.2,16.1,26.2,0,0
117,94,7,114.5,1.1,9.4,12.6,22.7,0,0
117,95,5,71.5,2.2,6.7,7.3,13.8,0,0
117,96,1,1,0,0.1,0.1,0.2,0,0
117,100,5,121,6.3,7.5,15.9,14.4,0,0
117,101,5,244,3.6,22.9,35.4,25.2,0,0
117,103,2,68,24.2,15.4,0.4,1.1,0,38
117,104,2,53.5,0.4,1.5,13.9,1.1,0,0
117,105,2,112,0.3,24.6,20.9,0.8,0,18.1
117,110,2,3,0,0.4,0.1,0.8,0,0
117,111,2,75,3.1,4,7.1,19.1,0,0
117,112,1,25,2.1,2.3,1.3,6.2,0,0
117,121,4,65,0.4,3.9,10.6,15.1,0.2,0
117,122,4,291.5,2,22.3,41,41.5,0,0.6
117,123,2,18,0.2,1.1,3.4,1.5,0,0
117,125,4,113,1.8,29.1,9.7,2.6,0,0
117,126,2,226,4.1,24.7,49,1.3,0,8
117,127,4,65.5,0.5,6.6,14.3,3.9,0,0
116,0,6,23,0,1.3,1.8,7,0,0
116,3,2,3,0.1,0.3,0.3,0.8,0,0
116,4,5,17,0.5,1.9,1.7,4.4,0,0
116,5,3,20,0.5,2.6,2.2,4.4,0,0.3
116,6,3,23,0.5,3,3.2,3.7,0,0.7
116,7,5,22,0,3.2,0,6.5,0,0
116,8,6,24,0.4,2.4,1.3,6.9,0,0
116,9,1,27,0.3,3.4,0.9,10.2,0,0
116,10,7,154,5.6,8,32.8,29.9,0,23.3
116,11,5,48,2.4,6.2,6.8,5.4,0,0.4
116,14,1,10,0.3,0.3,1,3.6,0,0
116,15,2,8,0.2,0.3,0.8,2.8,0,0
116,17,5,20.5,0,1.2,2.4,7.8,0,0
116,18,3,30,2.4,2.3,2.2,8.5,0,0
116,19,2,9,0.9,0.8,0.5,2.4,0,0
116,20,6,51.5,2.9,2,7.6,8,0,0
116,21,3,15,0.6,0.4,2.6,1.9,0,0
116,22,4,16,0,0.9,0,6.9,0,0
116,23,2,9.5,0.4,0.5,0,4.5,0,0
116,24,4,12,0.4,0.6,0,6,0,0
116,25,3,3,0,0.3,0.1,1.5,0,0
116,26,3,5,0,0.4,0.4,2.6,0,0
116,27,4,13,0,0.2,1.1,5,0,0
116,28,6,18,0,0.7,2,6.1,0,0
116,29,5,27,0,2.1,4.6,6.5,0,0
116,30,1,2,0,0.2,0.3,0.5,0,0
116,31,1,12,0,1.1,0,5.4,0,0
116,32,3,9,0.3,1,1.3,1.8,0,0
116,33,6,32,0.6,2.8,4,9.9,0,0
116,34,2,4,0,0.2,0.4,1.8,0,0
116,36,5,16,0.7,0,1.6,4.8,0,0
116,37,2,7,0.5,1,0.3,1.8,0,0
116,38,1,2,0,0.2,0.2,0.5,0,0
116,39,3,4,0,0.4,0.4,0.9,0,0
116,40,1,1,0,0.1,0.1,0.2,0,0
116,41,4,14.5,0.2,1.2,1.4,3.5,0,0
116,42,4,21,1.2,0,4.2,4.2,0,0
116,43,3,3,0.2,0.1,0.5,0.7,0,0
116,44,4,9,0.4,0.5,0.9,3.1,0,0
116,45,3,8,0,0.3,1,3.5,0,0
